time	message
2025.11.18 03:13:00	M1 micro scalp blocked dir=1 hour=3 spread=0.14 adx=24.00 minAdx=18.00 adxOk=yes diGap=13.70 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=3.92 atrRatio=1.32 atrOk=yes zone=yes hourOk=no
2025.11.18 03:14:00	M1 micro scalp blocked reason=no_setup hour=3 close=4042.60 ema21=4038.74 vwap=4038.58 low=4041.10 high=4043.29 spread=0.15 longPullback=no shortPullback=no
2025.11.18 03:16:00	M1 micro scalp blocked dir=1 hour=3 spread=0.14 adx=27.78 minAdx=18.00 adxOk=yes diGap=7.94 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=3.30 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2025.11.18 03:17:00	M1 micro scalp blocked dir=1 hour=3 spread=0.14 adx=25.39 minAdx=18.00 adxOk=yes diGap=3.72 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=3.01 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.11.18 03:18:00	M1 micro scalp blocked dir=1 hour=3 spread=0.14 adx=25.86 minAdx=18.00 adxOk=yes diGap=11.99 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=2.86 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2025.11.18 03:19:00	M1 micro scalp blocked reason=no_setup hour=3 close=4040.92 ema21=4039.45 vwap=4038.68 low=4040.74 high=4042.60 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.14 adx=20.29 minAdx=18.00 adxOk=yes diGap=4.56 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=6.25 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2025.11.18 03:20:00	M1 micro scalp blocked dir=1 hour=3 spread=0.14 adx=26.08 minAdx=18.00 adxOk=yes diGap=7.08 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=2.53 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.11.18 03:21:00	M1 micro scalp blocked dir=1 hour=3 spread=0.16 adx=25.62 minAdx=18.00 adxOk=yes diGap=9.14 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=2.56 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.11.18 03:22:00	M1 micro scalp blocked reason=no_setup hour=3 close=4043.79 ema21=4040.12 vwap=4038.75 low=4041.90 high=4044.86 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:23:00	M1 micro scalp blocked dir=1 hour=3 spread=0.14 adx=27.25 minAdx=18.00 adxOk=yes diGap=11.12 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=2.51 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2025.11.18 03:24:00	M1 micro scalp blocked reason=no_setup hour=3 close=4039.44 ema21=4040.15 vwap=4038.79 low=4039.22 high=4041.89 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.14 adx=21.60 minAdx=18.00 adxOk=yes diGap=8.22 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=6.41 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2025.11.18 03:25:00	M1 micro scalp blocked reason=no_setup hour=3 close=4039.16 ema21=4040.06 vwap=4038.79 low=4037.80 high=4039.42 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:26:00	M1 micro scalp blocked dir=1 hour=3 spread=0.14 adx=21.03 minAdx=18.00 adxOk=yes diGap=2.50 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=2.51 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2025.11.18 03:27:00	M1 micro scalp blocked dir=1 hour=3 spread=0.14 adx=18.83 minAdx=18.00 adxOk=yes diGap=2.17 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=2.46 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.11.18 03:28:00	M1 micro scalp blocked reason=no_setup hour=3 close=4039.01 ema21=4040.05 vwap=4038.82 low=4038.79 high=4040.75 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:29:00	M1 micro scalp blocked reason=no_setup hour=3 close=4039.64 ema21=4040.01 vwap=4038.82 low=4036.95 high=4039.71 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:31:00	M1 micro scalp blocked dir=1 hour=3 spread=0.14 adx=15.68 minAdx=18.00 adxOk=no diGap=6.78 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=2.41 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.11.18 03:32:00	M1 micro scalp blocked dir=1 hour=3 spread=0.14 adx=13.62 minAdx=18.00 adxOk=no diGap=0.14 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=2.40 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.11.18 03:33:00	M1 micro scalp blocked reason=no_setup hour=3 close=4039.03 ema21=4040.06 vwap=4038.86 low=4038.04 high=4040.54 spread=0.15 longPullback=no shortPullback=no
2025.11.18 03:34:00	M1 micro scalp blocked reason=no_setup hour=3 close=4039.16 ema21=4039.97 vwap=4038.87 low=4038.51 high=4039.88 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.14 adx=19.91 minAdx=18.00 adxOk=yes diGap=2.46 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=6.17 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2025.11.18 03:35:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.14 adx=16.62 minAdx=18.00 adxOk=no diGap=16.36 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.31 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2025.11.18 03:36:00	M1 micro scalp blocked reason=no_setup hour=3 close=4036.72 ema21=4039.37 vwap=4038.82 low=4034.19 high=4037.69 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:37:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.14 adx=20.71 minAdx=18.00 adxOk=yes diGap=12.10 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.27 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2025.11.18 03:38:00	M1 micro scalp blocked reason=no_setup hour=3 close=4035.05 ema21=4038.85 vwap=4038.79 low=4034.74 high=4037.96 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:39:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.15 adx=23.50 minAdx=18.00 adxOk=yes diGap=13.42 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.47 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2025.11.18 03:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.15 adx=18.94 minAdx=18.00 adxOk=yes diGap=3.33 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes atr=6.05 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2025.11.18 03:40:00	M1 micro scalp blocked dir=1 hour=3 spread=0.15 adx=23.20 minAdx=18.00 adxOk=yes diGap=8.94 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=2.38 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2025.11.18 03:41:00	M1 micro scalp blocked dir=1 hour=3 spread=0.16 adx=20.63 minAdx=18.00 adxOk=yes diGap=1.67 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=2.40 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.11.18 03:42:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.14 adx=20.97 minAdx=18.00 adxOk=yes diGap=10.69 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=2.54 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.11.18 03:43:00	M1 micro scalp blocked reason=no_setup hour=3 close=4031.50 ema21=4037.82 vwap=4038.68 low=4031.50 high=4035.03 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:44:00	M1 micro scalp blocked reason=no_setup hour=3 close=4031.44 ema21=4037.24 vwap=4038.62 low=4030.20 high=4032.86 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:46:00	M1 micro scalp blocked reason=no_setup hour=3 close=4032.84 ema21=4036.49 vwap=4038.52 low=4031.18 high=4033.83 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:47:00	M1 micro scalp blocked reason=no_setup hour=3 close=4032.59 ema21=4036.13 vwap=4038.48 low=4031.80 high=4033.24 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:48:00	M1 micro scalp blocked reason=no_setup hour=3 close=4031.68 ema21=4035.73 vwap=4038.44 low=4031.34 high=4032.96 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:49:00	M1 micro scalp blocked reason=no_setup hour=3 close=4031.50 ema21=4035.34 vwap=4038.38 low=4030.23 high=4031.62 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:50:00	M5 scalp blocked reason=no_setup hour=3 close=4031.86 ema21=4037.44 vwap=4038.22 low=4030.23 high=4033.83 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.11.18 03:50:00	M1 micro scalp blocked reason=no_setup hour=3 close=4031.86 ema21=4035.03 vwap=4038.33 low=4030.76 high=4033.07 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:51:00	M1 micro scalp blocked reason=no_setup hour=3 close=4031.29 ema21=4034.69 vwap=4038.28 low=4030.95 high=4032.04 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:52:00	M1 micro scalp blocked reason=no_setup hour=3 close=4028.05 ema21=4034.08 vwap=4038.19 low=4026.18 high=4031.78 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:53:00	M1 micro scalp blocked reason=no_setup hour=3 close=4026.82 ema21=4033.42 vwap=4038.09 low=4025.20 high=4028.08 spread=0.17 longPullback=no shortPullback=no
2025.11.18 03:54:00	M1 micro scalp blocked reason=no_setup hour=3 close=4025.39 ema21=4032.69 vwap=4038.00 low=4024.61 high=4027.27 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:55:00	M5 scalp blocked reason=no_setup hour=3 close=4024.83 ema21=4036.30 vwap=4037.76 low=4023.22 high=4032.04 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.11.18 03:55:00	M1 micro scalp blocked reason=no_setup hour=3 close=4024.83 ema21=4031.98 vwap=4037.90 low=4023.22 high=4025.85 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:56:00	M1 micro scalp blocked reason=no_setup hour=3 close=4023.33 ema21=4031.19 vwap=4037.81 low=4023.11 high=4025.20 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:57:00	M1 micro scalp blocked reason=no_setup hour=3 close=4023.39 ema21=4030.48 vwap=4037.71 low=4022.26 high=4024.88 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:58:00	M1 micro scalp blocked reason=no_setup hour=3 close=4025.24 ema21=4030.01 vwap=4037.62 low=4023.44 high=4025.25 spread=0.14 longPullback=no shortPullback=no
2025.11.18 03:59:00	M1 micro scalp blocked reason=no_setup hour=3 close=4023.79 ema21=4029.44 vwap=4037.53 low=4023.79 high=4026.67 spread=0.15 longPullback=no shortPullback=no
2025.11.18 04:01:00	M1 micro scalp blocked reason=no_setup hour=4 close=4022.46 ema21=4028.45 vwap=4037.36 low=4022.09 high=4024.91 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:02:00	M1 micro scalp blocked reason=no_setup hour=4 close=4021.17 ema21=4027.78 vwap=4037.24 low=4019.12 high=4022.88 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:03:00	M1 micro scalp blocked reason=no_setup hour=4 close=4022.01 ema21=4027.26 vwap=4037.14 low=4020.45 high=4022.22 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:04:00	M1 micro scalp blocked reason=no_setup hour=4 close=4023.12 ema21=4026.88 vwap=4037.06 low=4021.70 high=4023.12 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:05:00	M5 scalp blocked reason=no_setup hour=4 close=4023.15 ema21=4034.17 vwap=4036.86 low=4019.12 high=4024.91 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.11.18 04:05:00	M1 micro scalp blocked reason=no_setup hour=4 close=4023.15 ema21=4026.54 vwap=4036.97 low=4021.28 high=4023.37 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:06:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=no
2025.11.18 04:07:00	M1 micro scalp blocked reason=no_setup hour=4 close=4027.89 ema21=4026.52 vwap=4036.82 low=4023.71 high=4028.31 spread=0.17 longPullback=no shortPullback=no
2025.11.18 04:08:00	M1 micro scalp blocked reason=no_setup hour=4 close=4029.49 ema21=4026.79 vwap=4036.78 low=4027.55 high=4029.72 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:09:00	M1 micro scalp blocked reason=no_setup hour=4 close=4030.65 ema21=4027.14 vwap=4036.74 low=4029.36 high=4031.53 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.14 adx=33.46 minAdx=18.00 adxOk=yes diGap=9.64 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=6.53 atrRatio=1.14 atrOk=yes zone=yes hourOk=no
2025.11.18 04:10:00	M1 micro scalp blocked reason=no_setup hour=4 close=4031.22 ema21=4027.51 vwap=4036.71 low=4030.29 high=4031.67 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:11:00	M1 micro scalp blocked reason=no_setup hour=4 close=4031.29 ema21=4027.86 vwap=4036.68 low=4030.52 high=4031.58 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:12:00	M1 micro scalp blocked reason=no_setup hour=4 close=4031.10 ema21=4028.15 vwap=4036.66 low=4030.61 high=4032.45 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:13:00	M1 micro scalp blocked reason=no_setup hour=4 close=4031.26 ema21=4028.43 vwap=4036.63 low=4029.54 high=4031.54 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:14:00	M1 micro scalp blocked reason=no_setup hour=4 close=4034.11 ema21=4028.95 vwap=4036.61 low=4031.33 high=4034.40 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:16:00	M1 micro scalp blocked reason=no_setup hour=4 close=4033.84 ema21=4029.83 vwap=4036.59 low=4033.04 high=4034.52 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:17:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=no
2025.11.18 04:18:00	M1 micro scalp blocked reason=no_setup hour=4 close=4031.00 ema21=4030.04 vwap=4036.53 low=4029.86 high=4032.29 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:19:00	M1 micro scalp blocked reason=no_setup hour=4 close=4031.59 ema21=4030.18 vwap=4036.50 low=4029.46 high=4031.74 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.14 adx=25.54 minAdx=18.00 adxOk=yes diGap=0.43 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=6.04 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.11.18 04:20:00	M1 micro scalp blocked reason=no_setup hour=4 close=4031.95 ema21=4030.34 vwap=4036.49 low=4031.08 high=4032.09 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:21:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.91 avgAtr=2.69 atrRatio=0.71 min=0.75 max=1.70
2025.11.18 04:22:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.90 avgAtr=2.69 atrRatio=0.71 min=0.75 max=1.70
2025.11.18 04:23:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.90 avgAtr=2.68 atrRatio=0.71 min=0.75 max=1.70
2025.11.18 04:24:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.90 avgAtr=2.67 atrRatio=0.71 min=0.75 max=1.70
2025.11.18 04:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.14 adx=23.69 minAdx=18.00 adxOk=yes diGap=4.05 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=5.86 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2025.11.18 04:25:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.93 avgAtr=2.63 atrRatio=0.73 min=0.75 max=1.70
2025.11.18 04:26:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.91 avgAtr=2.61 atrRatio=0.73 min=0.75 max=1.70
2025.11.18 04:27:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.87 avgAtr=2.60 atrRatio=0.72 min=0.75 max=1.70
2025.11.18 04:28:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.83 avgAtr=2.58 atrRatio=0.71 min=0.75 max=1.70
2025.11.18 04:29:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.86 avgAtr=2.55 atrRatio=0.73 min=0.75 max=1.70
2025.11.18 04:31:00	M1 micro scalp blocked reason=no_setup hour=4 close=4029.83 ema21=4029.73 vwap=4036.15 low=4029.37 high=4032.74 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:32:00	M1 micro scalp blocked reason=no_setup hour=4 close=4032.29 ema21=4029.96 vwap=4036.13 low=4029.44 high=4032.29 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:33:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=no
2025.11.18 04:34:01	M1 micro scalp blocked reason=no_setup hour=4 close=4032.71 ema21=4030.28 vwap=4036.08 low=4029.23 high=4033.05 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:35:00	M5 scalp blocked reason=no_setup hour=4 close=4035.14 ema21=4033.26 vwap=4036.05 low=4029.23 high=4035.55 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.11.18 04:35:00	M1 micro scalp blocked reason=no_setup hour=4 close=4035.14 ema21=4030.72 vwap=4036.07 low=4032.59 high=4035.55 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:36:00	M1 micro scalp blocked reason=no_setup hour=4 close=4033.83 ema21=4031.01 vwap=4036.06 low=4033.44 high=4035.98 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:37:00	M1 micro scalp blocked reason=no_setup hour=4 close=4032.58 ema21=4031.15 vwap=4036.05 low=4032.17 high=4035.14 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:38:00	M1 micro scalp blocked reason=no_setup hour=4 close=4031.94 ema21=4031.22 vwap=4036.03 low=4030.86 high=4032.92 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:39:00	M1 micro scalp blocked reason=no_setup hour=4 close=4032.06 ema21=4031.30 vwap=4036.01 low=4031.87 high=4033.66 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:40:00	M5 scalp blocked reason=no_setup hour=4 close=4033.48 ema21=4033.28 vwap=4035.98 low=4030.86 high=4035.98 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.11.18 04:40:00	M1 micro scalp blocked reason=no_setup hour=4 close=4033.48 ema21=4031.50 vwap=4036.00 low=4031.96 high=4033.88 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:41:00	M1 micro scalp blocked reason=no_setup hour=4 close=4034.67 ema21=4031.78 vwap=4035.99 low=4033.49 high=4034.87 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:42:00	M1 micro scalp blocked reason=no_setup hour=4 close=4032.64 ema21=4031.86 vwap=4035.98 low=4032.64 high=4034.80 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:43:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.14 adx=17.88 minAdx=18.00 adxOk=no diGap=8.33 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=2.49 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2025.11.18 04:44:00	M1 micro scalp blocked reason=no_setup hour=4 close=4028.76 ema21=4031.47 vwap=4035.93 low=4028.58 high=4030.55 spread=0.16 longPullback=no shortPullback=no
2025.11.18 04:46:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.14 adx=24.39 minAdx=18.00 adxOk=yes diGap=16.04 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.35 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2025.11.18 04:47:00	M1 micro scalp blocked reason=no_setup hour=4 close=4027.92 ema21=4030.77 vwap=4035.82 low=4027.69 high=4029.65 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:48:00	M1 micro scalp blocked reason=no_setup hour=4 close=4026.56 ema21=4030.38 vwap=4035.77 low=4026.37 high=4028.64 spread=0.15 longPullback=no shortPullback=no
2025.11.18 04:49:00	M1 micro scalp blocked reason=no_setup hour=4 close=4025.70 ema21=4029.96 vwap=4035.72 low=4024.46 high=4026.95 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.14 adx=18.90 minAdx=18.00 adxOk=yes diGap=9.82 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=6.00 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.11.18 04:50:00	M1 micro scalp blocked reason=no_setup hour=4 close=4026.36 ema21=4029.63 vwap=4035.67 low=4025.61 high=4026.64 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:51:00	M1 micro scalp blocked reason=no_setup hour=4 close=4024.30 ema21=4029.15 vwap=4035.62 low=4023.80 high=4026.28 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:52:00	M1 micro scalp blocked reason=no_setup hour=4 close=4024.42 ema21=4028.72 vwap=4035.56 low=4023.76 high=4025.90 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:53:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=no
2025.11.18 04:54:00	M1 micro scalp blocked reason=no_setup hour=4 close=4018.55 ema21=4027.33 vwap=4035.39 low=4018.48 high=4023.66 spread=0.15 longPullback=no shortPullback=no
2025.11.18 04:55:00	M5 scalp blocked reason=no_setup hour=4 close=4021.14 ema21=4031.37 vwap=4035.24 low=4017.25 high=4026.28 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.11.18 04:55:00	M1 micro scalp blocked reason=no_setup hour=4 close=4021.14 ema21=4026.77 vwap=4035.28 low=4017.25 high=4021.18 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:56:00	M1 micro scalp blocked reason=no_setup hour=4 close=4021.26 ema21=4026.27 vwap=4035.20 low=4020.23 high=4021.94 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:57:00	M1 micro scalp blocked reason=no_setup hour=4 close=4020.03 ema21=4025.70 vwap=4035.13 low=4019.40 high=4021.27 spread=0.14 longPullback=no shortPullback=no
2025.11.18 04:58:00	M1 micro scalp blocked reason=no_setup hour=4 close=4016.26 ema21=4024.84 vwap=4035.02 low=4015.44 high=4019.94 spread=0.15 longPullback=no shortPullback=no
2025.11.18 04:59:00	M1 micro scalp blocked reason=no_setup hour=4 close=4017.91 ema21=4024.21 vwap=4034.92 low=4015.83 high=4017.93 spread=0.14 longPullback=no shortPullback=no
2025.11.18 05:01:00	M1 micro scalp blocked reason=no_setup hour=5 close=4015.11 ema21=4022.85 vwap=4034.68 low=4014.02 high=4017.83 spread=0.14 longPullback=no shortPullback=no
2025.11.18 05:02:00	M1 micro scalp blocked reason=no_setup hour=5 close=4017.75 ema21=4022.39 vwap=4034.53 low=4015.14 high=4017.93 spread=0.15 longPullback=no shortPullback=no
2025.11.18 05:03:00	M1 micro scalp blocked reason=no_setup hour=5 close=4018.74 ema21=4022.06 vwap=4034.41 low=4017.62 high=4019.65 spread=0.14 longPullback=no shortPullback=no
2025.11.18 05:04:00	M1 micro scalp blocked reason=no_setup hour=5 close=4019.01 ema21=4021.78 vwap=4034.30 low=4016.85 high=4019.19 spread=0.14 longPullback=no shortPullback=no
2025.11.18 05:05:00	M5 scalp blocked reason=no_setup hour=5 close=4017.85 ema21=4029.01 vwap=4034.39 low=4014.02 high=4019.73 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.11.18 05:05:00	M1 micro scalp blocked reason=no_setup hour=5 close=4017.85 ema21=4021.42 vwap=4034.20 low=4017.34 high=4019.73 spread=0.14 longPullback=no shortPullback=no
2025.11.18 05:06:00	M1 micro scalp blocked reason=no_setup hour=5 close=4017.45 ema21=4021.06 vwap=4034.07 low=4017.45 high=4019.60 spread=0.16 longPullback=no shortPullback=no
2025.11.18 05:07:00	M1 micro scalp blocked reason=no_setup hour=5 close=4015.78 ema21=4020.58 vwap=4033.92 low=4014.86 high=4017.56 spread=0.16 longPullback=no shortPullback=no
2025.11.18 05:08:00	M1 micro scalp blocked reason=no_setup hour=5 close=4015.65 ema21=4020.13 vwap=4033.79 low=4015.02 high=4016.76 spread=0.14 longPullback=no shortPullback=no
2025.11.18 05:09:00	M1 micro scalp blocked reason=no_setup hour=5 close=4016.30 ema21=4019.78 vwap=4033.65 low=4013.88 high=4016.66 spread=0.14 longPullback=no shortPullback=no
2025.11.18 05:10:00	M5 scalp blocked reason=no_setup hour=5 close=4014.39 ema21=4027.68 vwap=4033.94 low=4013.88 high=4019.60 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.11.18 05:10:00	M1 micro scalp blocked reason=no_setup hour=5 close=4014.39 ema21=4019.29 vwap=4033.51 low=4013.98 high=4017.20 spread=0.14 longPullback=no shortPullback=no
2025.11.18 05:11:00	M1 micro scalp blocked reason=no_setup hour=5 close=4012.25 ema21=4018.65 vwap=4033.37 low=4010.95 high=4014.72 spread=0.14 longPullback=no shortPullback=no
2025.11.18 05:12:00	M1 micro scalp blocked reason=no_setup hour=5 close=4012.38 ema21=4018.08 vwap=4033.23 low=4012.14 high=4014.63 spread=0.14 longPullback=no shortPullback=no
2025.11.18 05:13:00	M1 micro scalp blocked reason=no_setup hour=5 close=4010.82 ema21=4017.42 vwap=4033.09 low=4009.96 high=4012.91 spread=0.17 longPullback=no shortPullback=no
