time	message
2024.07.11 16:30:16	Short-term scalp state updated profit=139.75 rr=0.59 dailyR=1.43 losses=0
2024.07.11 16:30:16	TP3 hit r=2.00 price=2392.82; position closed
2024.07.11 16:30:16	Deal event deal=15 position=15 entry=1 type=1 reason=3 price=2392.82 volume=0.09 profit=98.01 dir=1 split=1 hour=10 scoreBucket=60 confluences=6/6 setup=m5_scalp setupMetadata=yes riskCash=235.12 scalpVariant=1 spread=0.09 spreadToTpPct=3.98 adx=25.67 diGap=7.76 atr=0.94 atrRatio=1.23 ema21=2381.73 ema50=2379.88 vwap=2376.81 zoneBottom=2376.59 zoneTop=2381.94 zoneWidth=5.34 slDistance=5.66 lotMultiplier=0.50 setupRiskMultiplier=1.10 comment=
2024.07.11 16:30:16	Short-term scalp state updated profit=98.01 rr=0.42 dailyR=1.84 losses=0
2024.07.11 16:30:16	Monthly completed trade counted month=202407 completedTrades=5
2024.07.11 16:31:00	M1 micro scalp blocked volatilityRegime hour=16 atr=1.89 avgAtr=0.66 atrRatio=2.87 min=0.75 max=1.70
2024.07.11 16:32:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.05 avgAtr=0.67 atrRatio=3.04 min=0.75 max=1.70
2024.07.11 16:33:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.30 avgAtr=0.70 atrRatio=3.26 min=0.75 max=1.70
2024.07.11 16:34:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.53 avgAtr=0.73 atrRatio=3.45 min=0.75 max=1.70
2024.07.11 16:35:00	M5 scalp blocked volatilityRegime hour=16 atr=2.85 avgAtr=1.37 atrRatio=2.07 min=0.70 max=1.80
2024.07.11 16:35:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.56 avgAtr=0.74 atrRatio=3.46 min=0.75 max=1.70
2024.07.11 16:36:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.64 avgAtr=0.75 atrRatio=3.51 min=0.75 max=1.70
2024.07.11 16:37:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.78 avgAtr=0.77 atrRatio=3.60 min=0.75 max=1.70
2024.07.11 16:38:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.90 avgAtr=0.79 atrRatio=3.67 min=0.75 max=1.70
2024.07.11 16:39:00	M1 micro scalp blocked volatilityRegime hour=16 atr=3.02 avgAtr=0.80 atrRatio=3.76 min=0.75 max=1.70
2024.07.11 16:40:00	M5 scalp blocked volatilityRegime hour=16 atr=3.07 avgAtr=1.42 atrRatio=2.17 min=0.70 max=1.80
2024.07.11 16:40:00	M1 micro scalp blocked volatilityRegime hour=16 atr=3.20 avgAtr=0.82 atrRatio=3.88 min=0.75 max=1.70
2024.07.11 16:41:00	M1 micro scalp blocked volatilityRegime hour=16 atr=3.40 avgAtr=0.85 atrRatio=3.99 min=0.75 max=1.70
2024.07.11 16:42:00	M1 micro scalp blocked volatilityRegime hour=16 atr=3.52 avgAtr=0.87 atrRatio=4.06 min=0.75 max=1.70
2024.07.11 16:43:00	M1 micro scalp blocked volatilityRegime hour=16 atr=3.75 avgAtr=0.90 atrRatio=4.18 min=0.75 max=1.70
2024.07.11 16:44:00	M1 micro scalp blocked volatilityRegime hour=16 atr=3.76 avgAtr=0.91 atrRatio=4.16 min=0.75 max=1.70
2024.07.11 16:45:00	Breakout retest setup blocked dir=1 hour=16 close=2407.50 level=2384.60 prevHigh=2384.60 prevLow=2379.05 bodyAtr=5.55 minBodyAtr=0.35 bodyRatio=0.95 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=1739 avgVolume=877.20 requiredVolume=964.92 volumeOk=yes hourOk=no adx=45.96 minAdx=25.00 adxOk=yes diGap=7.40 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2024.07.11 16:46:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.73 avgAtr=0.93 atrRatio=2.93 min=0.75 max=1.70
2024.07.11 16:47:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.56 avgAtr=0.94 atrRatio=2.71 min=0.75 max=1.70
2024.07.11 16:48:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.42 avgAtr=0.95 atrRatio=2.54 min=0.75 max=1.70
2024.07.11 16:49:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.36 avgAtr=0.96 atrRatio=2.46 min=0.75 max=1.70
2024.07.11 16:50:00	M5 scalp blocked volatilityRegime hour=16 atr=3.75 avgAtr=1.52 atrRatio=2.47 min=0.70 max=1.80
2024.07.11 16:50:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.37 avgAtr=0.97 atrRatio=2.44 min=0.75 max=1.70
2024.07.11 16:51:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.31 avgAtr=0.99 atrRatio=2.35 min=0.75 max=1.70
2024.07.11 16:52:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.38 avgAtr=1.01 atrRatio=2.36 min=0.75 max=1.70
2024.07.11 16:53:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.34 avgAtr=1.02 atrRatio=2.30 min=0.75 max=1.70
2024.07.11 16:54:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.23 avgAtr=1.03 atrRatio=2.17 min=0.75 max=1.70
2024.07.11 16:55:00	M5 scalp blocked volatilityRegime hour=16 atr=3.95 avgAtr=1.55 atrRatio=2.54 min=0.70 max=1.80
2024.07.11 16:55:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.09 avgAtr=1.04 atrRatio=2.01 min=0.75 max=1.70
2024.07.11 16:56:00	M1 micro scalp blocked volatilityRegime hour=16 atr=2.03 avgAtr=1.05 atrRatio=1.93 min=0.75 max=1.70
2024.07.11 16:57:00	M1 micro scalp blocked volatilityRegime hour=16 atr=1.84 avgAtr=1.06 atrRatio=1.74 min=0.75 max=1.70
2024.07.11 16:58:00	M1 micro scalp blocked volatilityRegime hour=16 atr=1.87 avgAtr=1.07 atrRatio=1.74 min=0.75 max=1.70
2024.07.11 16:59:00	M1 micro scalp blocked reason=no_setup hour=16 close=2408.56 ema21=2404.80 vwap=2387.09 low=2408.29 high=2409.66 spread=0.10 longPullback=no shortPullback=no
2024.07.11 17:01:00	M1 micro scalp blocked volatilityRegime hour=17 atr=1.94 avgAtr=1.12 atrRatio=1.73 min=0.75 max=1.70
2024.07.11 17:02:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.03 avgAtr=1.15 atrRatio=1.77 min=0.75 max=1.70
2024.07.11 17:03:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.11 avgAtr=1.16 atrRatio=1.82 min=0.75 max=1.70
2024.07.11 17:04:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.12 avgAtr=1.17 atrRatio=1.81 min=0.75 max=1.70
2024.07.11 17:05:00	M5 scalp blocked volatilityRegime hour=17 atr=4.42 avgAtr=1.64 atrRatio=2.70 min=0.70 max=1.80
2024.07.11 17:05:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.14 avgAtr=1.19 atrRatio=1.80 min=0.75 max=1.70
2024.07.11 17:06:00	M1 micro scalp blocked dir=1 hour=17 spread=0.10 adx=34.34 minAdx=18.00 adxOk=yes diGap=3.46 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.03 atrRatio=1.69 atrOk=yes zone=yes hourOk=no
2024.07.11 17:07:00	M1 micro scalp blocked dir=1 hour=17 spread=0.05 adx=31.71 minAdx=18.00 adxOk=yes diGap=6.71 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.05 atrRatio=1.69 atrOk=yes zone=yes hourOk=no
2024.07.11 17:08:00	M1 micro scalp blocked reason=no_setup hour=17 close=2407.88 ema21=2405.74 vwap=2388.54 low=2407.28 high=2408.68 spread=0.09 longPullback=no shortPullback=no
2024.07.11 17:09:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.15 avgAtr=1.25 atrRatio=1.72 min=0.75 max=1.70
2024.07.11 17:10:00	M5 scalp blocked volatilityRegime hour=17 atr=4.60 avgAtr=1.67 atrRatio=2.75 min=0.70 max=1.80
2024.07.11 17:10:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.20 avgAtr=1.26 atrRatio=1.74 min=0.75 max=1.70
2024.07.11 17:11:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.21 avgAtr=1.27 atrRatio=1.74 min=0.75 max=1.70
2024.07.11 17:12:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.18 avgAtr=1.28 atrRatio=1.70 min=0.75 max=1.70
2024.07.11 17:13:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.23 avgAtr=1.29 atrRatio=1.72 min=0.75 max=1.70
2024.07.11 17:14:00	M1 micro scalp blocked dir=1 hour=17 spread=0.05 adx=23.48 minAdx=18.00 adxOk=yes diGap=8.66 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.17 atrRatio=1.66 atrOk=yes zone=yes hourOk=no
2024.07.11 17:16:00	M1 micro scalp blocked reason=no_setup hour=17 close=2406.18 ema21=2406.23 vwap=2389.69 low=2404.87 high=2407.06 spread=0.09 longPullback=no shortPullback=no
2024.07.11 17:17:00	M1 micro scalp blocked reason=no_setup hour=17 close=2405.27 ema21=2406.14 vwap=2389.82 low=2405.19 high=2406.74 spread=0.09 longPullback=no shortPullback=no
2024.07.11 17:18:00	M1 micro scalp blocked reason=no_setup hour=17 close=2404.62 ema21=2406.00 vwap=2389.95 low=2404.01 high=2405.32 spread=0.09 longPullback=no shortPullback=no
2024.07.11 17:19:00	M1 micro scalp blocked reason=no_setup hour=17 close=2405.24 ema21=2405.93 vwap=2390.06 low=2404.12 high=2405.60 spread=0.10 longPullback=no shortPullback=no
2024.07.11 17:20:00	M5 scalp blocked volatilityRegime hour=17 atr=4.87 avgAtr=1.72 atrRatio=2.82 min=0.70 max=1.80
2024.07.11 17:20:00	M1 micro scalp blocked dir=1 hour=17 spread=0.09 adx=18.31 minAdx=18.00 adxOk=yes diGap=1.66 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.93 atrRatio=1.40 atrOk=yes zone=yes hourOk=no
2024.07.11 17:21:00	M1 micro scalp blocked dir=1 hour=17 spread=0.09 adx=18.86 minAdx=18.00 adxOk=yes diGap=10.48 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.93 atrRatio=1.39 atrOk=yes zone=yes hourOk=no
2024.07.11 17:22:00	M1 micro scalp blocked reason=no_setup hour=17 close=2407.67 ema21=2406.28 vwap=2390.47 low=2407.13 high=2408.72 spread=0.09 longPullback=no shortPullback=no
2024.07.11 17:23:00	M1 micro scalp blocked reason=no_setup hour=17 close=2408.43 ema21=2406.47 vwap=2390.62 low=2407.18 high=2408.48 spread=0.10 longPullback=no shortPullback=no
2024.07.11 17:24:00	M1 micro scalp blocked reason=no_setup hour=17 close=2409.23 ema21=2406.73 vwap=2390.77 low=2408.28 high=2409.23 spread=0.10 longPullback=no shortPullback=no
2024.07.11 17:25:00	M5 scalp blocked volatilityRegime hour=17 atr=5.01 avgAtr=1.75 atrRatio=2.86 min=0.70 max=1.80
2024.07.11 17:25:00	M1 micro scalp blocked reason=no_setup hour=17 close=2409.84 ema21=2407.01 vwap=2390.91 low=2408.91 high=2409.86 spread=0.09 longPullback=no shortPullback=no
2024.07.11 17:26:00	M1 micro scalp blocked reason=no_setup hour=17 close=2412.27 ema21=2407.49 vwap=2391.08 low=2409.73 high=2412.98 spread=0.10 longPullback=no shortPullback=no
2024.07.11 17:27:00	M1 micro scalp blocked reason=no_setup hour=17 close=2411.22 ema21=2407.83 vwap=2391.24 low=2410.59 high=2412.64 spread=0.09 longPullback=no shortPullback=no
2024.07.11 17:28:00	M1 micro scalp blocked reason=no_setup hour=17 close=2411.25 ema21=2408.14 vwap=2391.40 low=2410.86 high=2411.94 spread=0.10 longPullback=no shortPullback=no
2024.07.11 17:29:00	M1 micro scalp blocked dir=1 hour=17 spread=0.07 adx=38.65 minAdx=18.00 adxOk=yes diGap=11.19 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.77 atrRatio=1.20 atrOk=yes zone=yes hourOk=no
2024.07.11 17:31:00	M1 micro scalp blocked dir=1 hour=17 spread=0.10 adx=30.37 minAdx=18.00 adxOk=yes diGap=1.26 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.73 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2024.07.11 17:32:00	M1 micro scalp blocked reason=no_setup hour=17 close=2406.00 ema21=2408.01 vwap=2391.94 low=2405.79 high=2408.37 spread=0.05 longPullback=no shortPullback=no
2024.07.11 17:33:00	M1 micro scalp blocked reason=no_setup hour=17 close=2405.34 ema21=2407.77 vwap=2392.05 low=2404.26 high=2406.21 spread=0.05 longPullback=no shortPullback=no
2024.07.11 17:34:00	M1 micro scalp blocked dir=1 hour=17 spread=0.09 adx=28.01 minAdx=18.00 adxOk=yes diGap=7.74 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.97 atrRatio=1.27 atrOk=yes zone=yes hourOk=no
2024.07.11 17:35:00	M5 scalp blocked volatilityRegime hour=17 atr=5.50 avgAtr=1.83 atrRatio=3.00 min=0.70 max=1.80
2024.07.11 17:35:00	M1 micro scalp blocked reason=no_setup hour=17 close=2407.55 ema21=2407.76 vwap=2392.31 low=2407.09 high=2408.66 spread=0.09 longPullback=no shortPullback=no
2024.07.11 17:36:00	M1 micro scalp blocked reason=no_setup hour=17 close=2406.52 ema21=2407.65 vwap=2392.43 low=2406.31 high=2408.31 spread=0.09 longPullback=no shortPullback=no
2024.07.11 17:37:00	M1 micro scalp blocked reason=no_setup hour=17 close=2405.60 ema21=2407.46 vwap=2392.54 low=2405.20 high=2406.55 spread=0.10 longPullback=no shortPullback=no
2024.07.11 17:38:00	M1 micro scalp blocked reason=no_setup hour=17 close=2405.98 ema21=2407.33 vwap=2392.64 low=2405.13 high=2406.18 spread=0.09 longPullback=no shortPullback=no
2024.07.11 17:39:00	M1 micro scalp blocked reason=no_setup hour=17 close=2404.83 ema21=2407.10 vwap=2392.75 low=2404.71 high=2406.47 spread=0.10 longPullback=no shortPullback=no
2024.07.11 17:40:00	M5 scalp blocked volatilityRegime hour=17 atr=5.69 avgAtr=1.87 atrRatio=3.05 min=0.70 max=1.80
2024.07.11 17:40:00	M1 micro scalp blocked reason=no_setup hour=17 close=2405.07 ema21=2406.92 vwap=2392.85 low=2403.91 high=2405.90 spread=0.06 longPullback=no shortPullback=no
2024.07.11 17:41:00	M1 micro scalp blocked reason=no_setup hour=17 close=2401.17 ema21=2406.39 vwap=2392.93 low=2401.15 high=2405.04 spread=0.05 longPullback=no shortPullback=no
2024.07.11 17:42:00	M1 micro scalp blocked reason=no_setup hour=17 close=2397.11 ema21=2405.55 vwap=2393.00 low=2397.11 high=2402.13 spread=0.09 longPullback=no shortPullback=no
2024.07.11 17:43:00	M1 micro scalp blocked reason=no_setup hour=17 close=2396.56 ema21=2404.73 vwap=2393.05 low=2395.96 high=2397.18 spread=0.10 longPullback=no shortPullback=no
2024.07.11 17:44:00	M1 micro scalp blocked reason=no_setup hour=17 close=2398.62 ema21=2404.18 vwap=2393.12 low=2396.65 high=2398.92 spread=0.13 longPullback=no shortPullback=no
2024.07.11 17:46:00	M1 micro scalp blocked reason=no_setup hour=17 close=2397.38 ema21=2403.19 vwap=2393.23 low=2396.80 high=2400.06 spread=0.17 longPullback=no shortPullback=no
2024.07.11 17:47:00	M1 micro scalp blocked reason=no_setup hour=17 close=2397.18 ema21=2402.65 vwap=2393.28 low=2396.61 high=2397.72 spread=0.11 longPullback=no shortPullback=no
2024.07.11 17:48:00	M1 micro scalp blocked reason=no_setup hour=17 close=2396.69 ema21=2402.11 vwap=2393.34 low=2396.50 high=2398.46 spread=0.11 longPullback=no shortPullback=no
2024.07.11 17:49:00	M1 micro scalp blocked reason=no_setup hour=17 close=2398.38 ema21=2401.77 vwap=2393.39 low=2395.81 high=2398.93 spread=0.09 longPullback=no shortPullback=no
2024.07.11 17:50:00	M5 scalp blocked volatilityRegime hour=17 atr=4.81 avgAtr=1.99 atrRatio=2.42 min=0.70 max=1.80
2024.07.11 17:50:00	M1 micro scalp blocked reason=no_setup hour=17 close=2399.00 ema21=2401.52 vwap=2393.44 low=2396.75 high=2399.09 spread=0.09 longPullback=no shortPullback=no
2024.07.11 17:51:00	M1 micro scalp blocked reason=no_setup hour=17 close=2400.77 ema21=2401.45 vwap=2393.52 low=2398.59 high=2401.00 spread=0.05 longPullback=no shortPullback=no
2024.07.11 17:52:00	M1 micro scalp blocked reason=no_setup hour=17 close=2401.36 ema21=2401.44 vwap=2393.60 low=2400.37 high=2402.00 spread=0.10 longPullback=no shortPullback=no
2024.07.11 17:53:00	M1 micro scalp blocked reason=no_setup hour=17 close=2400.91 ema21=2401.39 vwap=2393.67 low=2400.79 high=2401.92 spread=0.10 longPullback=no shortPullback=no
2024.07.11 17:54:00	M1 micro scalp blocked dir=1 hour=17 spread=0.15 adx=29.01 minAdx=18.00 adxOk=yes diGap=13.05 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.39 atrRatio=1.30 atrOk=yes zone=yes hourOk=no
2024.07.11 17:55:00	M5 scalp blocked volatilityRegime hour=17 atr=4.49 avgAtr=2.02 atrRatio=2.22 min=0.70 max=1.80
2024.07.11 17:55:00	M1 micro scalp blocked dir=1 hour=17 spread=0.11 adx=30.14 minAdx=18.00 adxOk=yes diGap=14.78 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.26 atrRatio=1.22 atrOk=yes zone=yes hourOk=no
2024.07.11 17:56:00	M1 micro scalp blocked reason=no_setup hour=17 close=2403.99 ema21=2401.83 vwap=2393.90 low=2402.59 high=2403.99 spread=0.18 longPullback=no shortPullback=no
2024.07.11 17:57:00	M1 micro scalp blocked dir=1 hour=17 spread=0.13 adx=35.49 minAdx=18.00 adxOk=yes diGap=22.69 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.12 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2024.07.11 17:58:00	M1 micro scalp blocked reason=no_setup hour=17 close=2406.03 ema21=2402.39 vwap=2394.06 low=2403.95 high=2406.03 spread=0.12 longPullback=no shortPullback=no
2024.07.11 17:59:00	M1 micro scalp blocked reason=no_setup hour=17 close=2406.79 ema21=2402.79 vwap=2394.16 low=2406.09 high=2407.16 spread=0.10 longPullback=no shortPullback=no
2024.07.11 18:01:00	M1 micro scalp blocked reason=no_setup hour=18 close=2408.19 ema21=2403.60 vwap=2394.35 low=2406.64 high=2408.68 spread=0.12 longPullback=no shortPullback=no
2024.07.11 18:02:00	M1 micro scalp blocked reason=no_setup hour=18 close=2408.62 ema21=2404.05 vwap=2394.46 low=2407.78 high=2409.33 spread=0.05 longPullback=no shortPullback=no
2024.07.11 18:03:00	M1 micro scalp blocked reason=no_setup hour=18 close=2408.22 ema21=2404.43 vwap=2394.56 low=2408.05 high=2409.01 spread=0.10 longPullback=no shortPullback=no
2024.07.11 18:04:00	M1 micro scalp blocked reason=no_setup hour=18 close=2408.00 ema21=2404.76 vwap=2394.67 low=2407.62 high=2409.13 spread=0.12 longPullback=no shortPullback=no
2024.07.11 18:05:00	M5 scalp blocked volatilityRegime hour=18 atr=4.57 avgAtr=2.09 atrRatio=2.19 min=0.70 max=1.80
2024.07.11 18:05:00	M1 micro scalp blocked reason=no_setup hour=18 close=2408.43 ema21=2405.09 vwap=2394.77 low=2406.90 high=2408.43 spread=0.11 longPullback=no shortPullback=no
2024.07.11 18:06:00	M1 micro scalp blocked reason=no_setup hour=18 close=2409.18 ema21=2405.46 vwap=2394.87 low=2408.20 high=2409.40 spread=0.11 longPullback=no shortPullback=no
2024.07.11 18:07:00	M1 micro scalp blocked reason=no_setup hour=18 close=2408.71 ema21=2405.76 vwap=2394.97 low=2408.69 high=2409.41 spread=0.13 longPullback=no shortPullback=no
2024.07.11 18:08:00	M1 micro scalp blocked reason=no_setup hour=18 close=2409.19 ema21=2406.07 vwap=2395.06 low=2408.53 high=2409.59 spread=0.05 longPullback=no shortPullback=no
2024.07.11 18:09:00	M1 micro scalp blocked reason=no_setup hour=18 close=2411.33 ema21=2406.55 vwap=2395.17 low=2409.20 high=2411.34 spread=0.05 longPullback=no shortPullback=no
2024.07.11 18:10:00	M5 scalp blocked volatilityRegime hour=18 atr=4.56 avgAtr=2.11 atrRatio=2.16 min=0.70 max=1.80
2024.07.11 18:10:00	M1 micro scalp blocked reason=no_setup hour=18 close=2411.54 ema21=2407.00 vwap=2395.29 low=2411.00 high=2411.76 spread=0.05 longPullback=no shortPullback=no
2024.07.11 18:11:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.38 avgAtr=1.96 atrRatio=0.71 min=0.75 max=1.70
2024.07.11 18:12:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.33 avgAtr=1.97 atrRatio=0.68 min=0.75 max=1.70
2024.07.11 18:13:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.30 avgAtr=1.97 atrRatio=0.66 min=0.75 max=1.70
2024.07.11 18:14:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.32 avgAtr=1.97 atrRatio=0.67 min=0.75 max=1.70
2024.07.11 18:16:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.24 avgAtr=1.98 atrRatio=0.63 min=0.75 max=1.70
2024.07.11 18:17:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.27 avgAtr=1.99 atrRatio=0.64 min=0.75 max=1.70
2024.07.11 18:18:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.21 avgAtr=1.99 atrRatio=0.61 min=0.75 max=1.70
2024.07.11 18:19:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.23 avgAtr=2.00 atrRatio=0.62 min=0.75 max=1.70
2024.07.11 18:20:00	M5 scalp blocked volatilityRegime hour=18 atr=4.18 avgAtr=2.13 atrRatio=1.96 min=0.70 max=1.80
2024.07.11 18:20:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.26 avgAtr=2.01 atrRatio=0.63 min=0.75 max=1.70
2024.07.11 18:21:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.36 avgAtr=2.01 atrRatio=0.67 min=0.75 max=1.70
2024.07.11 18:22:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.40 avgAtr=2.02 atrRatio=0.69 min=0.75 max=1.70
2024.07.11 18:23:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.36 avgAtr=2.03 atrRatio=0.67 min=0.75 max=1.70
2024.07.11 18:24:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.38 avgAtr=2.03 atrRatio=0.68 min=0.75 max=1.70
2024.07.11 18:25:00	M5 scalp blocked volatilityRegime hour=18 atr=4.11 avgAtr=2.14 atrRatio=1.92 min=0.70 max=1.80
2024.07.11 18:25:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.39 avgAtr=2.04 atrRatio=0.68 min=0.75 max=1.70
2024.07.11 18:26:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.34 avgAtr=2.04 atrRatio=0.66 min=0.75 max=1.70
2024.07.11 18:27:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.36 avgAtr=2.04 atrRatio=0.67 min=0.75 max=1.70
2024.07.11 18:28:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.35 avgAtr=2.04 atrRatio=0.66 min=0.75 max=1.70
2024.07.11 18:29:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.35 avgAtr=2.05 atrRatio=0.66 min=0.75 max=1.70
2024.07.11 18:31:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.38 avgAtr=1.93 atrRatio=0.71 min=0.75 max=1.70
2024.07.11 18:32:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.41 avgAtr=1.91 atrRatio=0.74 min=0.75 max=1.70
2024.07.11 18:33:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.36 avgAtr=1.89 atrRatio=0.72 min=0.75 max=1.70
2024.07.11 18:34:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.39 avgAtr=1.88 atrRatio=0.74 min=0.75 max=1.70
2024.07.11 18:35:00	M5 scalp blocked volatilityRegime hour=18 atr=4.14 avgAtr=2.19 atrRatio=1.89 min=0.70 max=1.80
2024.07.11 18:35:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.40 avgAtr=1.88 atrRatio=0.74 min=0.75 max=1.70
2024.07.11 18:36:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.37 avgAtr=1.87 atrRatio=0.73 min=0.75 max=1.70
2024.07.11 18:37:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.32 avgAtr=1.86 atrRatio=0.71 min=0.75 max=1.70
2024.07.11 18:38:00	M1 micro scalp blocked reason=no_setup hour=18 close=2407.52 ema21=2407.83 vwap=2397.91 low=2405.41 high=2408.26 spread=0.13 longPullback=no shortPullback=no
2024.07.11 18:39:00	M1 micro scalp blocked dir=1 hour=18 spread=0.11 adx=30.35 minAdx=18.00 adxOk=yes diGap=4.71 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.41 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2024.07.11 18:40:00	M5 scalp blocked volatilityRegime hour=18 atr=4.07 avgAtr=2.22 atrRatio=1.84 min=0.70 max=1.80
2024.07.11 18:40:00	M1 micro scalp blocked reason=no_setup hour=18 close=2407.86 ema21=2407.87 vwap=2398.12 low=2407.58 high=2408.42 spread=0.11 longPullback=no shortPullback=no
2024.07.11 18:41:00	M1 micro scalp blocked dir=1 hour=18 spread=0.10 adx=25.13 minAdx=18.00 adxOk=yes diGap=4.78 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.44 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2024.07.11 18:42:00	M1 micro scalp blocked dir=1 hour=18 spread=0.10 adx=22.51 minAdx=18.00 adxOk=yes diGap=2.20 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.41 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2024.07.11 18:43:00	M1 micro scalp blocked dir=1 hour=18 spread=0.09 adx=21.94 minAdx=18.00 adxOk=yes diGap=7.40 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.50 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2024.07.11 18:44:00	M1 micro scalp blocked reason=no_setup hour=18 close=2409.94 ema21=2408.25 vwap=2398.50 low=2409.52 high=2410.37 spread=0.10 longPullback=no shortPullback=no
2024.07.11 18:46:00	M1 micro scalp blocked reason=no_setup hour=18 close=2410.11 ema21=2408.55 vwap=2398.69 low=2409.65 high=2410.52 spread=0.09 longPullback=no shortPullback=no
