time	message
2026.04.20 09:35:00	M5 scalp blocked reason=no_setup hour=9 close=4787.17 ema21=4789.03 vwap=4784.34 low=4785.58 high=4792.05 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 09:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=9 spread=0.17 adx=13.09 minAdx=18.00 adxOk=no diGap=1.14 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes atr=5.92 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2026.04.20 09:50:00	M5 scalp blocked reason=no_setup hour=9 close=4787.49 ema21=4789.08 vwap=4784.44 low=4785.92 high=4790.18 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 09:55:00	M5 scalp blocked reason=no_setup hour=9 close=4787.09 ema21=4788.90 vwap=4784.46 low=4785.55 high=4788.97 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 10:05:00	M5 scalp blocked reason=no_setup hour=10 close=4797.92 ema21=4790.26 vwap=4784.78 low=4794.79 high=4801.54 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 10:10:00	M5 scalp blocked reason=no_setup hour=10 close=4795.89 ema21=4790.77 vwap=4784.92 low=4794.11 high=4798.71 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 10:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=10 spread=0.12 adx=23.68 minAdx=18.00 adxOk=yes diGap=18.10 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=5.12 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2026.04.20 10:25:00	M5 scalp blocked reason=no_setup hour=10 close=4801.76 ema21=4793.26 vwap=4785.33 low=4801.31 high=4805.74 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 10:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=10 spread=0.17 adx=23.63 minAdx=18.00 adxOk=yes diGap=4.21 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=5.53 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2026.04.20 10:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=10 spread=0.33 adx=21.93 minAdx=18.00 adxOk=yes diGap=4.76 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=5.70 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2026.04.20 10:50:00	M5 scalp blocked reason=no_setup hour=10 close=4792.68 ema21=4794.16 vwap=4785.78 low=4792.53 high=4797.68 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 10:55:00	M5 scalp blocked reason=no_setup hour=10 close=4788.22 ema21=4793.62 vwap=4785.81 low=4788.20 high=4794.03 spread=0.18 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 11:05:00	M5 scalp blocked reason=no_setup hour=11 close=4788.69 ema21=4792.85 vwap=4785.86 low=4786.12 high=4791.04 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 11:10:00	M5 scalp blocked reason=no_setup hour=11 close=4788.40 ema21=4792.45 vwap=4785.89 low=4786.96 high=4791.22 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 11:20:00	M5 scalp blocked reason=no_setup hour=11 close=4788.60 ema21=4791.82 vwap=4785.92 low=4786.35 high=4789.44 spread=0.11 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 11:25:00	M5 scalp blocked reason=no_setup hour=11 close=4788.76 ema21=4791.55 vwap=4785.95 low=4787.11 high=4791.39 spread=0.19 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 11:35:00	M5 scalp blocked reason=no_setup hour=11 close=4790.12 ema21=4791.45 vwap=4786.01 low=4788.93 high=4792.47 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 11:40:00	M5 scalp blocked reason=no_setup hour=11 close=4789.62 ema21=4791.29 vwap=4786.03 low=4788.61 high=4790.91 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 11:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=11 spread=0.17 adx=20.59 minAdx=18.00 adxOk=yes diGap=14.42 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=4.00 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2026.04.20 11:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=11 spread=0.17 adx=23.87 minAdx=18.00 adxOk=yes diGap=17.40 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=3.92 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2026.04.20 12:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=12 spread=0.17 adx=28.01 minAdx=18.00 adxOk=yes diGap=15.72 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=3.69 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2026.04.20 12:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=12 spread=0.17 adx=30.33 minAdx=18.00 adxOk=yes diGap=14.24 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=3.70 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2026.04.20 12:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=12 spread=0.07 adx=29.40 minAdx=18.00 adxOk=yes diGap=3.19 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=3.55 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2026.04.20 12:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=12 spread=0.17 adx=26.86 minAdx=18.00 adxOk=yes diGap=2.77 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=3.44 atrRatio=0.74 atrOk=yes zone=yes hourOk=no
2026.04.20 12:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=12 spread=0.15 adx=29.04 minAdx=18.00 adxOk=yes diGap=17.77 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=3.83 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2026.04.20 12:40:00	M5 scalp blocked reason=no_setup hour=12 close=4788.29 ema21=4792.12 vwap=4786.48 low=4784.90 high=4789.27 spread=0.04 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 12:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=12 spread=0.17 adx=26.57 minAdx=18.00 adxOk=yes diGap=6.43 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=4.12 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2026.04.20 12:55:00	M5 scalp blocked reason=no_setup hour=12 close=4792.10 ema21=4792.36 vwap=4786.59 low=4791.55 high=4797.07 spread=0.09 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 13:05:00	M5 scalp blocked reason=no_setup hour=13 close=4791.40 ema21=4792.22 vwap=4786.69 low=4789.97 high=4793.70 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 13:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=13 spread=0.17 adx=20.00 minAdx=18.00 adxOk=yes diGap=9.39 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=4.79 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2026.04.20 13:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=13 spread=0.04 adx=21.91 minAdx=18.00 adxOk=yes diGap=9.93 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=4.88 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2026.04.20 13:25:00	M5 scalp blocked reason=no_setup hour=13 close=4798.03 ema21=4794.06 vwap=4786.87 low=4797.72 high=4800.99 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 13:35:00	M5 scalp blocked reason=no_setup hour=13 close=4797.07 ema21=4794.68 vwap=4786.99 low=4796.92 high=4800.12 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 13:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=13 spread=0.04 adx=19.57 minAdx=18.00 adxOk=yes diGap=0.67 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=4.80 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2026.04.20 13:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=13 spread=0.17 adx=19.27 minAdx=18.00 adxOk=yes diGap=6.05 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=4.01 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2026.04.20 13:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=13 spread=0.17 adx=20.15 minAdx=18.00 adxOk=yes diGap=7.94 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=3.83 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2026.04.20 14:05:00	M5 scalp blocked reason=no_setup hour=14 close=4790.89 ema21=4794.78 vwap=4787.39 low=4790.37 high=4796.29 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 14:10:00	M5 scalp blocked reason=no_setup hour=14 close=4792.66 ema21=4794.58 vwap=4787.50 low=4790.47 high=4793.99 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 14:20:00	M5 scalp blocked reason=no_setup hour=14 close=4787.93 ema21=4793.59 vwap=4787.71 low=4786.69 high=4791.13 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 14:25:00	M5 scalp blocked reason=no_setup hour=14 close=4789.32 ema21=4793.20 vwap=4787.85 low=4786.60 high=4789.52 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 14:35:00	M5 scalp blocked reason=no_setup hour=14 close=4790.20 ema21=4792.54 vwap=4788.09 low=4787.80 high=4792.03 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 14:40:00	M5 scalp blocked reason=no_setup hour=14 close=4791.11 ema21=4792.41 vwap=4788.31 low=4789.16 high=4791.88 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 14:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=14 spread=0.13 adx=27.48 minAdx=18.00 adxOk=yes diGap=19.38 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=3.76 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2026.04.20 14:55:00	M5 scalp blocked reason=no_setup hour=14 close=4806.45 ema21=4794.63 vwap=4790.15 low=4801.44 high=4808.92 spread=0.06 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 15:00:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=-1 m15Dir=1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=yes h4Disp=no h4Bos=no h4Overlap=no h1Aligned=no h1Sweep=no h1Disp=yes h1Bos=no h1Overlap=yes m15Sweep=no m15RecentSweep=no m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=no
2026.04.20 15:00:00	SMC setup allocation blocked reason=hour dir=1 hour=15 allowedLong=7;12;18 allowedShort=8 score=25.00
2026.04.20 15:00:00	Breakout retest setup blocked dir=1 hour=15 close=4810.49 level=4800.99 prevHigh=4800.99 prevLow=4783.52 bodyAtr=0.66 minBodyAtr=0.35 bodyRatio=0.98 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=6108 avgVolume=3762.20 requiredVolume=4138.42 volumeOk=yes hourOk=no adx=25.13 minAdx=18.00 adxOk=yes diGap=2.50 minDiGap=4.00 diOk=no ema=no vwap=yes h1=no zone=yes
2026.04.20 15:05:00	M5 scalp blocked reason=no_setup hour=15 close=4809.30 ema21=4797.27 vwap=4791.37 low=4806.27 high=4811.85 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 15:10:00	M5 scalp blocked reason=no_setup hour=15 close=4807.79 ema21=4798.23 vwap=4791.98 low=4802.92 high=4812.32 spread=0.11 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 15:15:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=-1 m15Dir=1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=yes h4Disp=no h4Bos=no h4Overlap=no h1Aligned=no h1Sweep=no h1Disp=yes h1Bos=no h1Overlap=yes m15Sweep=no m15RecentSweep=no m15Disp=no m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=no
2026.04.20 15:15:00	SMC setup allocation blocked reason=hour dir=1 hour=15 allowedLong=7;12;18 allowedShort=8 score=25.00
2026.04.20 15:20:00	M5 scalp blocked reason=no_setup hour=15 close=4814.64 ema21=4800.78 vwap=4793.13 low=4807.81 high=4815.71 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 15:25:00	M5 scalp blocked reason=no_setup hour=15 close=4813.79 ema21=4801.97 vwap=4793.76 low=4813.73 high=4822.08 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 15:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=15 spread=0.17 adx=42.19 minAdx=18.00 adxOk=yes diGap=10.51 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=6.09 atrRatio=1.27 atrOk=yes zone=yes hourOk=no
2026.04.20 15:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=15 spread=0.17 adx=36.67 minAdx=18.00 adxOk=yes diGap=0.39 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=6.42 atrRatio=1.32 atrOk=yes zone=yes hourOk=no
2026.04.20 15:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=15 spread=0.15 adx=30.14 minAdx=18.00 adxOk=yes diGap=5.25 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=6.56 atrRatio=1.35 atrOk=yes zone=yes hourOk=no
2026.04.20 15:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=15 spread=0.18 adx=26.48 minAdx=18.00 adxOk=yes diGap=1.08 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=6.66 atrRatio=1.37 atrOk=yes zone=yes hourOk=no
2026.04.20 16:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=16 spread=0.17 adx=23.07 minAdx=18.00 adxOk=yes diGap=6.07 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=6.20 atrRatio=1.27 atrOk=yes zone=yes hourOk=no
2026.04.20 16:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=16 spread=0.22 adx=21.74 minAdx=18.00 adxOk=yes diGap=5.50 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=6.76 atrRatio=1.37 atrOk=yes zone=yes hourOk=no
2026.04.20 16:20:00	M5 scalp blocked reason=no_setup hour=16 close=4816.11 ema21=4806.11 vwap=4796.97 low=4812.19 high=4817.36 spread=0.09 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 16:25:00	M5 scalp blocked reason=no_setup hour=16 close=4816.65 ema21=4807.07 vwap=4797.19 low=4815.29 high=4820.00 spread=0.07 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 16:30:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=-1 m15Dir=1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=yes h4Disp=no h4Bos=no h4Overlap=no h1Aligned=no h1Sweep=no h1Disp=no h1Bos=no h1Overlap=yes m15Sweep=no m15RecentSweep=no m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=no
2026.04.20 16:30:00	SMC setup allocation blocked reason=hour dir=1 hour=16 allowedLong=7;12;18 allowedShort=8 score=25.00
2026.04.20 16:30:00	Breakout retest setup blocked dir=1 hour=16 close=4824.44 level=4822.08 prevHigh=4822.08 prevLow=4783.52 bodyAtr=0.46 minBodyAtr=0.35 bodyRatio=0.66 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=6209 avgVolume=4210.65 requiredVolume=4631.72 volumeOk=yes hourOk=no adx=25.14 minAdx=18.00 adxOk=yes diGap=8.71 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2026.04.20 16:35:00	M5 scalp blocked reason=no_setup hour=16 close=4821.98 ema21=4809.86 vwap=4797.66 low=4816.33 high=4826.29 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 16:40:00	M5 scalp blocked reason=no_setup hour=16 close=4818.28 ema21=4810.62 vwap=4797.92 low=4816.06 high=4825.47 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 16:50:00	M5 scalp blocked reason=no_setup hour=16 close=4820.40 ema21=4812.49 vwap=4798.39 low=4818.95 high=4824.53 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 16:55:00	M5 scalp blocked reason=no_setup hour=16 close=4821.29 ema21=4813.29 vwap=4798.56 low=4817.62 high=4822.16 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 17:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=17 spread=0.17 adx=32.37 minAdx=18.00 adxOk=yes diGap=3.65 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=7.06 atrRatio=1.39 atrOk=yes zone=yes hourOk=no
2026.04.20 17:10:00	M5 scalp blocked reason=no_setup hour=17 close=4812.94 ema21=4813.98 vwap=4798.97 low=4811.81 high=4818.05 spread=0.09 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 17:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=17 spread=0.10 adx=26.90 minAdx=18.00 adxOk=yes diGap=2.76 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=7.03 atrRatio=1.36 atrOk=yes zone=yes hourOk=no
2026.04.20 17:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=17 spread=0.17 adx=25.94 minAdx=18.00 adxOk=yes diGap=7.22 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=7.23 atrRatio=1.38 atrOk=yes zone=yes hourOk=no
2026.04.20 17:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=17 spread=0.17 adx=23.37 minAdx=18.00 adxOk=yes diGap=2.22 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=7.62 atrRatio=1.45 atrOk=yes zone=yes hourOk=no
2026.04.20 17:40:00	M5 scalp blocked reason=no_setup hour=17 close=4814.40 ema21=4816.17 vwap=4800.42 low=4813.45 high=4818.81 spread=0.06 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 17:50:00	M5 scalp blocked reason=no_setup hour=17 close=4813.45 ema21=4815.77 vwap=4800.75 low=4810.40 high=4815.07 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 17:55:00	M5 scalp blocked reason=no_setup hour=17 close=4808.99 ema21=4815.15 vwap=4800.87 low=4792.58 high=4814.26 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 18:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=18 spread=0.17 adx=35.30 minAdx=18.00 adxOk=yes diGap=20.97 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=8.28 atrRatio=1.50 atrOk=yes zone=yes hourOk=no
2026.04.20 18:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=18 spread=0.17 adx=38.50 minAdx=18.00 adxOk=yes diGap=20.46 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=8.25 atrRatio=1.49 atrOk=yes zone=yes hourOk=no
2026.04.20 18:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=18 spread=0.18 adx=44.73 minAdx=18.00 adxOk=yes diGap=18.34 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=8.41 atrRatio=1.51 atrOk=yes zone=yes hourOk=no
2026.04.20 18:25:00	M5 scalp blocked reason=no_setup hour=18 close=4803.77 ema21=4808.62 vwap=4801.07 low=4796.23 high=4804.80 spread=0.06 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 18:35:00	M5 scalp blocked reason=no_setup hour=18 close=4804.26 ema21=4808.18 vwap=4801.27 low=4803.55 high=4809.25 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 18:40:00	M5 scalp blocked reason=no_setup hour=18 close=4802.01 ema21=4807.62 vwap=4801.31 low=4800.58 high=4804.64 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 18:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=18 spread=0.14 adx=32.26 minAdx=18.00 adxOk=yes diGap=14.63 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=7.61 atrRatio=1.36 atrOk=yes zone=yes hourOk=no
2026.04.20 18:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=18 spread=0.10 adx=34.60 minAdx=18.00 adxOk=yes diGap=19.04 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=7.62 atrRatio=1.37 atrOk=yes zone=yes hourOk=no
2026.04.20 19:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=19 spread=0.17 adx=37.03 minAdx=18.00 adxOk=yes diGap=14.63 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=6.66 atrRatio=1.19 atrOk=yes zone=yes hourOk=no
2026.04.20 19:10:00	M5 scalp blocked reason=no_setup hour=19 close=4797.84 ema21=4803.39 vwap=4801.36 low=4794.27 high=4798.31 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.20 19:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=19 spread=0.17 adx=33.03 minAdx=18.00 adxOk=yes diGap=10.75 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=5.73 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2026.04.20 19:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=19 spread=0.26 adx=32.30 minAdx=18.00 adxOk=yes diGap=9.31 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=5.23 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2026.04.20 19:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=19 spread=0.17 adx=26.88 minAdx=18.00 adxOk=yes diGap=7.04 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no atr=4.80 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2026.04.20 19:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=19 spread=0.17 adx=24.23 minAdx=18.00 adxOk=yes diGap=3.02 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no atr=4.46 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2026.04.20 19:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.08 adx=21.81 minAdx=18.00 adxOk=yes diGap=6.02 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=4.38 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2026.04.20 19:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.17 adx=22.78 minAdx=18.00 adxOk=yes diGap=12.33 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=4.26 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2026.04.20 20:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=20 spread=0.17 adx=26.22 minAdx=18.00 adxOk=yes diGap=17.21 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=4.13 atrRatio=0.73 atrOk=yes zone=yes hourOk=no
2026.04.20 20:10:00	M5 scalp blocked volatilityRegime hour=20 atr=3.93 avgAtr=5.62 atrRatio=0.70 min=0.70 max=1.80
2026.04.20 20:20:00	M5 scalp blocked volatilityRegime hour=20 atr=3.47 avgAtr=5.59 atrRatio=0.62 min=0.70 max=1.80
2026.04.20 20:25:00	M5 scalp blocked volatilityRegime hour=20 atr=3.63 avgAtr=5.61 atrRatio=0.65 min=0.70 max=1.80
2026.04.20 20:35:00	M5 scalp blocked volatilityRegime hour=20 atr=3.69 avgAtr=5.59 atrRatio=0.66 min=0.70 max=1.80
2026.04.20 20:40:00	M5 scalp blocked volatilityRegime hour=20 atr=3.78 avgAtr=5.60 atrRatio=0.68 min=0.70 max=1.80
2026.04.20 20:50:00	M5 scalp blocked volatilityRegime hour=20 atr=3.76 avgAtr=5.56 atrRatio=0.68 min=0.70 max=1.80
2026.04.20 20:55:00	M5 scalp blocked volatilityRegime hour=20 atr=3.52 avgAtr=5.53 atrRatio=0.64 min=0.70 max=1.80
2026.04.20 21:00:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.20 21:01:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.20 21:02:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.20 21:03:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.20 21:04:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.20 21:05:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.20 21:06:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.20 21:07:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.20 21:08:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.20 21:09:00	Prop entry gate blocked reason=Prop rollover blackout window
