time	message
2026.01.02 14:03:00	M1 micro scalp blocked reason=no_setup hour=14 close=4391.96 ema21=4392.82 vwap=4390.29 low=4391.18 high=4392.06 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:04:00	M1 micro scalp blocked reason=no_setup hour=14 close=4392.26 ema21=4392.77 vwap=4390.33 low=4391.62 high=4392.35 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:05:01	M5 scalp blocked reason=no_setup hour=14 close=4391.43 ema21=4393.01 vwap=4374.41 low=4391.18 high=4393.10 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 14:05:01	M1 micro scalp blocked reason=no_setup hour=14 close=4391.43 ema21=4392.65 vwap=4390.37 low=4391.18 high=4392.34 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:06:00	M1 micro scalp blocked dir=1 hour=14 spread=0.12 adx=12.92 minAdx=18.00 adxOk=no diGap=0.37 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.25 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2026.01.02 14:07:00	M1 micro scalp blocked dir=1 hour=14 spread=0.12 adx=13.28 minAdx=18.00 adxOk=no diGap=6.92 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.26 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2026.01.02 14:08:00	M1 micro scalp blocked reason=no_setup hour=14 close=4395.72 ema21=4393.12 vwap=4390.50 low=4394.06 high=4395.72 spread=0.14 longPullback=no shortPullback=no
2026.01.02 14:09:00	M1 micro scalp blocked reason=no_setup hour=14 close=4395.05 ema21=4393.30 vwap=4390.54 low=4394.81 high=4396.45 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=14 spread=0.12 adx=17.72 minAdx=18.00 adxOk=no diGap=2.40 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=2.94 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2026.01.02 14:10:00	M1 micro scalp blocked reason=no_setup hour=14 close=4396.13 ema21=4393.55 vwap=4390.57 low=4394.99 high=4396.35 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:11:00	M1 micro scalp blocked reason=no_setup hour=14 close=4397.23 ema21=4393.89 vwap=4390.62 low=4396.11 high=4397.25 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:12:00	M1 micro scalp blocked reason=no_setup hour=14 close=4396.12 ema21=4394.09 vwap=4390.65 low=4396.03 high=4397.28 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:13:00	M1 micro scalp blocked reason=no_setup hour=14 close=4395.30 ema21=4394.20 vwap=4390.69 low=4394.75 high=4396.11 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:14:00	M1 micro scalp blocked reason=no_setup hour=14 close=4394.00 ema21=4394.18 vwap=4390.73 low=4393.71 high=4395.29 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:16:00	M1 micro scalp blocked dir=1 hour=14 spread=0.12 adx=21.83 minAdx=18.00 adxOk=yes diGap=4.53 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.39 atrRatio=1.10 atrOk=yes zone=yes hourOk=no
2026.01.02 14:17:00	M1 micro scalp blocked dir=1 hour=14 spread=0.12 adx=19.28 minAdx=18.00 adxOk=yes diGap=1.08 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.44 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2026.01.02 14:18:00	M1 micro scalp blocked reason=no_setup hour=14 close=4396.16 ema21=4394.56 vwap=4390.88 low=4395.33 high=4396.39 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:19:01	M1 micro scalp blocked reason=no_setup hour=14 close=4397.41 ema21=4394.82 vwap=4390.94 low=4396.11 high=4397.94 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=14 spread=0.12 adx=18.18 minAdx=18.00 adxOk=yes diGap=6.80 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=3.16 atrRatio=0.97 atrOk=yes zone=yes hourOk=no
2026.01.02 14:20:00	M1 micro scalp blocked reason=no_setup hour=14 close=4397.43 ema21=4395.06 vwap=4390.99 low=4396.74 high=4398.02 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:21:01	M1 micro scalp blocked reason=no_setup hour=14 close=4397.81 ema21=4395.31 vwap=4391.05 low=4397.40 high=4398.27 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:22:00	M1 micro scalp blocked reason=no_setup hour=14 close=4397.37 ema21=4395.50 vwap=4391.12 low=4397.23 high=4397.82 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:23:00	M1 micro scalp blocked reason=no_setup hour=14 close=4396.71 ema21=4395.61 vwap=4391.18 low=4396.56 high=4397.57 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:24:00	M1 micro scalp blocked dir=1 hour=14 spread=0.12 adx=23.53 minAdx=18.00 adxOk=yes diGap=10.32 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.27 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2026.01.02 14:25:02	M5 scalp blocked reason=no_setup hour=14 close=4395.62 ema21=4394.00 vwap=4375.65 low=4395.56 high=4398.27 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 14:25:02	M1 micro scalp blocked dir=1 hour=14 spread=0.12 adx=23.77 minAdx=18.00 adxOk=yes diGap=11.06 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.25 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2026.01.02 14:26:00	M1 micro scalp blocked reason=no_setup hour=14 close=4395.17 ema21=4395.58 vwap=4391.32 low=4394.48 high=4395.61 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:27:01	M1 micro scalp blocked reason=no_setup hour=14 close=4394.63 ema21=4395.49 vwap=4391.36 low=4394.58 high=4395.86 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:28:00	M1 micro scalp blocked reason=no_setup hour=14 close=4393.98 ema21=4395.35 vwap=4391.40 low=4393.98 high=4395.27 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:29:00	M1 micro scalp blocked reason=no_setup hour=14 close=4393.49 ema21=4395.18 vwap=4391.43 low=4393.22 high=4394.11 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:31:00	M1 micro scalp blocked reason=no_setup hour=14 close=4393.17 ema21=4394.85 vwap=4391.49 low=4393.02 high=4394.57 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:32:00	M1 micro scalp blocked reason=no_setup hour=14 close=4393.33 ema21=4394.71 vwap=4391.52 low=4392.27 high=4393.33 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:33:01	M1 micro scalp blocked reason=no_setup hour=14 close=4394.11 ema21=4394.66 vwap=4391.56 low=4392.77 high=4394.27 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:34:00	M1 micro scalp blocked reason=no_setup hour=14 close=4393.99 ema21=4394.59 vwap=4391.59 low=4393.93 high=4394.51 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=14 spread=0.12 adx=20.01 minAdx=18.00 adxOk=yes diGap=9.55 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=3.28 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2026.01.02 14:35:00	M1 micro scalp blocked reason=no_setup hour=14 close=4393.95 ema21=4394.54 vwap=4391.62 low=4393.45 high=4394.29 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:36:00	M1 micro scalp blocked reason=no_setup hour=14 close=4393.05 ema21=4394.40 vwap=4391.64 low=4392.66 high=4393.99 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:37:00	M1 micro scalp blocked spread=0.56 max=0.25 prop=yes
2026.01.02 14:38:00	M1 micro scalp blocked reason=no_setup hour=14 close=4392.31 ema21=4394.03 vwap=4391.68 low=4391.83 high=4393.33 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:39:00	M1 micro scalp blocked reason=no_setup hour=14 close=4392.36 ema21=4393.88 vwap=4391.70 low=4391.97 high=4392.71 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:40:00	M5 scalp blocked reason=no_setup hour=14 close=4392.07 ema21=4393.77 vwap=4376.61 low=4391.37 high=4394.19 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 14:40:00	M1 micro scalp blocked reason=no_setup hour=14 close=4392.07 ema21=4393.71 vwap=4391.71 low=4391.37 high=4392.52 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:41:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=39.71 minAdx=18.00 adxOk=yes diGap=22.24 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.25 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2026.01.02 14:42:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=43.43 minAdx=18.00 adxOk=yes diGap=31.35 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.52 atrRatio=1.21 atrOk=yes zone=yes hourOk=no
2026.01.02 14:43:00	M1 micro scalp blocked reason=no_setup hour=14 close=4386.34 ema21=4392.22 vwap=4391.69 low=4386.10 high=4388.42 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:44:00	M1 micro scalp blocked reason=no_setup hour=14 close=4385.40 ema21=4391.60 vwap=4391.67 low=4385.22 high=4387.52 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:46:00	M1 micro scalp blocked reason=no_setup hour=14 close=4387.23 ema21=4390.91 vwap=4391.64 low=4386.33 high=4388.26 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:47:00	M1 micro scalp blocked reason=no_setup hour=14 close=4387.51 ema21=4390.60 vwap=4391.60 low=4385.46 high=4387.51 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:48:00	M1 micro scalp blocked reason=no_setup hour=14 close=4387.32 ema21=4390.30 vwap=4391.54 low=4386.41 high=4388.00 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:49:00	M1 micro scalp blocked reason=no_setup hour=14 close=4389.05 ema21=4390.19 vwap=4391.50 low=4386.57 high=4389.11 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:50:00	M5 scalp blocked reason=no_setup hour=14 close=4387.93 ema21=4392.77 vwap=4377.21 low=4385.46 high=4389.11 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 14:50:00	M1 micro scalp blocked reason=no_setup hour=14 close=4387.93 ema21=4389.98 vwap=4391.46 low=4387.33 high=4388.99 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:51:00	M1 micro scalp blocked reason=no_setup hour=14 close=4388.48 ema21=4389.85 vwap=4391.44 low=4387.73 high=4388.75 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:52:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=38.65 minAdx=18.00 adxOk=yes diGap=7.82 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.08 atrRatio=1.61 atrOk=yes zone=yes hourOk=no
2026.01.02 14:53:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.17 adx=35.87 minAdx=18.00 adxOk=yes diGap=4.51 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.18 atrRatio=1.68 atrOk=yes zone=yes hourOk=no
2026.01.02 14:54:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=31.29 minAdx=18.00 adxOk=yes diGap=0.39 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.19 atrRatio=1.69 atrOk=yes zone=yes hourOk=no
2026.01.02 14:55:00	M5 scalp blocked reason=no_setup hour=14 close=4390.05 ema21=4392.52 vwap=4377.47 low=4387.26 high=4390.23 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 14:55:00	M1 micro scalp blocked reason=no_setup hour=14 close=4390.05 ema21=4389.61 vwap=4391.35 low=4389.40 high=4390.23 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:56:00	M1 micro scalp blocked reason=no_setup hour=14 close=4390.10 ema21=4389.66 vwap=4391.34 low=4389.73 high=4391.09 spread=0.12 longPullback=no shortPullback=no
2026.01.02 14:57:00	M1 micro scalp blocked dir=1 hour=14 spread=0.12 adx=34.31 minAdx=18.00 adxOk=yes diGap=17.91 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.80 atrRatio=1.38 atrOk=yes zone=yes hourOk=no
2026.01.02 14:58:00	M1 micro scalp blocked dir=1 hour=14 spread=0.12 adx=38.25 minAdx=18.00 adxOk=yes diGap=25.84 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.70 atrRatio=1.30 atrOk=yes zone=yes hourOk=no
2026.01.02 14:59:00	M1 micro scalp blocked reason=no_setup hour=14 close=4393.58 ema21=4390.38 vwap=4391.35 low=4391.94 high=4393.74 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:01:00	M1 micro scalp blocked reason=no_setup hour=15 close=4393.39 ema21=4390.99 vwap=4391.43 low=4393.38 high=4396.22 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:02:00	M1 micro scalp blocked reason=no_setup hour=15 close=4394.89 ema21=4391.34 vwap=4391.46 low=4392.73 high=4395.00 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:03:00	M1 micro scalp blocked reason=no_setup hour=15 close=4395.11 ema21=4391.68 vwap=4391.49 low=4393.82 high=4395.60 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:04:00	M1 micro scalp blocked reason=no_setup hour=15 close=4396.93 ema21=4392.16 vwap=4391.53 low=4394.47 high=4396.98 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=15 spread=0.12 adx=26.08 minAdx=18.00 adxOk=yes diGap=9.65 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=3.72 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2026.01.02 15:05:00	M1 micro scalp blocked reason=no_setup hour=15 close=4397.50 ema21=4392.65 vwap=4391.56 low=4396.80 high=4397.73 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:06:00	M1 micro scalp blocked reason=no_setup hour=15 close=4397.62 ema21=4393.10 vwap=4391.61 low=4396.92 high=4398.09 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:07:00	M1 micro scalp blocked reason=no_setup hour=15 close=4395.56 ema21=4393.32 vwap=4391.64 low=4395.41 high=4397.64 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:08:00	M1 micro scalp blocked reason=no_setup hour=15 close=4397.25 ema21=4393.68 vwap=4391.67 low=4395.61 high=4397.34 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:09:00	M1 micro scalp blocked reason=no_setup hour=15 close=4397.31 ema21=4394.01 vwap=4391.70 low=4396.91 high=4397.64 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:10:00	M5 scalp blocked reason=no_setup hour=15 close=4397.23 ema21=4393.50 vwap=4378.52 low=4395.41 high=4398.23 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 15:10:00	M1 micro scalp blocked reason=no_setup hour=15 close=4397.23 ema21=4394.30 vwap=4391.73 low=4397.14 high=4398.23 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:11:00	M1 micro scalp blocked reason=no_setup hour=15 close=4397.42 ema21=4394.59 vwap=4391.77 low=4396.81 high=4397.60 spread=0.13 longPullback=no shortPullback=no
2026.01.02 15:12:00	M1 micro scalp blocked reason=no_setup hour=15 close=4398.01 ema21=4394.90 vwap=4391.80 low=4397.03 high=4398.26 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:13:00	M1 micro scalp blocked reason=no_setup hour=15 close=4398.58 ema21=4395.23 vwap=4391.84 low=4397.76 high=4398.67 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:14:00	M1 micro scalp blocked reason=no_setup hour=15 close=4399.41 ema21=4395.61 vwap=4391.89 low=4398.28 high=4399.72 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:16:00	M1 micro scalp blocked reason=no_setup hour=15 close=4400.53 ema21=4396.41 vwap=4392.02 low=4399.76 high=4401.75 spread=0.15 longPullback=no shortPullback=no
2026.01.02 15:17:00	M1 micro scalp blocked reason=no_setup hour=15 close=4402.05 ema21=4396.92 vwap=4392.08 low=4400.41 high=4402.49 spread=0.13 longPullback=no shortPullback=no
2026.01.02 15:18:00	M1 micro scalp blocked reason=no_setup hour=15 close=4401.27 ema21=4397.32 vwap=4392.14 low=4400.86 high=4402.21 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:19:00	M1 micro scalp blocked reason=no_setup hour=15 close=4401.23 ema21=4397.67 vwap=4392.20 low=4401.15 high=4402.12 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:20:00	M5 scalp blocked reason=no_setup hour=15 close=4398.74 ema21=4394.50 vwap=4379.38 low=4397.76 high=4402.49 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 15:20:00	M1 micro scalp blocked dir=1 hour=15 spread=0.17 adx=62.02 minAdx=18.00 adxOk=yes diGap=11.92 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.56 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2026.01.02 15:21:00	M1 micro scalp blocked reason=no_setup hour=15 close=4392.84 ema21=4397.32 vwap=4392.30 low=4390.70 high=4399.28 spread=0.13 longPullback=no shortPullback=no
2026.01.02 15:22:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.12 adx=49.10 minAdx=18.00 adxOk=yes diGap=9.16 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=2.31 atrRatio=1.52 atrOk=yes zone=yes hourOk=no
2026.01.02 15:23:00	M1 micro scalp blocked reason=no_setup hour=15 close=4388.33 ema21=4395.63 vwap=4392.34 low=4386.46 high=4389.62 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:24:00	M1 micro scalp blocked volatilityRegime hour=15 atr=2.73 avgAtr=1.57 atrRatio=1.74 min=0.75 max=1.70
2026.01.02 15:25:00	M5 scalp blocked reason=no_setup hour=15 close=4381.43 ema21=4393.31 vwap=4379.73 low=4379.77 high=4399.28 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 15:25:00	M1 micro scalp blocked volatilityRegime hour=15 atr=3.10 avgAtr=1.61 atrRatio=1.93 min=0.75 max=1.70
2026.01.02 15:26:00	M1 micro scalp blocked volatilityRegime hour=15 atr=3.57 avgAtr=1.66 atrRatio=2.15 min=0.75 max=1.70
2026.01.02 15:27:00	M1 micro scalp blocked volatilityRegime hour=15 atr=3.80 avgAtr=1.69 atrRatio=2.25 min=0.75 max=1.70
2026.01.02 15:28:00	M1 micro scalp blocked volatilityRegime hour=15 atr=3.92 avgAtr=1.70 atrRatio=2.31 min=0.75 max=1.70
2026.01.02 15:29:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.02 avgAtr=1.70 atrRatio=2.36 min=0.75 max=1.70
2026.01.02 15:30:00	Breakout retest setup blocked dir=-1 hour=15 close=4374.54 level=4383.48 prevHigh=4400.84 prevLow=4383.48 bodyAtr=1.88 minBodyAtr=0.35 bodyRatio=0.84 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=4522 avgVolume=2823.55 requiredVolume=3105.91 volumeOk=yes hourOk=no adx=59.48 minAdx=25.00 adxOk=yes diGap=16.89 minDiGap=4.00 diOk=no ema=no vwap=yes h1=no zone=yes
2026.01.02 15:31:00	M1 micro scalp blocked spread=0.75 max=0.25 prop=yes
2026.01.02 15:32:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.86 avgAtr=1.80 atrRatio=2.70 min=0.75 max=1.70
2026.01.02 15:33:00	M1 micro scalp blocked volatilityRegime hour=15 atr=5.00 avgAtr=1.82 atrRatio=2.75 min=0.75 max=1.70
2026.01.02 15:34:00	M1 micro scalp blocked volatilityRegime hour=15 atr=5.02 avgAtr=1.84 atrRatio=2.73 min=0.75 max=1.70
2026.01.02 15:35:00	M5 scalp blocked reason=no_setup hour=15 close=4372.69 ema21=4389.89 vwap=4380.15 low=4368.60 high=4377.11 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 15:35:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.73 avgAtr=1.87 atrRatio=2.53 min=0.75 max=1.70
2026.01.02 15:36:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.63 avgAtr=1.90 atrRatio=2.44 min=0.75 max=1.70
2026.01.02 15:37:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.67 avgAtr=1.92 atrRatio=2.43 min=0.75 max=1.70
2026.01.02 15:38:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.62 avgAtr=1.94 atrRatio=2.38 min=0.75 max=1.70
2026.01.02 15:39:00	M1 micro scalp blocked spread=0.55 max=0.25 prop=yes
2026.01.02 15:40:00	M5 scalp blocked reason=no_setup hour=15 close=4369.40 ema21=4388.03 vwap=4380.28 low=4366.06 high=4374.82 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 15:40:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.02 avgAtr=1.97 atrRatio=2.04 min=0.75 max=1.70
2026.01.02 15:41:00	M1 micro scalp blocked volatilityRegime hour=15 atr=3.87 avgAtr=1.98 atrRatio=1.95 min=0.75 max=1.70
2026.01.02 15:42:00	M1 micro scalp blocked volatilityRegime hour=15 atr=3.79 avgAtr=1.99 atrRatio=1.91 min=0.75 max=1.70
2026.01.02 15:43:00	M1 micro scalp blocked volatilityRegime hour=15 atr=3.72 avgAtr=2.00 atrRatio=1.86 min=0.75 max=1.70
2026.01.02 15:44:00	M1 micro scalp blocked volatilityRegime hour=15 atr=3.42 avgAtr=2.01 atrRatio=1.70 min=0.75 max=1.70
2026.01.02 15:46:00	M1 micro scalp blocked reason=no_setup hour=15 close=4375.48 ema21=4374.84 vwap=4389.93 low=4371.80 high=4375.49 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:47:00	M1 micro scalp blocked reason=no_setup hour=15 close=4376.26 ema21=4374.97 vwap=4389.85 low=4375.24 high=4377.92 spread=0.13 longPullback=no shortPullback=no
2026.01.02 15:48:00	M1 micro scalp blocked reason=no_setup hour=15 close=4376.26 ema21=4375.09 vwap=4389.78 low=4374.87 high=4377.04 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:49:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.14 adx=32.72 minAdx=18.00 adxOk=yes diGap=5.65 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.98 atrRatio=1.42 atrOk=yes zone=yes hourOk=no
2026.01.02 15:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=15 spread=0.16 adx=21.23 minAdx=18.00 adxOk=yes diGap=0.39 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=6.88 atrRatio=1.79 atrOk=yes zone=yes hourOk=no
2026.01.02 15:50:00	M1 micro scalp blocked reason=no_setup hour=15 close=4370.86 ema21=4374.47 vwap=4389.62 low=4370.46 high=4373.00 spread=0.16 longPullback=no shortPullback=no
2026.01.02 15:51:00	M1 micro scalp blocked reason=no_setup hour=15 close=4369.60 ema21=4374.03 vwap=4389.51 low=4367.99 high=4370.86 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:52:00	M1 micro scalp blocked reason=no_setup hour=15 close=4369.04 ema21=4373.57 vwap=4389.38 low=4367.95 high=4370.59 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:53:00	M1 micro scalp blocked reason=no_setup hour=15 close=4371.36 ema21=4373.37 vwap=4389.27 low=4368.46 high=4371.65 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:54:00	M1 micro scalp blocked reason=no_setup hour=15 close=4368.80 ema21=4372.96 vwap=4389.16 low=4368.79 high=4371.46 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:55:00	M5 scalp blocked reason=no_setup hour=15 close=4366.71 ema21=4383.51 vwap=4380.62 low=4365.68 high=4371.65 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.02 15:55:00	M1 micro scalp blocked reason=no_setup hour=15 close=4366.71 ema21=4372.39 vwap=4389.01 low=4365.68 high=4368.66 spread=0.12 longPullback=no shortPullback=no
2026.01.02 15:56:00	M1 micro scalp blocked reason=no_setup hour=15 close=4369.61 ema21=4372.14 vwap=4388.89 low=4366.50 high=4369.74 spread=0.15 longPullback=no shortPullback=no
2026.01.02 15:57:00	M1 micro scalp blocked reason=no_setup hour=15 close=4367.33 ema21=4371.70 vwap=4388.78 low=4367.05 high=4370.32 spread=0.14 longPullback=no shortPullback=no
2026.01.02 15:58:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2026.01.02 15:59:00	M1 micro scalp blocked reason=no_setup hour=15 close=4363.15 ema21=4370.15 vwap=4388.48 low=4361.83 high=4364.34 spread=0.23 longPullback=no shortPullback=no
2026.01.02 16:00:00	SMC candidate h4=no h1=no m15=yes dir=-1 h4Dir=-1 h1Dir=1 m15Dir=0 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=no h4Bos=no h4Overlap=yes h1Aligned=no h1Sweep=yes h1Disp=yes h1Bos=no h1Overlap=no m15Sweep=no m15RecentSweep=yes m15Disp=no m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=yes
2026.01.02 16:00:00	SMC setup allocation blocked reason=hour dir=-1 hour=16 allowedLong=7;12;18 allowedShort=99 score=25.00
2026.01.02 16:01:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.13 adx=24.26 minAdx=18.00 adxOk=yes diGap=3.40 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=3.49 atrRatio=1.50 atrOk=yes zone=yes hourOk=no
2026.01.02 16:02:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2026.01.02 16:03:00	M1 micro scalp blocked spread=0.58 max=0.25 prop=yes
