time	message
2025.07.14 12:56:00	M1 micro scalp blocked reason=no_setup hour=12 close=3367.28 ema21=3366.55 vwap=3366.69 low=3366.95 high=3367.64 spread=0.10 longPullback=no shortPullback=no
2025.07.14 12:57:00	M1 micro scalp blocked reason=no_setup hour=12 close=3367.74 ema21=3366.66 vwap=3366.74 low=3367.10 high=3368.37 spread=0.10 longPullback=no shortPullback=no
2025.07.14 12:58:00	M1 micro scalp blocked reason=no_setup hour=12 close=3368.58 ema21=3366.84 vwap=3366.79 low=3367.67 high=3368.87 spread=0.11 longPullback=no shortPullback=no
2025.07.14 12:59:00	M1 micro scalp blocked reason=no_setup hour=12 close=3368.90 ema21=3367.02 vwap=3366.82 low=3368.40 high=3369.37 spread=0.10 longPullback=no shortPullback=no
2025.07.14 13:01:00	M1 micro scalp blocked reason=no_setup hour=13 close=3371.49 ema21=3367.68 vwap=3366.93 low=3370.09 high=3371.80 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:02:00	M1 micro scalp blocked reason=no_setup hour=13 close=3372.06 ema21=3368.08 vwap=3366.99 low=3370.86 high=3372.44 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:03:00	M1 micro scalp blocked reason=no_setup hour=13 close=3372.04 ema21=3368.44 vwap=3367.06 low=3371.80 high=3372.79 spread=0.10 longPullback=no shortPullback=no
2025.07.14 13:04:00	M1 micro scalp blocked reason=no_setup hour=13 close=3373.23 ema21=3368.88 vwap=3367.12 low=3372.04 high=3373.23 spread=0.10 longPullback=no shortPullback=no
2025.07.14 13:05:00	M5 scalp blocked reason=no_setup hour=13 close=3373.26 ema21=3367.92 vwap=3363.77 low=3370.09 high=3373.37 spread=0.11 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.14 13:05:00	M1 micro scalp blocked reason=no_setup hour=13 close=3373.26 ema21=3369.28 vwap=3367.19 low=3372.70 high=3373.37 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:06:00	M1 micro scalp blocked reason=no_setup hour=13 close=3373.53 ema21=3369.66 vwap=3367.27 low=3372.50 high=3373.70 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:07:00	M1 micro scalp blocked reason=no_setup hour=13 close=3374.33 ema21=3370.09 vwap=3367.35 low=3373.19 high=3374.42 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:08:00	M1 micro scalp blocked reason=no_setup hour=13 close=3374.09 ema21=3370.45 vwap=3367.42 low=3373.64 high=3374.46 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:09:00	M1 micro scalp blocked reason=no_setup hour=13 close=3373.35 ema21=3370.71 vwap=3367.49 low=3373.34 high=3374.55 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:10:00	M5 scalp blocked reason=no_setup hour=13 close=3374.20 ema21=3368.49 vwap=3363.88 low=3372.50 high=3374.60 spread=0.11 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.14 13:10:00	M1 micro scalp blocked reason=no_setup hour=13 close=3374.20 ema21=3371.03 vwap=3367.55 low=3373.21 high=3374.60 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:11:00	M1 micro scalp blocked reason=no_setup hour=13 close=3374.21 ema21=3371.32 vwap=3367.62 low=3373.98 high=3374.79 spread=0.10 longPullback=no shortPullback=no
2025.07.14 13:12:00	M1 micro scalp blocked reason=no_setup hour=13 close=3374.28 ema21=3371.59 vwap=3367.70 low=3373.81 high=3374.72 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:13:00	M1 micro scalp blocked reason=no_setup hour=13 close=3374.06 ema21=3371.81 vwap=3367.77 low=3373.89 high=3374.73 spread=0.10 longPullback=no shortPullback=no
2025.07.14 13:14:00	M1 micro scalp blocked reason=no_setup hour=13 close=3374.31 ema21=3372.04 vwap=3367.83 low=3373.91 high=3374.81 spread=0.10 longPullback=no shortPullback=no
2025.07.14 13:16:00	M1 micro scalp blocked dir=1 hour=13 spread=0.11 adx=56.00 minAdx=18.00 adxOk=yes diGap=1.93 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.07 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.07.14 13:17:00	M1 micro scalp blocked reason=no_setup hour=13 close=3371.84 ema21=3372.20 vwap=3368.01 low=3371.84 high=3372.76 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:18:00	M1 micro scalp blocked dir=1 hour=13 spread=0.11 adx=46.20 minAdx=18.00 adxOk=yes diGap=3.04 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.08 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.07.14 13:19:00	M1 micro scalp blocked dir=1 hour=13 spread=0.10 adx=40.40 minAdx=18.00 adxOk=yes diGap=0.75 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.08 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2025.07.14 13:20:00	M5 scalp blocked reason=no_setup hour=13 close=3372.54 ema21=3369.32 vwap=3364.01 low=3371.79 high=3374.22 spread=0.11 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.14 13:20:00	M1 micro scalp blocked dir=1 hour=13 spread=0.11 adx=36.42 minAdx=18.00 adxOk=yes diGap=2.91 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.09 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2025.07.14 13:21:00	M1 micro scalp blocked dir=1 hour=13 spread=0.11 adx=33.60 minAdx=18.00 adxOk=yes diGap=3.84 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.08 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2025.07.14 13:22:00	M1 micro scalp blocked dir=1 hour=13 spread=0.11 adx=32.11 minAdx=18.00 adxOk=yes diGap=5.35 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.11 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
2025.07.14 13:23:00	M1 micro scalp blocked dir=1 hour=13 spread=0.11 adx=28.52 minAdx=18.00 adxOk=yes diGap=1.25 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.10 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2025.07.14 13:24:00	M1 micro scalp blocked reason=no_setup hour=13 close=3372.41 ema21=3372.47 vwap=3368.36 low=3372.02 high=3373.07 spread=0.10 longPullback=no shortPullback=no
2025.07.14 13:25:00	M5 scalp blocked reason=no_setup hour=13 close=3372.27 ema21=3369.58 vwap=3364.06 low=3371.69 high=3373.82 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.14 13:25:00	M1 micro scalp blocked reason=no_setup hour=13 close=3372.27 ema21=3372.45 vwap=3368.41 low=3371.69 high=3372.79 spread=0.10 longPullback=no shortPullback=no
2025.07.14 13:26:00	M1 micro scalp blocked dir=1 hour=13 spread=0.11 adx=27.13 minAdx=18.00 adxOk=yes diGap=6.47 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.10 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2025.07.14 13:27:00	M1 micro scalp blocked reason=no_setup hour=13 close=3371.74 ema21=3372.41 vwap=3368.53 low=3371.52 high=3372.69 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:28:00	M1 micro scalp blocked reason=no_setup hour=13 close=3371.26 ema21=3372.30 vwap=3368.56 low=3370.83 high=3372.07 spread=0.10 longPullback=no shortPullback=no
2025.07.14 13:29:00	M1 micro scalp blocked reason=no_setup hour=13 close=3370.90 ema21=3372.18 vwap=3368.61 low=3370.70 high=3372.02 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:31:00	M1 micro scalp blocked reason=no_setup hour=13 close=3370.35 ema21=3371.89 vwap=3368.71 low=3369.81 high=3370.72 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:32:00	M1 micro scalp blocked reason=no_setup hour=13 close=3369.65 ema21=3371.68 vwap=3368.75 low=3369.60 high=3370.60 spread=0.10 longPullback=no shortPullback=no
2025.07.14 13:33:00	M1 micro scalp blocked reason=no_setup hour=13 close=3370.43 ema21=3371.57 vwap=3368.80 low=3369.58 high=3370.78 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:34:00	M1 micro scalp blocked reason=no_setup hour=13 close=3370.98 ema21=3371.52 vwap=3368.85 low=3370.31 high=3371.29 spread=0.10 longPullback=no shortPullback=no
2025.07.14 13:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=13 spread=0.10 adx=24.27 minAdx=18.00 adxOk=yes diGap=6.50 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=2.14 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2025.07.14 13:35:00	M1 micro scalp blocked reason=no_setup hour=13 close=3370.93 ema21=3371.46 vwap=3368.89 low=3370.56 high=3371.33 spread=0.10 longPullback=no shortPullback=no
2025.07.14 13:36:00	M1 micro scalp blocked reason=no_setup hour=13 close=3371.13 ema21=3371.43 vwap=3368.94 low=3370.54 high=3371.55 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:37:00	M1 micro scalp blocked reason=no_setup hour=13 close=3371.01 ema21=3371.39 vwap=3368.98 low=3370.46 high=3371.11 spread=0.10 longPullback=no shortPullback=no
2025.07.14 13:38:00	M1 micro scalp blocked dir=1 hour=13 spread=0.11 adx=33.22 minAdx=18.00 adxOk=yes diGap=3.54 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.03 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.07.14 13:39:00	M1 micro scalp blocked dir=1 hour=13 spread=0.11 adx=32.79 minAdx=18.00 adxOk=yes diGap=9.25 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.00 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.07.14 13:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=13 spread=0.11 adx=21.69 minAdx=18.00 adxOk=yes diGap=2.30 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=2.19 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2025.07.14 13:40:00	M1 micro scalp blocked dir=1 hour=13 spread=0.11 adx=34.46 minAdx=18.00 adxOk=yes diGap=15.52 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.00 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.07.14 13:41:02	M1 micro scalp blocked reason=no_setup hour=13 close=3371.48 ema21=3371.51 vwap=3369.17 low=3371.34 high=3372.26 spread=0.10 longPullback=no shortPullback=no
2025.07.14 13:42:00	M1 micro scalp blocked dir=1 hour=13 spread=0.10 adx=32.32 minAdx=18.00 adxOk=yes diGap=7.68 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.95 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2025.07.14 13:43:00	M1 micro scalp blocked dir=1 hour=13 spread=0.10 adx=31.46 minAdx=18.00 adxOk=yes diGap=6.66 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.90 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2025.07.14 13:44:00	M1 micro scalp blocked reason=no_setup hour=13 close=3371.19 ema21=3371.53 vwap=3369.30 low=3370.97 high=3371.89 spread=0.10 longPullback=no shortPullback=no
2025.07.14 13:46:00	M1 micro scalp blocked reason=no_setup hour=13 close=3371.47 ema21=3371.47 vwap=3369.37 low=3370.67 high=3371.55 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:47:00	M1 micro scalp blocked dir=1 hour=13 spread=0.10 adx=22.57 minAdx=18.00 adxOk=yes diGap=2.78 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.85 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.07.14 13:48:00	M1 micro scalp blocked dir=1 hour=13 spread=0.10 adx=21.99 minAdx=18.00 adxOk=yes diGap=4.97 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.86 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2025.07.14 13:49:00	M1 micro scalp blocked dir=1 hour=13 spread=0.10 adx=21.48 minAdx=18.00 adxOk=yes diGap=4.31 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.85 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.07.14 13:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=13 spread=0.11 adx=17.12 minAdx=18.00 adxOk=no diGap=0.69 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=2.08 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.07.14 13:50:00	M1 micro scalp blocked reason=no_setup hour=13 close=3370.78 ema21=3371.49 vwap=3369.50 low=3370.74 high=3371.89 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:51:00	M1 micro scalp blocked reason=no_setup hour=13 close=3371.04 ema21=3371.45 vwap=3369.53 low=3370.52 high=3371.34 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:52:00	M1 micro scalp blocked reason=no_setup hour=13 close=3370.58 ema21=3371.37 vwap=3369.55 low=3370.45 high=3371.36 spread=0.10 longPullback=no shortPullback=no
2025.07.14 13:53:00	M1 micro scalp blocked reason=no_setup hour=13 close=3370.91 ema21=3371.33 vwap=3369.57 low=3370.57 high=3371.24 spread=0.11 longPullback=no shortPullback=no
2025.07.14 13:54:00	M1 micro scalp blocked dir=1 hour=13 spread=0.11 adx=21.37 minAdx=18.00 adxOk=yes diGap=0.68 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.84 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.07.14 13:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=13 spread=0.11 adx=15.50 minAdx=18.00 adxOk=no diGap=1.68 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=2.08 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.07.14 13:55:00	M1 micro scalp blocked dir=1 hour=13 spread=0.11 adx=19.33 minAdx=18.00 adxOk=yes diGap=1.45 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.83 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.07.14 13:56:00	M1 micro scalp blocked dir=1 hour=13 spread=0.10 adx=20.46 minAdx=18.00 adxOk=yes diGap=7.54 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.83 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.07.14 13:57:00	M1 micro scalp blocked dir=1 hour=13 spread=0.10 adx=23.42 minAdx=18.00 adxOk=yes diGap=12.58 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.85 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.07.14 13:58:00	M1 micro scalp blocked dir=1 hour=13 spread=0.10 adx=23.77 minAdx=18.00 adxOk=yes diGap=7.54 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.85 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.07.14 13:59:00	M1 micro scalp blocked dir=1 hour=13 spread=0.11 adx=22.91 minAdx=18.00 adxOk=yes diGap=4.66 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.82 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.07.14 14:01:00	M1 micro scalp blocked dir=1 hour=14 spread=0.10 adx=28.47 minAdx=18.00 adxOk=yes diGap=17.56 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.87 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.07.14 14:02:00	M1 micro scalp blocked reason=no_setup hour=14 close=3371.41 ema21=3371.62 vwap=3369.71 low=3371.32 high=3372.54 spread=0.11 longPullback=no shortPullback=no
2025.07.14 14:03:00	M1 micro scalp blocked dir=1 hour=14 spread=0.11 adx=29.41 minAdx=18.00 adxOk=yes diGap=9.49 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.88 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.07.14 14:04:00	M1 micro scalp blocked reason=no_setup hour=14 close=3371.24 ema21=3371.62 vwap=3369.73 low=3370.76 high=3372.03 spread=0.10 longPullback=no shortPullback=no
2025.07.14 14:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=14 spread=0.10 adx=14.76 minAdx=18.00 adxOk=no diGap=2.84 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=2.04 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.07.14 14:05:00	M1 micro scalp blocked dir=1 hour=14 spread=0.10 adx=23.34 minAdx=18.00 adxOk=yes diGap=1.40 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.89 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.07.14 14:06:00	M1 micro scalp blocked dir=1 hour=14 spread=0.11 adx=22.13 minAdx=18.00 adxOk=yes diGap=3.83 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.90 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2025.07.14 14:07:00	M1 micro scalp blocked dir=1 hour=14 spread=0.10 adx=21.09 minAdx=18.00 adxOk=yes diGap=3.32 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.92 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.07.14 14:08:01	M1 micro scalp blocked reason=no_setup hour=14 close=3371.38 ema21=3371.69 vwap=3369.75 low=3371.23 high=3372.15 spread=0.10 longPullback=no shortPullback=no
2025.07.14 14:09:00	M1 micro scalp blocked reason=no_setup hour=14 close=3371.67 ema21=3371.69 vwap=3369.75 low=3371.16 high=3372.12 spread=0.11 longPullback=no shortPullback=no
2025.07.14 14:10:00	M5 scalp blocked reason=no_setup hour=14 close=3370.26 ema21=3370.59 vwap=3364.21 low=3370.21 high=3372.23 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.14 14:10:00	M1 micro scalp blocked reason=no_setup hour=14 close=3370.26 ema21=3371.56 vwap=3369.75 low=3370.21 high=3371.73 spread=0.10 longPullback=no shortPullback=no
2025.07.14 14:11:00	M1 micro scalp blocked reason=no_setup hour=14 close=3370.89 ema21=3371.50 vwap=3369.74 low=3370.25 high=3371.52 spread=0.11 longPullback=no shortPullback=no
2025.07.14 14:12:00	M1 micro scalp blocked reason=no_setup hour=14 close=3371.17 ema21=3371.47 vwap=3369.75 low=3370.91 high=3371.68 spread=0.11 longPullback=no shortPullback=no
2025.07.14 14:13:00	M1 micro scalp blocked reason=no_setup hour=14 close=3370.98 ema21=3371.42 vwap=3369.75 low=3370.57 high=3371.66 spread=0.10 longPullback=no shortPullback=no
2025.07.14 14:14:00	M1 micro scalp blocked dir=1 hour=14 spread=0.10 adx=18.95 minAdx=18.00 adxOk=yes diGap=1.13 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.07 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2025.07.14 14:16:00	M1 micro scalp blocked dir=1 hour=14 spread=0.11 adx=15.37 minAdx=18.00 adxOk=no diGap=1.48 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.01 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2025.07.14 14:17:00	M1 micro scalp blocked dir=1 hour=14 spread=0.10 adx=16.96 minAdx=18.00 adxOk=no diGap=7.05 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.05 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.07.14 14:18:01	M1 micro scalp blocked dir=1 hour=14 spread=0.11 adx=16.84 minAdx=18.00 adxOk=no diGap=3.94 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.02 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2025.07.14 14:19:00	M1 micro scalp blocked dir=1 hour=14 spread=0.11 adx=18.83 minAdx=18.00 adxOk=yes diGap=8.30 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.04 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2025.07.14 14:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=14 spread=0.11 adx=10.75 minAdx=18.00 adxOk=no diGap=0.82 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=1.79 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2025.07.14 14:20:00	M1 micro scalp blocked dir=1 hour=14 spread=0.11 adx=16.64 minAdx=18.00 adxOk=no diGap=0.75 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.02 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2025.07.14 14:21:00	M1 micro scalp blocked dir=1 hour=14 spread=0.10 adx=17.26 minAdx=18.00 adxOk=no diGap=6.99 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.05 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.07.14 14:22:00	M1 micro scalp blocked reason=no_setup hour=14 close=3372.93 ema21=3371.78 vwap=3369.87 low=3372.42 high=3373.24 spread=0.10 longPullback=no shortPullback=no
2025.07.14 14:23:00	M1 micro scalp blocked reason=no_setup hour=14 close=3371.50 ema21=3371.75 vwap=3369.88 low=3371.15 high=3372.88 spread=0.11 longPullback=no shortPullback=no
2025.07.14 14:24:01	M1 micro scalp blocked reason=no_setup hour=14 close=3369.90 ema21=3371.58 vwap=3369.88 low=3369.55 high=3371.43 spread=0.11 longPullback=no shortPullback=no
2025.07.14 14:25:00	M5 scalp blocked reason=no_setup hour=14 close=3370.34 ema21=3370.77 vwap=3364.24 low=3369.55 high=3373.24 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.14 14:25:00	M1 micro scalp blocked reason=no_setup hour=14 close=3370.34 ema21=3371.47 vwap=3369.88 low=3369.69 high=3371.15 spread=0.10 longPullback=no shortPullback=no
2025.07.14 14:26:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.10 adx=20.12 minAdx=18.00 adxOk=yes diGap=9.43 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.18 atrRatio=1.15 atrOk=yes zone=yes hourOk=no
2025.07.14 14:27:00	M1 micro scalp blocked reason=no_setup hour=14 close=3370.50 ema21=3371.25 vwap=3369.87 low=3369.66 high=3370.54 spread=0.11 longPullback=no shortPullback=no
2025.07.14 14:28:00	M1 micro scalp blocked reason=no_setup hour=14 close=3370.33 ema21=3371.16 vwap=3369.86 low=3369.87 high=3370.66 spread=0.11 longPullback=no shortPullback=no
2025.07.14 14:29:00	M1 micro scalp blocked reason=no_setup hour=14 close=3370.29 ema21=3371.09 vwap=3369.84 low=3369.65 high=3370.68 spread=0.10 longPullback=no shortPullback=no
2025.07.14 14:31:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.10 adx=27.55 minAdx=18.00 adxOk=yes diGap=16.28 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.18 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2025.07.14 14:32:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.10 adx=26.25 minAdx=18.00 adxOk=yes diGap=6.18 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.20 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2025.07.14 14:33:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.11 adx=27.16 minAdx=18.00 adxOk=yes diGap=12.22 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.20 atrRatio=1.19 atrOk=yes zone=yes hourOk=no
2025.07.14 14:34:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.10 adx=26.97 minAdx=18.00 adxOk=yes diGap=8.74 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.19 atrRatio=1.19 atrOk=yes zone=yes hourOk=no
2025.07.14 14:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=14 spread=0.10 adx=11.54 minAdx=18.00 adxOk=no diGap=1.63 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=1.97 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.07.14 14:35:00	M1 micro scalp blocked dir=1 hour=14 spread=0.10 adx=24.91 minAdx=18.00 adxOk=yes diGap=4.81 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.22 atrRatio=1.21 atrOk=yes zone=yes hourOk=no
2025.07.14 14:36:00	M1 micro scalp blocked dir=1 hour=14 spread=0.10 adx=24.02 minAdx=18.00 adxOk=yes diGap=7.15 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.23 atrRatio=1.22 atrOk=yes zone=yes hourOk=no
2025.07.14 14:37:00	M1 micro scalp blocked dir=1 hour=14 spread=0.10 adx=23.19 minAdx=18.00 adxOk=yes diGap=6.05 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.17 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2025.07.14 14:38:00	M1 micro scalp blocked dir=1 hour=14 spread=0.10 adx=23.95 minAdx=18.00 adxOk=yes diGap=9.90 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.09 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
