source_window,horizon_days,start_date,end_date,closed_trades,net_profit,return_pct,target_hit,days_to_target,closed_balance_dd_pct
h1-2025,60,2025-03-16,2025-05-14,24,1411.8,2.8236,no,,0.49192
h1-2025,60,2025-03-17,2025-05-15,25,1286.58,2.57316,no,,0.505826
h1-2025,60,2025-03-18,2025-05-16,25,1286.58,2.57316,no,,0.505826
h1-2025,60,2025-03-19,2025-05-17,25,1286.58,2.57316,no,,0.505826
h1-2025,60,2025-03-20,2025-05-18,25,1286.58,2.57316,no,,0.505826
h1-2025,60,2025-03-21,2025-05-19,25,1286.58,2.57316,no,,0.505826
h1-2025,60,2025-03-22,2025-05-20,25,1286.58,2.57316,no,,0.505826
h1-2025,60,2025-03-23,2025-05-21,25,1286.58,2.57316,no,,0.505826
h1-2025,60,2025-03-24,2025-05-22,25,1286.58,2.57316,no,,0.505826
h1-2025,60,2025-03-25,2025-05-23,25,1286.58,2.57316,no,,0.505826
h1-2025,60,2025-03-26,2025-05-24,25,1286.58,2.57316,no,,0.505826
h1-2025,60,2025-03-27,2025-05-25,24,1532.54,3.06508,no,,0.503424
h1-2025,60,2025-03-28,2025-05-26,24,1532.54,3.06508,no,,0.503424
h1-2025,60,2025-03-29,2025-05-27,24,1532.54,3.06508,no,,0.503424
h1-2025,60,2025-03-30,2025-05-28,24,1532.54,3.06508,no,,0.503424
h1-2025,60,2025-03-31,2025-05-29,24,1532.54,3.06508,no,,0.503424
h1-2025,60,2025-04-01,2025-05-30,24,1532.54,3.06508,no,,0.503424
h1-2025,60,2025-04-02,2025-05-31,23,1311.96,2.62392,no,,0.505578
h1-2025,60,2025-04-03,2025-06-01,23,1311.96,2.62392,no,,0.505578
h1-2025,60,2025-04-04,2025-06-02,23,1311.96,2.62392,no,,0.505578
h1-2025,60,2025-04-05,2025-06-03,16,832.53,1.66506,no,,0.510322
h1-2025,60,2025-04-06,2025-06-04,16,832.53,1.66506,no,,0.510322
h1-2025,60,2025-04-07,2025-06-05,16,832.53,1.66506,no,,0.510322
h1-2025,60,2025-04-08,2025-06-06,15,1075.57,2.15114,no,,0.507906
h1-2025,60,2025-04-09,2025-06-07,15,1075.57,2.15114,no,,0.507906
h1-2025,60,2025-04-10,2025-06-08,15,1075.57,2.15114,no,,0.507906
h1-2025,60,2025-04-11,2025-06-09,15,1075.57,2.15114,no,,0.507906
h1-2025,60,2025-04-12,2025-06-10,15,1075.57,2.15114,no,,0.507906
h1-2025,60,2025-04-13,2025-06-11,15,1075.57,2.15114,no,,0.507906
h1-2025,60,2025-04-14,2025-06-12,15,1075.57,2.15114,no,,0.507906
h1-2025,60,2025-04-15,2025-06-13,15,1075.57,2.15114,no,,0.507906
h1-2025,60,2025-04-16,2025-06-14,15,1075.57,2.15114,no,,0.507906
h1-2025,60,2025-04-17,2025-06-15,15,1075.57,2.15114,no,,0.507906
h1-2025,60,2025-04-18,2025-06-16,15,1075.57,2.15114,no,,0.507906
h1-2025,60,2025-04-19,2025-06-17,18,1071.39,2.14278,no,,0.688713
h1-2025,60,2025-04-20,2025-06-18,19,947.28,1.89456,no,,0.757807
h1-2025,60,2025-04-21,2025-06-19,20,696.02,1.39204,no,,1.247246
h1-2025,60,2025-04-22,2025-06-20,25,921.84,1.84368,no,,1.247246
h1-2025,60,2025-04-23,2025-06-21,25,921.84,1.84368,no,,1.247246
h1-2025,60,2025-04-24,2025-06-22,22,484.56,0.96912,no,,1.257961
h1-2025,60,2025-04-25,2025-06-23,22,484.56,0.96912,no,,1.257961
h1-2025,60,2025-04-26,2025-06-24,19,54.69,0.10938,no,,1.276974
h2-2025,30,2025-07-07,2025-08-05,11,482.11,0.96422,no,,0.803345
h2-2025,30,2025-07-08,2025-08-06,10,511.11,1.02222,no,,0.802888
h2-2025,30,2025-07-09,2025-08-07,10,511.11,1.02222,no,,0.802888
h2-2025,30,2025-07-10,2025-08-08,8,332.71,0.66542,no,,0.805711
h2-2025,30,2025-07-11,2025-08-09,8,332.71,0.66542,no,,0.805711
h2-2025,30,2025-07-12,2025-08-10,8,332.71,0.66542,no,,0.805711
h2-2025,30,2025-07-13,2025-08-11,11,764.32,1.52864,no,,0.805711
h2-2025,30,2025-07-14,2025-08-12,12,572.92,1.14584,no,,0.805711
h2-2025,30,2025-07-15,2025-08-13,12,572.92,1.14584,no,,0.805711
h2-2025,30,2025-07-16,2025-08-14,12,572.92,1.14584,no,,0.805711
h2-2025,30,2025-07-17,2025-08-15,12,572.92,1.14584,no,,0.805711
h2-2025,30,2025-07-18,2025-08-16,12,572.92,1.14584,no,,0.805711
h2-2025,30,2025-07-19,2025-08-17,12,572.92,1.14584,no,,0.805711
h2-2025,30,2025-07-20,2025-08-18,12,572.92,1.14584,no,,0.805711
h2-2025,30,2025-07-21,2025-08-19,12,572.92,1.14584,no,,0.805711
h2-2025,30,2025-07-22,2025-08-20,12,572.92,1.14584,no,,0.805711
h2-2025,30,2025-07-23,2025-08-21,12,572.92,1.14584,no,,0.805711
h2-2025,30,2025-07-24,2025-08-22,13,330.04,0.66008,no,,0.855483
h2-2025,30,2025-07-25,2025-08-23,7,-411.5,-0.823,no,,0.868164
h2-2025,30,2025-07-26,2025-08-24,7,-411.5,-0.823,no,,0.868164
h2-2025,30,2025-07-27,2025-08-25,7,-411.5,-0.823,no,,0.868164
h2-2025,30,2025-07-28,2025-08-26,7,-411.5,-0.823,no,,0.868164
h2-2025,30,2025-07-29,2025-08-27,7,-411.5,-0.823,no,,0.868164
h2-2025,30,2025-07-30,2025-08-28,6,-185.87,-0.37174,no,,0.864266
h2-2025,30,2025-07-31,2025-08-29,6,-185.87,-0.37174,no,,0.864266
h2-2025,30,2025-08-01,2025-08-30,6,-185.87,-0.37174,no,,0.864266
h2-2025,30,2025-08-02,2025-08-31,5,-2.67,-0.00534,no,,0.861127
h2-2025,30,2025-08-03,2025-09-01,5,-2.67,-0.00534,no,,0.861127
h2-2025,30,2025-08-04,2025-09-02,5,-2.67,-0.00534,no,,0.861127
h2-2025,30,2025-08-05,2025-09-03,5,-2.67,-0.00534,no,,0.861127
h2-2025,30,2025-08-06,2025-09-04,5,-2.67,-0.00534,no,,0.861127
h2-2025,30,2025-08-07,2025-09-05,10,1282.09,2.56418,no,,0.861127
h2-2025,30,2025-08-08,2025-09-06,10,1282.09,2.56418,no,,0.861127
h2-2025,30,2025-08-09,2025-09-07,10,1282.09,2.56418,no,,0.861127
h2-2025,30,2025-08-10,2025-09-08,10,1282.09,2.56418,no,,0.861127
h2-2025,30,2025-08-11,2025-09-09,10,1282.09,2.56418,no,,0.861127
h2-2025,30,2025-08-12,2025-09-10,8,342.4,0.6848,no,,0.999165
h2-2025,30,2025-08-13,2025-09-11,7,533.8,1.0676,no,,0.995418
h2-2025,30,2025-08-14,2025-09-12,7,533.8,1.0676,no,,0.995418
h2-2025,30,2025-08-15,2025-09-13,7,533.8,1.0676,no,,0.995418
h2-2025,30,2025-08-16,2025-09-14,7,533.8,1.0676,no,,0.995418
h2-2025,30,2025-08-17,2025-09-15,7,533.8,1.0676,no,,0.995418
h2-2025,30,2025-08-18,2025-09-16,7,533.8,1.0676,no,,0.995418
h2-2025,30,2025-08-19,2025-09-17,7,533.8,1.0676,no,,0.995418
h2-2025,30,2025-08-20,2025-09-18,7,533.8,1.0676,no,,0.995418
h2-2025,30,2025-08-21,2025-09-19,7,533.8,1.0676,no,,0.995418
h2-2025,30,2025-08-22,2025-09-20,7,533.8,1.0676,no,,0.995418
h2-2025,30,2025-08-23,2025-09-21,6,776.68,1.55336,no,,0.990704
h2-2025,30,2025-08-24,2025-09-22,6,776.68,1.55336,no,,0.990704
h2-2025,30,2025-08-25,2025-09-23,6,776.68,1.55336,no,,0.990704
h2-2025,30,2025-08-26,2025-09-24,6,776.68,1.55336,no,,0.990704
h2-2025,30,2025-08-27,2025-09-25,7,545.18,1.09036,no,,1.442105
h2-2025,30,2025-08-28,2025-09-26,7,545.18,1.09036,no,,1.442105
h2-2025,30,2025-08-29,2025-09-27,7,545.18,1.09036,no,,1.442105
h2-2025,30,2025-08-30,2025-09-28,7,545.18,1.09036,no,,1.442105
h2-2025,30,2025-08-31,2025-09-29,7,545.18,1.09036,no,,1.442105
h2-2025,30,2025-09-01,2025-09-30,9,-195.67,-0.39134,no,,2.886686
h2-2025,30,2025-09-02,2025-10-01,10,578.18,1.15636,no,,2.886686
h2-2025,30,2025-09-03,2025-10-02,10,578.18,1.15636,no,,2.886686
h2-2025,30,2025-09-04,2025-10-03,10,578.18,1.15636,no,,2.886686
h2-2025,30,2025-09-05,2025-10-04,10,578.18,1.15636,no,,2.886686
h2-2025,30,2025-09-06,2025-10-05,5,-706.58,-1.41316,no,,2.96086
h2-2025,30,2025-09-07,2025-10-06,5,-706.58,-1.41316,no,,2.96086
h2-2025,30,2025-09-08,2025-10-07,5,-706.58,-1.41316,no,,2.96086
h2-2025,30,2025-09-09,2025-10-08,5,-706.58,-1.41316,no,,2.96086
h2-2025,30,2025-09-10,2025-10-09,9,419.88,0.83976,no,,2.96086
h2-2025,30,2025-09-11,2025-10-10,8,927.96,1.85592,no,,1.9447
h2-2025,30,2025-09-12,2025-10-11,8,927.96,1.85592,no,,1.9447
h2-2025,30,2025-09-13,2025-10-12,8,927.96,1.85592,no,,1.9447
h2-2025,30,2025-09-14,2025-10-13,8,927.96,1.85592,no,,1.9447
h2-2025,30,2025-09-15,2025-10-14,10,136.6,0.2732,no,,1.9447
h2-2025,30,2025-09-16,2025-10-15,10,136.6,0.2732,no,,1.9447
h2-2025,30,2025-09-17,2025-10-16,10,136.6,0.2732,no,,1.9447
h2-2025,30,2025-09-18,2025-10-17,10,136.6,0.2732,no,,1.9447
h2-2025,30,2025-09-19,2025-10-18,10,136.6,0.2732,no,,1.9447
h2-2025,30,2025-09-20,2025-10-19,10,136.6,0.2732,no,,1.9447
h2-2025,30,2025-09-21,2025-10-20,10,136.6,0.2732,no,,1.9447
h2-2025,30,2025-09-22,2025-10-21,10,136.6,0.2732,no,,1.9447
h2-2025,30,2025-09-23,2025-10-22,10,136.6,0.2732,no,,1.9447
h2-2025,30,2025-09-24,2025-10-23,10,136.6,0.2732,no,,1.9447
h2-2025,30,2025-09-25,2025-10-24,13,582.9,1.1658,no,,1.9447
h2-2025,30,2025-09-26,2025-10-25,12,814.4,1.6288,no,,1.54685
h2-2025,30,2025-09-27,2025-10-26,12,814.4,1.6288,no,,1.54685
h2-2025,30,2025-09-28,2025-10-27,12,814.4,1.6288,no,,1.54685
h2-2025,30,2025-09-29,2025-10-28,12,814.4,1.6288,no,,1.54685
h2-2025,30,2025-09-30,2025-10-29,12,814.4,1.6288,no,,1.54685
h2-2025,30,2025-10-01,2025-10-30,10,1555.25,3.1105,no,,1.524769
h2-2025,30,2025-10-02,2025-10-31,9,781.4,1.5628,no,,1.547848
h2-2025,30,2025-10-03,2025-11-01,9,781.4,1.5628,no,,1.547848
h2-2025,30,2025-10-04,2025-11-02,9,781.4,1.5628,no,,1.547848
h2-2025,30,2025-10-05,2025-11-03,9,781.4,1.5628,no,,1.547848
h2-2025,30,2025-10-06,2025-11-04,10,520.37,1.04074,no,,1.547848
h2-2025,30,2025-10-07,2025-11-05,10,520.37,1.04074,no,,1.547848
h2-2025,30,2025-10-08,2025-11-06,10,520.37,1.04074,no,,1.547848
h2-2025,30,2025-10-09,2025-11-07,10,520.37,1.04074,no,,1.547848
h2-2025,30,2025-10-10,2025-11-08,6,-606.09,-1.21218,no,,1.58272
h2-2025,30,2025-10-11,2025-11-09,6,-606.09,-1.21218,no,,1.58272
h2-2025,30,2025-10-12,2025-11-10,6,-606.09,-1.21218,no,,1.58272
h2-2025,30,2025-10-13,2025-11-11,6,-606.09,-1.21218,no,,1.58272
h2-2025,30,2025-10-14,2025-11-12,6,-606.09,-1.21218,no,,1.58272
h2-2025,30,2025-10-15,2025-11-13,4,185.27,0.37054,no,,0.517441
h2-2025,30,2025-10-16,2025-11-14,4,185.27,0.37054,no,,0.517441
h2-2025,30,2025-10-17,2025-11-15,4,185.27,0.37054,no,,0.517441
h2-2025,30,2025-10-18,2025-11-16,4,185.27,0.37054,no,,0.517441
h2-2025,30,2025-10-19,2025-11-17,6,-181.05,-0.3621,no,,1.2436
h2-2025,30,2025-10-20,2025-11-18,6,-181.05,-0.3621,no,,1.2436
h2-2025,30,2025-10-21,2025-11-19,6,-181.05,-0.3621,no,,1.2436
h2-2025,30,2025-10-22,2025-11-20,6,-181.05,-0.3621,no,,1.2436
h2-2025,30,2025-10-23,2025-11-21,7,-410.85,-0.8217,no,,1.699134
h2-2025,30,2025-10-24,2025-11-22,7,-410.85,-0.8217,no,,1.699134
h2-2025,30,2025-10-25,2025-11-23,4,-857.15,-1.7143,no,,1.7143
h2-2025,30,2025-10-26,2025-11-24,4,-857.15,-1.7143,no,,1.7143
h2-2025,30,2025-10-27,2025-11-25,4,-857.15,-1.7143,no,,1.7143
h2-2025,30,2025-10-28,2025-11-26,4,-857.15,-1.7143,no,,1.7143
h2-2025,30,2025-10-29,2025-11-27,4,-857.15,-1.7143,no,,1.7143
h2-2025,30,2025-10-30,2025-11-28,4,-857.15,-1.7143,no,,1.7143
h2-2025,30,2025-10-31,2025-11-29,4,-857.15,-1.7143,no,,1.7143
h2-2025,30,2025-11-01,2025-11-30,4,-857.15,-1.7143,no,,1.7143
h2-2025,30,2025-11-02,2025-12-01,4,-857.15,-1.7143,no,,1.7143
h2-2025,30,2025-11-03,2025-12-02,5,-911.75,-1.8235,no,,1.8235
h2-2025,30,2025-11-04,2025-12-03,5,-911.75,-1.8235,no,,1.8235
h2-2025,30,2025-11-05,2025-12-04,4,-650.72,-1.30144,no,,1.30144
h2-2025,30,2025-11-06,2025-12-05,4,-650.72,-1.30144,no,,1.30144
h2-2025,30,2025-11-07,2025-12-06,4,-650.72,-1.30144,no,,1.30144
h2-2025,30,2025-11-08,2025-12-07,4,-650.72,-1.30144,no,,1.30144
h2-2025,30,2025-11-09,2025-12-08,4,-650.72,-1.30144,no,,1.30144
h2-2025,30,2025-11-10,2025-12-09,4,-650.72,-1.30144,no,,1.30144
h2-2025,30,2025-11-11,2025-12-10,4,-650.72,-1.30144,no,,1.30144
h2-2025,30,2025-11-12,2025-12-11,4,-650.72,-1.30144,no,,1.30144
h2-2025,30,2025-11-13,2025-12-12,6,-140.0,-0.28,no,,1.30144
h2-2025,30,2025-11-14,2025-12-13,6,-140.0,-0.28,no,,1.30144
h2-2025,30,2025-11-15,2025-12-14,6,-140.0,-0.28,no,,1.30144
h2-2025,30,2025-11-16,2025-12-15,6,-140.0,-0.28,no,,1.30144
h2-2025,30,2025-11-17,2025-12-16,6,-140.0,-0.28,no,,1.30144
h2-2025,30,2025-11-18,2025-12-17,9,1252.8,2.5056,no,,0.5688
h2-2025,30,2025-11-19,2025-12-18,9,1252.8,2.5056,no,,0.5688
h2-2025,30,2025-11-20,2025-12-19,9,1252.8,2.5056,no,,0.5688
h2-2025,30,2025-11-21,2025-12-20,9,1252.8,2.5056,no,,0.5688
h2-2025,30,2025-11-22,2025-12-21,8,1482.6,2.9652,no,,0.1092
h2-2025,30,2025-11-23,2025-12-22,8,1482.6,2.9652,no,,0.1092
h2-2025,30,2025-11-24,2025-12-23,8,1482.6,2.9652,no,,0.1092
h2-2025,30,2025-11-25,2025-12-24,8,1482.6,2.9652,no,,0.1092
h2-2025,30,2025-11-26,2025-12-25,8,1482.6,2.9652,no,,0.1092
h2-2025,30,2025-11-27,2025-12-26,11,2435.02,4.87004,no,,0.1092
h2-2025,30,2025-11-28,2025-12-27,11,2435.02,4.87004,no,,0.1092
h2-2025,30,2025-11-29,2025-12-28,11,2435.02,4.87004,no,,0.1092
h2-2025,30,2025-11-30,2025-12-29,12,2873.62,5.74724,no,,0.1092
h2-2025,30,2025-12-01,2025-12-30,12,2873.62,5.74724,no,,0.1092
h2-2025,30,2025-12-02,2025-12-31,13,3038.02,6.07604,no,,0.1092
h2-2025,60,2025-07-07,2025-09-04,16,479.44,0.95888,no,,0.852972
h2-2025,60,2025-07-08,2025-09-05,20,1793.2,3.5864,no,,0.852487
h2-2025,60,2025-07-09,2025-09-06,20,1793.2,3.5864,no,,0.852487
h2-2025,60,2025-07-10,2025-09-07,18,1614.8,3.2296,no,,0.855483
h2-2025,60,2025-07-11,2025-09-08,18,1614.8,3.2296,no,,0.855483
h2-2025,60,2025-07-12,2025-09-09,18,1614.8,3.2296,no,,0.855483
h2-2025,60,2025-07-13,2025-09-10,19,1106.72,2.21344,no,,0.984369
h2-2025,60,2025-07-14,2025-09-11,19,1106.72,2.21344,no,,0.984369
h2-2025,60,2025-07-15,2025-09-12,19,1106.72,2.21344,no,,0.984369
h2-2025,60,2025-07-16,2025-09-13,19,1106.72,2.21344,no,,0.984369
h2-2025,60,2025-07-17,2025-09-14,19,1106.72,2.21344,no,,0.984369
h2-2025,60,2025-07-18,2025-09-15,19,1106.72,2.21344,no,,0.984369
h2-2025,60,2025-07-19,2025-09-16,19,1106.72,2.21344,no,,0.984369
h2-2025,60,2025-07-20,2025-09-17,19,1106.72,2.21344,no,,0.984369
h2-2025,60,2025-07-21,2025-09-18,19,1106.72,2.21344,no,,0.984369
h2-2025,60,2025-07-22,2025-09-19,19,1106.72,2.21344,no,,0.984369
h2-2025,60,2025-07-23,2025-09-20,19,1106.72,2.21344,no,,0.984369
h2-2025,60,2025-07-24,2025-09-21,19,1106.72,2.21344,no,,0.984369
h2-2025,60,2025-07-25,2025-09-22,13,365.18,0.73036,no,,0.998717
h2-2025,60,2025-07-26,2025-09-23,13,365.18,0.73036,no,,0.998717
h2-2025,60,2025-07-27,2025-09-24,13,365.18,0.73036,no,,0.998717
h2-2025,60,2025-07-28,2025-09-25,14,133.68,0.26736,no,,1.45377
h2-2025,60,2025-07-29,2025-09-26,14,133.68,0.26736,no,,1.45377
h2-2025,60,2025-07-30,2025-09-27,13,359.31,0.71862,no,,1.44735
h2-2025,60,2025-07-31,2025-09-28,13,359.31,0.71862,no,,1.44735
h2-2025,60,2025-08-01,2025-09-29,13,359.31,0.71862,no,,1.44735
h2-2025,60,2025-08-02,2025-09-30,14,-198.34,-0.39668,no,,2.886836
h2-2025,60,2025-08-03,2025-10-01,15,575.51,1.15102,no,,2.886836
h2-2025,60,2025-08-04,2025-10-02,15,575.51,1.15102,no,,2.886836
h2-2025,60,2025-08-05,2025-10-03,15,575.51,1.15102,no,,2.886836
h2-2025,60,2025-08-06,2025-10-04,15,575.51,1.15102,no,,2.886836
h2-2025,60,2025-08-07,2025-10-05,15,575.51,1.15102,no,,2.886836
h2-2025,60,2025-08-08,2025-10-06,15,575.51,1.15102,no,,2.886836
h2-2025,60,2025-08-09,2025-10-07,15,575.51,1.15102,no,,2.886836
h2-2025,60,2025-08-10,2025-10-08,15,575.51,1.15102,no,,2.886836
h2-2025,60,2025-08-11,2025-10-09,19,1701.97,3.40394,no,,2.886836
h2-2025,60,2025-08-12,2025-10-10,16,1270.36,2.54072,no,,2.911339
h2-2025,60,2025-08-13,2025-10-11,15,1461.76,2.92352,no,,2.900422
h2-2025,60,2025-08-14,2025-10-12,15,1461.76,2.92352,no,,2.900422
h2-2025,60,2025-08-15,2025-10-13,15,1461.76,2.92352,no,,2.900422
h2-2025,60,2025-08-16,2025-10-14,17,670.4,1.3408,no,,2.900422
h2-2025,60,2025-08-17,2025-10-15,17,670.4,1.3408,no,,2.900422
h2-2025,60,2025-08-18,2025-10-16,17,670.4,1.3408,no,,2.900422
h2-2025,60,2025-08-19,2025-10-17,17,670.4,1.3408,no,,2.900422
h2-2025,60,2025-08-20,2025-10-18,17,670.4,1.3408,no,,2.900422
h2-2025,60,2025-08-21,2025-10-19,17,670.4,1.3408,no,,2.900422
h2-2025,60,2025-08-22,2025-10-20,17,670.4,1.3408,no,,2.900422
h2-2025,60,2025-08-23,2025-10-21,16,913.28,1.82656,no,,2.886686
h2-2025,60,2025-08-24,2025-10-22,16,913.28,1.82656,no,,2.886686
h2-2025,60,2025-08-25,2025-10-23,16,913.28,1.82656,no,,2.886686
h2-2025,60,2025-08-26,2025-10-24,19,1359.58,2.71916,no,,2.886686
h2-2025,60,2025-08-27,2025-10-25,19,1359.58,2.71916,no,,2.886686
h2-2025,60,2025-08-28,2025-10-26,19,1359.58,2.71916,no,,2.886686
h2-2025,60,2025-08-29,2025-10-27,19,1359.58,2.71916,no,,2.886686
h2-2025,60,2025-08-30,2025-10-28,19,1359.58,2.71916,no,,2.886686
h2-2025,60,2025-08-31,2025-10-29,19,1359.58,2.71916,no,,2.886686
h2-2025,60,2025-09-01,2025-10-30,19,1359.58,2.71916,no,,2.886686
h2-2025,60,2025-09-02,2025-10-31,19,1359.58,2.71916,no,,2.886686
h2-2025,60,2025-09-03,2025-11-01,19,1359.58,2.71916,no,,2.886686
h2-2025,60,2025-09-04,2025-11-02,19,1359.58,2.71916,no,,2.886686
h2-2025,60,2025-09-05,2025-11-03,19,1359.58,2.71916,no,,2.886686
h2-2025,60,2025-09-06,2025-11-04,15,-186.21,-0.37242,no,,2.96086
h2-2025,60,2025-09-07,2025-11-05,15,-186.21,-0.37242,no,,2.96086
h2-2025,60,2025-09-08,2025-11-06,15,-186.21,-0.37242,no,,2.96086
h2-2025,60,2025-09-09,2025-11-07,15,-186.21,-0.37242,no,,2.96086
h2-2025,60,2025-09-10,2025-11-08,15,-186.21,-0.37242,no,,2.96086
h2-2025,60,2025-09-11,2025-11-09,14,321.87,0.64374,no,,1.9447
h2-2025,60,2025-09-12,2025-11-10,14,321.87,0.64374,no,,1.9447
h2-2025,60,2025-09-13,2025-11-11,14,321.87,0.64374,no,,1.9447
h2-2025,60,2025-09-14,2025-11-12,14,321.87,0.64374,no,,1.9447
h2-2025,60,2025-09-15,2025-11-13,14,321.87,0.64374,no,,1.9447
h2-2025,60,2025-09-16,2025-11-14,14,321.87,0.64374,no,,1.9447
h2-2025,60,2025-09-17,2025-11-15,14,321.87,0.64374,no,,1.9447
h2-2025,60,2025-09-18,2025-11-16,14,321.87,0.64374,no,,1.9447
h2-2025,60,2025-09-19,2025-11-17,16,-44.45,-0.0889,no,,1.9447
h2-2025,60,2025-09-20,2025-11-18,16,-44.45,-0.0889,no,,1.9447
h2-2025,60,2025-09-21,2025-11-19,16,-44.45,-0.0889,no,,1.9447
h2-2025,60,2025-09-22,2025-11-20,16,-44.45,-0.0889,no,,1.9447
h2-2025,60,2025-09-23,2025-11-21,17,-274.25,-0.5485,no,,2.360609
h2-2025,60,2025-09-24,2025-11-22,17,-274.25,-0.5485,no,,2.360609
h2-2025,60,2025-09-25,2025-11-23,17,-274.25,-0.5485,no,,2.360609
h2-2025,60,2025-09-26,2025-11-24,16,-42.75,-0.0855,no,,2.349927
h2-2025,60,2025-09-27,2025-11-25,16,-42.75,-0.0855,no,,2.349927
h2-2025,60,2025-09-28,2025-11-26,16,-42.75,-0.0855,no,,2.349927
h2-2025,60,2025-09-29,2025-11-27,16,-42.75,-0.0855,no,,2.349927
h2-2025,60,2025-09-30,2025-11-28,16,-42.75,-0.0855,no,,2.349927
h2-2025,60,2025-10-01,2025-11-29,14,698.1,1.3962,no,,2.316383
h2-2025,60,2025-10-02,2025-11-30,13,-75.75,-0.1515,no,,2.351444
h2-2025,60,2025-10-03,2025-12-01,13,-75.75,-0.1515,no,,2.351444
h2-2025,60,2025-10-04,2025-12-02,14,-130.35,-0.2607,no,,2.458238
h2-2025,60,2025-10-05,2025-12-03,14,-130.35,-0.2607,no,,2.458238
h2-2025,60,2025-10-06,2025-12-04,14,-130.35,-0.2607,no,,2.458238
h2-2025,60,2025-10-07,2025-12-05,14,-130.35,-0.2607,no,,2.458238
h2-2025,60,2025-10-08,2025-12-06,14,-130.35,-0.2607,no,,2.458238
h2-2025,60,2025-10-09,2025-12-07,14,-130.35,-0.2607,no,,2.458238
h2-2025,60,2025-10-10,2025-12-08,10,-1256.81,-2.51362,no,,2.51362
h2-2025,60,2025-10-11,2025-12-09,10,-1256.81,-2.51362,no,,2.51362
h2-2025,60,2025-10-12,2025-12-10,10,-1256.81,-2.51362,no,,2.51362
h2-2025,60,2025-10-13,2025-12-11,10,-1256.81,-2.51362,no,,2.51362
h2-2025,60,2025-10-14,2025-12-12,12,-746.09,-1.49218,no,,2.51362
h2-2025,60,2025-10-15,2025-12-13,10,45.27,0.09054,no,,1.807367
h2-2025,60,2025-10-16,2025-12-14,10,45.27,0.09054,no,,1.807367
h2-2025,60,2025-10-17,2025-12-15,10,45.27,0.09054,no,,1.807367
h2-2025,60,2025-10-18,2025-12-16,10,45.27,0.09054,no,,1.807367
h2-2025,60,2025-10-19,2025-12-17,15,1071.75,2.1435,no,,1.807367
h2-2025,60,2025-10-20,2025-12-18,15,1071.75,2.1435,no,,1.807367
h2-2025,60,2025-10-21,2025-12-19,15,1071.75,2.1435,no,,1.807367
h2-2025,60,2025-10-22,2025-12-20,15,1071.75,2.1435,no,,1.807367
h2-2025,60,2025-10-23,2025-12-21,15,1071.75,2.1435,no,,1.807367
h2-2025,60,2025-10-24,2025-12-22,15,1071.75,2.1435,no,,1.807367
h2-2025,60,2025-10-25,2025-12-23,12,625.45,1.2509,no,,1.8235
h2-2025,60,2025-10-26,2025-12-24,12,625.45,1.2509,no,,1.8235
h2-2025,60,2025-10-27,2025-12-25,12,625.45,1.2509,no,,1.8235
h2-2025,60,2025-10-28,2025-12-26,15,1577.87,3.15574,no,,1.8235
h2-2025,60,2025-10-29,2025-12-27,15,1577.87,3.15574,no,,1.8235
h2-2025,60,2025-10-30,2025-12-28,15,1577.87,3.15574,no,,1.8235
h2-2025,60,2025-10-31,2025-12-29,16,2016.47,4.03294,no,,1.8235
h2-2025,60,2025-11-01,2025-12-30,16,2016.47,4.03294,no,,1.8235
h2-2025,60,2025-11-02,2025-12-31,17,2180.87,4.36174,no,,1.8235
h1-2026,30,2026-01-08,2026-02-06,3,310.39,0.62078,no,,0.0
h1-2026,30,2026-01-09,2026-02-07,0,0,0.0,no,,0.0
h1-2026,30,2026-01-10,2026-02-08,0,0,0.0,no,,0.0
h1-2026,30,2026-01-11,2026-02-09,0,0,0.0,no,,0.0
h1-2026,30,2026-01-12,2026-02-10,0,0,0.0,no,,0.0
h1-2026,30,2026-01-13,2026-02-11,0,0,0.0,no,,0.0
h1-2026,30,2026-01-14,2026-02-12,0,0,0.0,no,,0.0
h1-2026,30,2026-01-15,2026-02-13,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-01-16,2026-02-14,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-01-17,2026-02-15,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-01-18,2026-02-16,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-01-19,2026-02-17,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-01-20,2026-02-18,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-01-21,2026-02-19,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-01-22,2026-02-20,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-01-23,2026-02-21,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-01-24,2026-02-22,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-01-25,2026-02-23,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-01-26,2026-02-24,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-01-27,2026-02-25,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-01-28,2026-02-26,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-01-29,2026-02-27,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-01-30,2026-02-28,1,-191.31,-0.38262,no,,0.38262
