time	message
2024.10.23 14:41:00	M1 micro scalp blocked volatilityRegime hour=14 atr=0.39 avgAtr=0.62 atrRatio=0.63 min=0.75 max=1.70
2024.10.23 14:42:00	M1 micro scalp blocked volatilityRegime hour=14 atr=0.43 avgAtr=0.63 atrRatio=0.69 min=0.75 max=1.70
2024.10.23 14:43:00	M1 micro scalp blocked volatilityRegime hour=14 atr=0.45 avgAtr=0.63 atrRatio=0.72 min=0.75 max=1.70
2024.10.23 14:44:00	M1 micro scalp blocked volatilityRegime hour=14 atr=0.44 avgAtr=0.63 atrRatio=0.70 min=0.75 max=1.70
2024.10.23 14:46:00	M1 micro scalp blocked volatilityRegime hour=14 atr=0.43 avgAtr=0.62 atrRatio=0.69 min=0.75 max=1.70
2024.10.23 14:47:00	M1 micro scalp blocked volatilityRegime hour=14 atr=0.44 avgAtr=0.62 atrRatio=0.72 min=0.75 max=1.70
2024.10.23 14:48:00	M1 micro scalp blocked volatilityRegime hour=14 atr=0.44 avgAtr=0.62 atrRatio=0.71 min=0.75 max=1.70
2024.10.23 14:49:00	M1 micro scalp blocked volatilityRegime hour=14 atr=0.44 avgAtr=0.62 atrRatio=0.71 min=0.75 max=1.70
2024.10.23 14:50:00	M5 scalp blocked reason=no_setup hour=14 close=2749.99 ema21=2751.88 vwap=2748.14 low=2749.99 high=2751.15 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.23 14:50:00	M1 micro scalp blocked volatilityRegime hour=14 atr=0.45 avgAtr=0.62 atrRatio=0.73 min=0.75 max=1.70
2024.10.23 14:51:00	M1 micro scalp blocked volatilityRegime hour=14 atr=0.46 avgAtr=0.62 atrRatio=0.75 min=0.75 max=1.70
2024.10.23 14:52:00	M1 micro scalp blocked reason=no_setup hour=14 close=2749.84 ema21=2750.94 vwap=2753.20 low=2749.78 high=2750.31 spread=0.14 longPullback=no shortPullback=no
2024.10.23 14:53:00	M1 micro scalp blocked reason=no_setup hour=14 close=2750.95 ema21=2750.94 vwap=2753.20 low=2749.75 high=2751.03 spread=0.14 longPullback=no shortPullback=no
2024.10.23 14:54:00	M1 micro scalp blocked reason=no_setup hour=14 close=2751.14 ema21=2750.96 vwap=2753.21 low=2750.06 high=2751.29 spread=0.13 longPullback=no shortPullback=no
2024.10.23 14:55:00	M5 scalp blocked reason=no_setup hour=14 close=2751.58 ema21=2751.85 vwap=2748.16 low=2749.75 high=2751.72 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.23 14:55:00	M1 micro scalp blocked reason=no_setup hour=14 close=2751.58 ema21=2751.01 vwap=2753.21 low=2750.86 high=2751.72 spread=0.14 longPullback=no shortPullback=no
2024.10.23 14:56:00	M1 micro scalp blocked reason=no_setup hour=14 close=2751.22 ema21=2751.03 vwap=2753.21 low=2750.91 high=2751.55 spread=0.14 longPullback=no shortPullback=no
2024.10.23 14:57:00	M1 micro scalp blocked reason=no_setup hour=14 close=2751.41 ema21=2751.07 vwap=2753.22 low=2751.21 high=2752.01 spread=0.13 longPullback=no shortPullback=no
2024.10.23 14:58:00	M1 micro scalp blocked reason=no_setup hour=14 close=2751.54 ema21=2751.11 vwap=2753.22 low=2750.90 high=2751.60 spread=0.13 longPullback=no shortPullback=no
2024.10.23 14:59:00	M1 micro scalp blocked reason=no_setup hour=14 close=2751.60 ema21=2751.15 vwap=2753.23 low=2751.35 high=2751.63 spread=0.13 longPullback=no shortPullback=no
2024.10.23 15:01:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.14 adx=20.05 minAdx=18.00 adxOk=yes diGap=18.45 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.76 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2024.10.23 15:02:00	M1 micro scalp blocked reason=no_setup hour=15 close=2749.64 ema21=2750.86 vwap=2753.25 low=2749.44 high=2749.80 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:03:00	M1 micro scalp blocked reason=no_setup hour=15 close=2749.74 ema21=2750.75 vwap=2753.25 low=2749.44 high=2749.93 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:04:00	M1 micro scalp blocked reason=no_setup hour=15 close=2749.53 ema21=2750.64 vwap=2753.24 low=2749.53 high=2749.81 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:05:00	M5 scalp blocked reason=no_setup hour=15 close=2749.55 ema21=2751.55 vwap=2748.20 low=2749.20 high=2750.76 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.23 15:05:00	M1 micro scalp blocked reason=no_setup hour=15 close=2749.55 ema21=2750.54 vwap=2753.24 low=2749.20 high=2749.65 spread=0.13 longPullback=no shortPullback=no
2024.10.23 15:06:00	M1 micro scalp blocked reason=no_setup hour=15 close=2749.79 ema21=2750.47 vwap=2753.24 low=2749.41 high=2749.85 spread=0.07 longPullback=no shortPullback=no
2024.10.23 15:07:00	M1 micro scalp blocked reason=no_setup hour=15 close=2750.16 ema21=2750.45 vwap=2753.25 low=2749.59 high=2750.17 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:08:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.15 adx=19.99 minAdx=18.00 adxOk=yes diGap=1.11 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.61 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2024.10.23 15:09:00	M1 micro scalp blocked reason=no_setup hour=15 close=2749.74 ema21=2750.35 vwap=2753.24 low=2749.69 high=2750.08 spread=0.15 longPullback=no shortPullback=no
2024.10.23 15:10:00	M5 scalp blocked reason=no_setup hour=15 close=2749.97 ema21=2751.41 vwap=2748.21 low=2749.41 high=2750.28 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.23 15:10:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.13 adx=16.33 minAdx=18.00 adxOk=no diGap=0.20 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.58 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2024.10.23 15:11:00	M1 micro scalp blocked reason=no_setup hour=15 close=2749.54 ema21=2750.24 vwap=2753.23 low=2749.51 high=2750.01 spread=0.15 longPullback=no shortPullback=no
2024.10.23 15:12:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.14 adx=13.49 minAdx=18.00 adxOk=no diGap=1.59 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.55 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2024.10.23 15:13:00	M1 micro scalp blocked reason=no_setup hour=15 close=2750.98 ema21=2750.29 vwap=2753.22 low=2750.07 high=2750.99 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:14:00	M1 micro scalp blocked reason=no_setup hour=15 close=2750.86 ema21=2750.34 vwap=2753.22 low=2750.79 high=2751.21 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:16:00	M1 micro scalp blocked reason=no_setup hour=15 close=2751.76 ema21=2750.57 vwap=2753.21 low=2751.51 high=2752.07 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:17:00	M1 micro scalp blocked reason=no_setup hour=15 close=2752.60 ema21=2750.76 vwap=2753.21 low=2751.72 high=2752.61 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:18:00	M1 micro scalp blocked reason=no_setup hour=15 close=2752.54 ema21=2750.92 vwap=2753.21 low=2752.43 high=2752.86 spread=0.13 longPullback=no shortPullback=no
2024.10.23 15:19:00	M1 micro scalp blocked reason=no_setup hour=15 close=2752.11 ema21=2751.03 vwap=2753.21 low=2751.92 high=2752.53 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=15 spread=0.14 adx=23.11 minAdx=18.00 adxOk=yes diGap=7.76 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=1.29 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2024.10.23 15:20:00	M1 micro scalp blocked reason=no_setup hour=15 close=2751.52 ema21=2751.07 vwap=2753.21 low=2751.52 high=2752.10 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:21:00	M1 micro scalp blocked reason=no_setup hour=15 close=2751.98 ema21=2751.15 vwap=2753.21 low=2751.38 high=2751.98 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:22:00	M1 micro scalp blocked reason=no_setup hour=15 close=2752.34 ema21=2751.26 vwap=2753.21 low=2751.97 high=2752.38 spread=0.13 longPullback=no shortPullback=no
2024.10.23 15:23:00	M1 micro scalp blocked reason=no_setup hour=15 close=2752.28 ema21=2751.36 vwap=2753.21 low=2751.98 high=2752.50 spread=0.13 longPullback=no shortPullback=no
2024.10.23 15:24:00	M1 micro scalp blocked reason=no_setup hour=15 close=2752.35 ema21=2751.45 vwap=2753.21 low=2752.22 high=2752.43 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=15 spread=0.14 adx=21.72 minAdx=18.00 adxOk=yes diGap=5.61 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=1.28 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2024.10.23 15:25:00	M1 micro scalp blocked reason=no_setup hour=15 close=2752.11 ema21=2751.51 vwap=2753.21 low=2752.11 high=2752.93 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:26:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.13 adx=30.99 minAdx=18.00 adxOk=yes diGap=5.33 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.63 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2024.10.23 15:27:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.14 adx=28.11 minAdx=18.00 adxOk=yes diGap=5.38 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.60 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2024.10.23 15:28:00	M1 micro scalp blocked reason=no_setup hour=15 close=2751.59 ema21=2751.45 vwap=2753.21 low=2750.85 high=2751.63 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:29:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.14 adx=21.32 minAdx=18.00 adxOk=yes diGap=0.39 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.61 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2024.10.23 15:31:00	M1 micro scalp blocked reason=no_setup hour=15 close=2750.65 ema21=2751.27 vwap=2753.19 low=2750.26 high=2750.69 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:32:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.14 adx=20.65 minAdx=18.00 adxOk=yes diGap=3.85 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.59 atrRatio=0.97 atrOk=yes zone=yes hourOk=no
2024.10.23 15:33:00	M1 micro scalp blocked reason=no_setup hour=15 close=2751.33 ema21=2751.26 vwap=2753.18 low=2750.82 high=2751.50 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:34:00	M1 micro scalp blocked reason=no_setup hour=15 close=2752.05 ema21=2751.33 vwap=2753.18 low=2751.20 high=2752.05 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=15 spread=0.14 adx=18.11 minAdx=18.00 adxOk=yes diGap=3.29 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no atr=1.35 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2024.10.23 15:35:00	M1 micro scalp blocked reason=no_setup hour=15 close=2751.91 ema21=2751.38 vwap=2753.18 low=2751.69 high=2752.20 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:36:00	M1 micro scalp blocked reason=no_setup hour=15 close=2751.70 ema21=2751.41 vwap=2753.17 low=2751.63 high=2752.14 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:37:00	M1 micro scalp blocked reason=no_setup hour=15 close=2751.79 ema21=2751.45 vwap=2753.16 low=2751.66 high=2752.01 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:38:00	M1 micro scalp blocked reason=no_setup hour=15 close=2751.80 ema21=2751.48 vwap=2753.15 low=2751.68 high=2752.37 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:39:00	M1 micro scalp blocked reason=no_setup hour=15 close=2751.77 ema21=2751.50 vwap=2753.15 low=2751.74 high=2751.99 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=15 spread=0.14 adx=15.76 minAdx=18.00 adxOk=no diGap=0.21 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no atr=1.36 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2024.10.23 15:40:00	M1 micro scalp blocked reason=no_setup hour=15 close=2751.71 ema21=2751.52 vwap=2753.14 low=2751.71 high=2751.91 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:41:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.14 adx=23.74 minAdx=18.00 adxOk=yes diGap=2.07 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.54 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2024.10.23 15:42:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.13 adx=24.50 minAdx=18.00 adxOk=yes diGap=13.57 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.55 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2024.10.23 15:43:00	M1 micro scalp blocked reason=no_setup hour=15 close=2749.88 ema21=2751.29 vwap=2753.09 low=2749.77 high=2750.61 spread=0.13 longPullback=no shortPullback=no
2024.10.23 15:44:00	M1 micro scalp blocked reason=no_setup hour=15 close=2749.81 ema21=2751.16 vwap=2753.06 low=2749.71 high=2750.23 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:46:00	M1 micro scalp blocked reason=no_setup hour=15 close=2749.82 ema21=2750.93 vwap=2753.02 low=2749.59 high=2750.20 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:47:00	M1 micro scalp blocked reason=no_setup hour=15 close=2750.61 ema21=2750.91 vwap=2753.00 low=2749.55 high=2750.67 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:48:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.14 adx=24.97 minAdx=18.00 adxOk=yes diGap=1.28 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.65 atrRatio=1.10 atrOk=yes zone=yes hourOk=no
2024.10.23 15:49:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.15 adx=21.67 minAdx=18.00 adxOk=yes diGap=0.09 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.69 atrRatio=1.15 atrOk=yes zone=yes hourOk=no
2024.10.23 15:50:00	M5 scalp blocked reason=no_setup hour=15 close=2751.18 ema21=2751.33 vwap=2748.39 low=2749.55 high=2751.37 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.23 15:50:00	M1 micro scalp blocked reason=no_setup hour=15 close=2751.18 ema21=2750.85 vwap=2752.95 low=2750.28 high=2751.37 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:51:00	M1 micro scalp blocked reason=no_setup hour=15 close=2751.42 ema21=2750.90 vwap=2752.94 low=2750.84 high=2751.46 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:52:00	M1 micro scalp blocked reason=no_setup hour=15 close=2751.34 ema21=2750.94 vwap=2752.92 low=2751.21 high=2751.34 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:53:00	M1 micro scalp blocked reason=no_setup hour=15 close=2751.85 ema21=2751.02 vwap=2752.91 low=2751.38 high=2751.98 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:54:00	M1 micro scalp blocked reason=no_setup hour=15 close=2751.53 ema21=2751.07 vwap=2752.90 low=2751.53 high=2751.98 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:55:00	M5 scalp blocked reason=no_setup hour=15 close=2751.15 ema21=2751.31 vwap=2748.42 low=2750.84 high=2751.98 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.23 15:55:00	M1 micro scalp blocked reason=no_setup hour=15 close=2751.15 ema21=2751.07 vwap=2752.88 low=2751.14 high=2751.92 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:56:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.14 adx=24.48 minAdx=18.00 adxOk=yes diGap=7.15 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.76 atrRatio=1.28 atrOk=yes zone=yes hourOk=no
2024.10.23 15:57:00	M1 micro scalp blocked reason=no_setup hour=15 close=2749.47 ema21=2750.89 vwap=2752.84 low=2749.45 high=2750.56 spread=0.14 longPullback=no shortPullback=no
2024.10.23 15:58:00	M1 micro scalp blocked reason=no_setup hour=15 close=2749.38 ema21=2750.75 vwap=2752.81 low=2749.21 high=2750.00 spread=0.13 longPullback=no shortPullback=no
2024.10.23 15:59:00	M1 micro scalp blocked reason=no_setup hour=15 close=2750.42 ema21=2750.72 vwap=2752.78 low=2749.37 high=2750.44 spread=0.14 longPullback=no shortPullback=no
2024.10.23 16:01:00	M1 micro scalp blocked reason=no_setup hour=16 close=2749.78 ema21=2750.57 vwap=2752.73 low=2749.38 high=2750.03 spread=0.14 longPullback=no shortPullback=no
2024.10.23 16:02:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.14 adx=26.05 minAdx=18.00 adxOk=yes diGap=6.95 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.76 atrRatio=1.25 atrOk=yes zone=yes hourOk=no
2024.10.23 16:03:00	M1 micro scalp blocked reason=no_setup hour=16 close=2749.70 ema21=2750.42 vwap=2752.67 low=2749.40 high=2749.83 spread=0.14 longPullback=no shortPullback=no
2024.10.23 16:04:00	M1 micro scalp blocked reason=no_setup hour=16 close=2749.66 ema21=2750.35 vwap=2752.65 low=2749.27 high=2749.72 spread=0.14 longPullback=no shortPullback=no
2024.10.23 16:05:00	M5 scalp blocked reason=no_setup hour=16 close=2749.31 ema21=2751.02 vwap=2748.45 low=2749.27 high=2750.44 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.23 16:05:00	M1 micro scalp blocked reason=no_setup hour=16 close=2749.31 ema21=2750.26 vwap=2752.62 low=2749.28 high=2749.62 spread=0.14 longPullback=no shortPullback=no
2024.10.23 16:06:00	M1 micro scalp blocked reason=no_setup hour=16 close=2749.59 ema21=2750.20 vwap=2752.59 low=2749.00 high=2749.76 spread=0.16 longPullback=no shortPullback=no
2024.10.23 16:07:00	M1 micro scalp blocked reason=no_setup hour=16 close=2749.32 ema21=2750.12 vwap=2752.56 low=2749.22 high=2749.84 spread=0.16 longPullback=no shortPullback=no
2024.10.23 16:08:00	M1 micro scalp blocked reason=no_setup hour=16 close=2749.20 ema21=2750.03 vwap=2752.53 low=2749.05 high=2749.78 spread=0.15 longPullback=no shortPullback=no
2024.10.23 16:09:00	M1 micro scalp blocked reason=no_setup hour=16 close=2748.39 ema21=2749.88 vwap=2752.50 low=2748.06 high=2749.23 spread=0.13 longPullback=no shortPullback=no
2024.10.23 16:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.15 adx=22.91 minAdx=18.00 adxOk=yes diGap=20.16 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=1.61 atrRatio=1.12 atrOk=yes zone=yes hourOk=no
2024.10.23 16:10:00	M1 micro scalp blocked reason=no_setup hour=16 close=2747.96 ema21=2749.71 vwap=2752.46 low=2747.44 high=2748.36 spread=0.15 longPullback=no shortPullback=no
2024.10.23 16:11:00	M1 micro scalp blocked reason=no_setup hour=16 close=2748.60 ema21=2749.61 vwap=2752.43 low=2747.77 high=2748.89 spread=0.15 longPullback=no shortPullback=no
2024.10.23 16:12:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.16 adx=38.90 minAdx=18.00 adxOk=yes diGap=12.11 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.79 atrRatio=1.27 atrOk=yes zone=yes hourOk=no
2024.10.23 16:13:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.16 adx=36.76 minAdx=18.00 adxOk=yes diGap=8.96 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.78 atrRatio=1.25 atrOk=yes zone=yes hourOk=no
2024.10.23 16:14:00	M1 micro scalp blocked reason=no_setup hour=16 close=2748.88 ema21=2749.45 vwap=2752.33 low=2748.66 high=2749.10 spread=0.14 longPullback=no shortPullback=no
2024.10.23 16:15:00	Breakout retest setup blocked dir=-1 hour=16 close=2748.32 level=2749.20 prevHigh=2758.47 prevLow=2749.20 bodyAtr=0.34 minBodyAtr=0.35 bodyRatio=0.55 minBodyRatio=0.35 body=no bodyRatioOk=yes volume=1270 avgVolume=1009.45 requiredVolume=1110.40 volumeOk=yes hourOk=no adx=34.83 minAdx=25.00 adxOk=yes diGap=7.16 minDiGap=4.00 diOk=no ema=no vwap=yes h1=no zone=yes
2024.10.23 16:16:00	M1 micro scalp blocked reason=no_setup hour=16 close=2748.25 ema21=2749.25 vwap=2752.27 low=2748.08 high=2748.84 spread=0.15 longPullback=no shortPullback=no
2024.10.23 16:17:00	M1 micro scalp blocked reason=no_setup hour=16 close=2748.13 ema21=2749.15 vwap=2752.23 low=2747.82 high=2748.27 spread=0.14 longPullback=no shortPullback=no
2024.10.23 16:18:00	M1 micro scalp blocked reason=no_setup hour=16 close=2747.35 ema21=2748.98 vwap=2752.19 low=2747.26 high=2748.18 spread=0.14 longPullback=no shortPullback=no
2024.10.23 16:19:00	M1 micro scalp blocked reason=no_setup hour=16 close=2746.60 ema21=2748.77 vwap=2752.14 low=2746.59 high=2747.34 spread=0.14 longPullback=no shortPullback=no
2024.10.23 16:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.14 adx=29.51 minAdx=18.00 adxOk=yes diGap=22.72 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=1.73 atrRatio=1.20 atrOk=yes zone=yes hourOk=no
2024.10.23 16:20:00	M1 micro scalp blocked reason=no_setup hour=16 close=2746.59 ema21=2748.57 vwap=2752.09 low=2746.36 high=2746.79 spread=0.14 longPullback=no shortPullback=no
2024.10.23 16:21:00	M1 micro scalp blocked reason=no_setup hour=16 close=2747.63 ema21=2748.48 vwap=2752.05 low=2746.46 high=2747.99 spread=0.14 longPullback=no shortPullback=no
2024.10.23 16:22:00	M1 micro scalp blocked reason=no_setup hour=16 close=2745.69 ema21=2748.23 vwap=2752.01 low=2745.49 high=2747.80 spread=0.14 longPullback=no shortPullback=no
2024.10.23 16:23:00	M1 micro scalp blocked reason=no_setup hour=16 close=2745.72 ema21=2748.00 vwap=2751.95 low=2745.43 high=2746.03 spread=0.12 longPullback=no shortPullback=no
2024.10.23 16:24:00	M1 micro scalp blocked reason=no_setup hour=16 close=2743.87 ema21=2747.63 vwap=2751.89 low=2743.57 high=2745.76 spread=0.05 longPullback=no shortPullback=no
2024.10.23 16:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.14 adx=33.94 minAdx=18.00 adxOk=yes diGap=28.11 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=1.89 atrRatio=1.29 atrOk=yes zone=yes hourOk=no
2024.10.23 16:25:00	M1 micro scalp blocked reason=no_setup hour=16 close=2744.01 ema21=2747.30 vwap=2751.82 low=2743.60 high=2744.58 spread=0.14 longPullback=no shortPullback=no
2024.10.23 16:26:00	M1 micro scalp blocked reason=no_setup hour=16 close=2745.89 ema21=2747.17 vwap=2751.77 low=2743.86 high=2746.14 spread=0.14 longPullback=no shortPullback=no
2024.10.23 16:27:00	M1 micro scalp blocked reason=no_setup hour=16 close=2744.98 ema21=2746.97 vwap=2751.72 low=2744.75 high=2745.96 spread=0.14 longPullback=no shortPullback=no
2024.10.23 16:28:00	M1 micro scalp blocked reason=no_setup hour=16 close=2744.70 ema21=2746.76 vwap=2751.66 low=2744.31 high=2745.30 spread=0.13 longPullback=no shortPullback=no
2024.10.23 16:29:00	M1 micro scalp blocked volatilityRegime hour=16 atr=1.24 avgAtr=0.71 atrRatio=1.75 min=0.75 max=1.70
2024.10.23 16:30:00	Breakout retest setup blocked dir=-1 hour=16 close=2743.72 level=2747.44 prevHigh=2758.47 prevLow=2747.44 bodyAtr=0.95 minBodyAtr=0.35 bodyRatio=0.75 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=1430 avgVolume=1029.55 requiredVolume=1132.51 volumeOk=yes hourOk=no adx=34.83 minAdx=25.00 adxOk=yes diGap=7.16 minDiGap=4.00 diOk=no ema=no vwap=yes h1=no zone=yes
2024.10.23 16:31:00	M1 micro scalp blocked volatilityRegime hour=16 atr=1.31 avgAtr=0.72 atrRatio=1.82 min=0.75 max=1.70
2024.10.23 16:32:00	M1 micro scalp blocked volatilityRegime hour=16 atr=1.31 avgAtr=0.72 atrRatio=1.81 min=0.75 max=1.70
2024.10.23 16:33:00	M1 micro scalp blocked volatilityRegime hour=16 atr=1.33 avgAtr=0.73 atrRatio=1.83 min=0.75 max=1.70
2024.10.23 16:34:00	M1 micro scalp blocked volatilityRegime hour=16 atr=1.43 avgAtr=0.74 atrRatio=1.94 min=0.75 max=1.70
2024.10.23 16:35:00	M5 scalp blocked reason=no_setup hour=16 close=2746.07 ema21=2748.80 vwap=2748.41 low=2743.10 high=2746.40 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.23 16:35:00	M1 micro scalp blocked volatilityRegime hour=16 atr=1.37 avgAtr=0.74 atrRatio=1.84 min=0.75 max=1.70
2024.10.23 16:36:00	M1 micro scalp blocked volatilityRegime hour=16 atr=1.29 avgAtr=0.75 atrRatio=1.73 min=0.75 max=1.70
2024.10.23 16:37:00	M1 micro scalp blocked volatilityRegime hour=16 atr=1.38 avgAtr=0.76 atrRatio=1.81 min=0.75 max=1.70
2024.10.23 16:38:00	M1 micro scalp blocked volatilityRegime hour=16 atr=1.31 avgAtr=0.77 atrRatio=1.70 min=0.75 max=1.70
2024.10.23 16:39:00	M1 micro scalp blocked volatilityRegime hour=16 atr=1.37 avgAtr=0.78 atrRatio=1.76 min=0.75 max=1.70
2024.10.23 16:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.12 adx=41.70 minAdx=18.00 adxOk=yes diGap=16.20 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=2.31 atrRatio=1.49 atrOk=yes zone=yes hourOk=no
