time	message
2025.08.28 06:05:00	M1 micro scalp blocked dir=1 hour=6 spread=0.16 adx=55.89 minAdx=18.00 adxOk=yes diGap=9.93 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.79 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.08.28 06:06:00	M1 micro scalp blocked dir=1 hour=6 spread=0.17 adx=52.85 minAdx=18.00 adxOk=yes diGap=11.79 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.83 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.08.28 06:07:00	M1 micro scalp blocked reason=no_setup hour=6 close=3391.85 ema21=3390.40 vwap=3390.96 low=3391.46 high=3392.27 spread=0.15 longPullback=no shortPullback=no
2025.08.28 06:08:00	M1 micro scalp blocked reason=no_setup hour=6 close=3391.99 ema21=3390.55 vwap=3390.94 low=3391.40 high=3392.25 spread=0.15 longPullback=no shortPullback=no
2025.08.28 06:09:00	M1 micro scalp blocked reason=no_setup hour=6 close=3391.91 ema21=3390.67 vwap=3390.93 low=3391.90 high=3392.60 spread=0.16 longPullback=no shortPullback=no
2025.08.28 06:10:00	M5 scalp blocked reason=no_setup hour=6 close=3391.71 ema21=3389.39 vwap=3391.73 low=3391.20 high=3392.60 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.28 06:10:00	M1 micro scalp blocked reason=no_setup hour=6 close=3391.71 ema21=3390.77 vwap=3390.92 low=3391.49 high=3392.28 spread=0.15 longPullback=no shortPullback=no
2025.08.28 06:11:00	M1 micro scalp blocked reason=no_setup hour=6 close=3392.33 ema21=3390.91 vwap=3390.90 low=3391.38 high=3392.33 spread=0.19 longPullback=no shortPullback=no
2025.08.28 06:12:00	M1 micro scalp blocked reason=no_setup hour=6 close=3391.88 ema21=3391.00 vwap=3390.88 low=3391.51 high=3392.33 spread=0.15 longPullback=no shortPullback=no
2025.08.28 06:13:00	M1 micro scalp blocked reason=no_setup hour=6 close=3391.45 ema21=3391.04 vwap=3390.88 low=3391.36 high=3391.91 spread=0.16 longPullback=no shortPullback=no
2025.08.28 06:14:00	M1 micro scalp blocked reason=no_setup hour=6 close=3392.10 ema21=3391.13 vwap=3390.87 low=3391.44 high=3392.29 spread=0.15 longPullback=no shortPullback=no
2025.08.28 06:16:00	M1 micro scalp blocked dir=1 hour=6 spread=0.16 adx=23.96 minAdx=18.00 adxOk=yes diGap=1.67 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.85 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.08.28 06:17:00	M1 micro scalp blocked dir=1 hour=6 spread=0.18 adx=24.80 minAdx=18.00 adxOk=yes diGap=9.48 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.86 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.08.28 06:18:00	M1 micro scalp blocked dir=1 hour=6 spread=0.13 adx=21.73 minAdx=18.00 adxOk=yes diGap=0.60 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.87 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2025.08.28 06:19:00	M1 micro scalp blocked reason=no_setup hour=6 close=3391.15 ema21=3391.32 vwap=3390.83 low=3391.15 high=3392.17 spread=0.14 longPullback=no shortPullback=no
2025.08.28 06:20:00	M5 scalp blocked reason=no_setup hour=6 close=3391.26 ema21=3389.77 vwap=3391.73 low=3390.87 high=3392.20 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.28 06:20:00	M1 micro scalp blocked reason=no_setup hour=6 close=3391.26 ema21=3391.31 vwap=3390.82 low=3390.87 high=3391.55 spread=0.13 longPullback=no shortPullback=no
2025.08.28 06:21:00	M1 micro scalp blocked reason=no_setup hour=6 close=3391.11 ema21=3391.29 vwap=3390.80 low=3390.93 high=3391.50 spread=0.14 longPullback=no shortPullback=no
2025.08.28 06:22:00	M1 micro scalp blocked reason=no_setup hour=6 close=3391.22 ema21=3391.29 vwap=3390.80 low=3390.81 high=3391.42 spread=0.14 longPullback=no shortPullback=no
2025.08.28 06:23:00	M1 micro scalp blocked reason=no_setup hour=6 close=3391.17 ema21=3391.28 vwap=3390.79 low=3390.92 high=3391.53 spread=0.14 longPullback=no shortPullback=no
2025.08.28 06:24:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.13 adx=23.93 minAdx=18.00 adxOk=yes diGap=13.14 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.76 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2025.08.28 06:25:00	M5 scalp blocked reason=no_setup hour=6 close=3391.11 ema21=3389.89 vwap=3391.72 low=3390.23 high=3391.53 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.28 06:25:00	M1 micro scalp blocked reason=no_setup hour=6 close=3391.11 ema21=3391.22 vwap=3390.77 low=3390.23 high=3391.11 spread=0.16 longPullback=no shortPullback=no
2025.08.28 06:26:00	M1 micro scalp blocked reason=no_setup hour=6 close=3390.80 ema21=3391.18 vwap=3390.75 low=3390.41 high=3391.10 spread=0.14 longPullback=no shortPullback=no
2025.08.28 06:27:01	M1 micro scalp blocked dir=-1 hour=6 spread=0.13 adx=31.39 minAdx=18.00 adxOk=yes diGap=11.51 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.74 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.08.28 06:28:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.13 adx=34.55 minAdx=18.00 adxOk=yes diGap=12.90 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.72 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.08.28 06:29:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.14 adx=34.92 minAdx=18.00 adxOk=yes diGap=8.56 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.72 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.08.28 06:31:00	M1 micro scalp blocked volatilityRegime hour=6 atr=0.69 avgAtr=0.92 atrRatio=0.75 min=0.75 max=1.70
2025.08.28 06:32:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.21 adx=34.11 minAdx=18.00 adxOk=yes diGap=12.02 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.69 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2025.08.28 06:33:00	M1 micro scalp blocked reason=no_setup hour=6 close=3390.71 ema21=3390.82 vwap=3390.64 low=3389.97 high=3390.99 spread=0.15 longPullback=no shortPullback=no
2025.08.28 06:34:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.16 adx=27.81 minAdx=18.00 adxOk=yes diGap=0.22 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.69 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2025.08.28 06:35:00	M5 scalp blocked reason=no_setup hour=6 close=3390.37 ema21=3389.97 vwap=3391.68 low=3389.59 high=3391.22 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.28 06:35:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.15 adx=26.09 minAdx=18.00 adxOk=yes diGap=4.54 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.70 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.08.28 06:36:00	M1 micro scalp blocked dir=1 hour=6 spread=0.16 adx=25.33 minAdx=18.00 adxOk=yes diGap=5.74 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.73 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2025.08.28 06:37:00	M1 micro scalp blocked dir=1 hour=6 spread=0.16 adx=24.67 minAdx=18.00 adxOk=yes diGap=4.98 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.72 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2025.08.28 06:38:00	M1 micro scalp blocked dir=1 hour=6 spread=0.15 adx=23.72 minAdx=18.00 adxOk=yes diGap=5.43 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.71 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2025.08.28 06:39:00	M1 micro scalp blocked reason=no_setup hour=6 close=3391.34 ema21=3390.93 vwap=3390.54 low=3391.19 high=3391.95 spread=0.16 longPullback=no shortPullback=no
2025.08.28 06:40:00	M5 scalp blocked reason=no_setup hour=6 close=3391.28 ema21=3390.09 vwap=3391.68 low=3390.17 high=3391.95 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.28 06:40:00	M1 micro scalp blocked reason=no_setup hour=6 close=3391.28 ema21=3390.96 vwap=3390.53 low=3391.23 high=3391.70 spread=0.16 longPullback=no shortPullback=no
2025.08.28 06:41:00	M1 micro scalp blocked dir=1 hour=6 spread=0.16 adx=23.15 minAdx=18.00 adxOk=yes diGap=2.76 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.72 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2025.08.28 06:42:00	M1 micro scalp blocked reason=no_setup hour=6 close=3390.78 ema21=3390.96 vwap=3390.51 low=3390.68 high=3391.31 spread=0.16 longPullback=no shortPullback=no
2025.08.28 06:43:00	M1 micro scalp blocked reason=no_setup hour=6 close=3390.96 ema21=3390.96 vwap=3390.50 low=3390.49 high=3391.09 spread=0.14 longPullback=no shortPullback=no
2025.08.28 06:44:00	M1 micro scalp blocked reason=no_setup hour=6 close=3390.60 ema21=3390.93 vwap=3390.49 low=3390.36 high=3391.02 spread=0.13 longPullback=no shortPullback=no
2025.08.28 06:46:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.14 adx=28.80 minAdx=18.00 adxOk=yes diGap=15.51 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.78 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.08.28 06:47:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.13 adx=31.76 minAdx=18.00 adxOk=yes diGap=13.44 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.74 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.08.28 06:48:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.16 adx=34.96 minAdx=18.00 adxOk=yes diGap=14.11 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.74 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.08.28 06:49:00	M1 micro scalp blocked reason=no_setup hour=6 close=3389.14 ema21=3390.50 vwap=3390.38 low=3389.13 high=3389.84 spread=0.16 longPullback=no shortPullback=no
2025.08.28 06:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=6 spread=0.13 adx=22.92 minAdx=18.00 adxOk=yes diGap=6.54 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=1.55 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2025.08.28 06:50:00	M1 micro scalp blocked reason=no_setup hour=6 close=3389.10 ema21=3390.37 vwap=3390.35 low=3389.10 high=3389.68 spread=0.13 longPullback=no shortPullback=no
2025.08.28 06:51:00	M1 micro scalp blocked reason=no_setup hour=6 close=3388.97 ema21=3390.25 vwap=3390.32 low=3388.97 high=3389.96 spread=0.13 longPullback=no shortPullback=no
2025.08.28 06:52:00	M1 micro scalp blocked reason=no_setup hour=6 close=3388.90 ema21=3390.12 vwap=3390.29 low=3388.80 high=3389.40 spread=0.15 longPullback=no shortPullback=no
2025.08.28 06:53:00	M1 micro scalp blocked reason=no_setup hour=6 close=3389.61 ema21=3390.08 vwap=3390.26 low=3388.88 high=3389.72 spread=0.16 longPullback=no shortPullback=no
2025.08.28 06:54:02	M1 micro scalp blocked dir=-1 hour=6 spread=0.14 adx=40.69 minAdx=18.00 adxOk=yes diGap=5.60 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.75 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.08.28 06:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=6 spread=0.14 adx=23.62 minAdx=18.00 adxOk=yes diGap=8.75 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=1.51 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2025.08.28 06:55:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.14 adx=36.24 minAdx=18.00 adxOk=yes diGap=2.33 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.72 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.08.28 06:56:00	M1 micro scalp blocked reason=no_setup hour=6 close=3390.04 ema21=3390.03 vwap=3390.22 low=3389.71 high=3390.35 spread=0.14 longPullback=no shortPullback=no
2025.08.28 06:57:00	M1 micro scalp blocked reason=no_setup hour=6 close=3390.06 ema21=3390.03 vwap=3390.21 low=3389.69 high=3390.40 spread=0.13 longPullback=no shortPullback=no
2025.08.28 06:58:00	M1 micro scalp blocked dir=1 hour=6 spread=0.16 adx=33.22 minAdx=18.00 adxOk=yes diGap=10.05 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=yes atr=0.74 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.08.28 06:59:00	M1 micro scalp blocked dir=1 hour=6 spread=0.13 adx=33.37 minAdx=18.00 adxOk=yes diGap=8.71 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=yes atr=0.72 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.08.28 07:01:01	M1 micro scalp blocked dir=-1 hour=7 spread=0.14 adx=27.64 minAdx=18.00 adxOk=yes diGap=0.22 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.68 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2025.08.28 07:02:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.14 adx=26.91 minAdx=18.00 adxOk=yes diGap=6.32 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.66 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.08.28 07:03:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.13 adx=25.38 minAdx=18.00 adxOk=yes diGap=5.50 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.65 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.08.28 07:04:01	M1 micro scalp blocked dir=-1 hour=7 spread=0.14 adx=22.21 minAdx=18.00 adxOk=yes diGap=0.56 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.64 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.08.28 07:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=7 spread=0.13 adx=20.50 minAdx=18.00 adxOk=yes diGap=7.79 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=1.40 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.08.28 07:05:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.13 adx=22.12 minAdx=18.00 adxOk=yes diGap=8.49 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.65 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.08.28 07:06:00	M1 micro scalp blocked reason=no_setup hour=7 close=3388.91 ema21=3389.80 vwap=3390.05 low=3388.79 high=3389.15 spread=0.14 longPullback=no shortPullback=no
2025.08.28 07:07:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.13 adx=20.20 minAdx=18.00 adxOk=yes diGap=1.34 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.64 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.08.28 07:08:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.14 adx=17.86 minAdx=18.00 adxOk=no diGap=0.96 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.64 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.08.28 07:09:00	M1 micro scalp blocked reason=no_setup hour=7 close=3389.78 ema21=3389.74 vwap=3389.99 low=3389.09 high=3389.78 spread=0.14 longPullback=no shortPullback=no
2025.08.28 07:10:01	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=7 spread=0.14 adx=20.92 minAdx=18.00 adxOk=yes diGap=8.04 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=1.38 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.08.28 07:10:01	M1 micro scalp blocked dir=-1 hour=7 spread=0.14 adx=15.18 minAdx=18.00 adxOk=no diGap=2.26 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.64 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.08.28 07:11:00	M1 micro scalp blocked dir=1 hour=7 spread=0.13 adx=17.31 minAdx=18.00 adxOk=no diGap=10.35 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=yes atr=0.65 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.08.28 07:12:00	M1 micro scalp blocked volatilityRegime hour=7 atr=0.60 avgAtr=0.80 atrRatio=0.75 min=0.75 max=1.70
2025.08.28 07:13:00	M1 micro scalp blocked volatilityRegime hour=7 atr=0.59 avgAtr=0.79 atrRatio=0.74 min=0.75 max=1.70
2025.08.28 07:14:00	M1 micro scalp blocked volatilityRegime hour=7 atr=0.59 avgAtr=0.79 atrRatio=0.75 min=0.75 max=1.70
2025.08.28 07:16:00	M1 micro scalp blocked dir=1 hour=7 spread=0.14 adx=15.59 minAdx=18.00 adxOk=no diGap=3.97 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=yes atr=0.62 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.08.28 07:17:00	M1 micro scalp blocked dir=1 hour=7 spread=0.13 adx=14.92 minAdx=18.00 adxOk=no diGap=3.44 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=yes atr=0.61 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.08.28 07:18:00	M1 micro scalp blocked dir=1 hour=7 spread=0.13 adx=13.03 minAdx=18.00 adxOk=no diGap=0.22 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=yes atr=0.61 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.08.28 07:19:00	M1 micro scalp blocked dir=1 hour=7 spread=0.14 adx=13.19 minAdx=18.00 adxOk=no diGap=4.42 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=yes atr=0.61 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2025.08.28 07:20:00	M5 scalp blocked reason=no_setup hour=7 close=3390.57 ema21=3389.91 vwap=3391.52 low=3389.71 high=3391.04 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.28 07:20:00	M1 micro scalp blocked reason=no_setup hour=7 close=3390.57 ema21=3390.07 vwap=3389.82 low=3390.41 high=3391.04 spread=0.15 longPullback=no shortPullback=no
2025.08.28 07:21:00	M1 micro scalp blocked reason=no_setup hour=7 close=3391.11 ema21=3390.16 vwap=3389.80 low=3390.55 high=3391.34 spread=0.14 longPullback=no shortPullback=no
2025.08.28 07:22:00	M1 micro scalp blocked reason=no_setup hour=7 close=3390.71 ema21=3390.21 vwap=3389.78 low=3390.68 high=3391.36 spread=0.14 longPullback=no shortPullback=no
2025.08.28 07:23:00	M1 micro scalp blocked reason=no_setup hour=7 close=3390.72 ema21=3390.26 vwap=3389.75 low=3390.60 high=3391.10 spread=0.14 longPullback=no shortPullback=no
2025.08.28 07:24:00	M1 micro scalp blocked reason=no_setup hour=7 close=3390.73 ema21=3390.30 vwap=3389.72 low=3390.53 high=3391.03 spread=0.14 longPullback=no shortPullback=no
2025.08.28 07:25:00	M5 scalp blocked reason=no_setup hour=7 close=3390.85 ema21=3390.00 vwap=3391.51 low=3390.53 high=3391.36 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.28 07:25:00	M1 micro scalp blocked reason=no_setup hour=7 close=3390.85 ema21=3390.35 vwap=3389.71 low=3390.71 high=3391.30 spread=0.14 longPullback=no shortPullback=no
2025.08.28 07:26:00	M1 micro scalp blocked reason=no_setup hour=7 close=3391.25 ema21=3390.43 vwap=3389.69 low=3390.97 high=3391.47 spread=0.13 longPullback=no shortPullback=no
2025.08.28 07:27:00	M1 micro scalp blocked reason=no_setup hour=7 close=3391.26 ema21=3390.51 vwap=3389.67 low=3390.95 high=3391.61 spread=0.13 longPullback=no shortPullback=no
2025.08.28 07:28:01	M1 micro scalp blocked reason=no_setup hour=7 close=3391.62 ema21=3390.61 vwap=3389.66 low=3391.21 high=3392.28 spread=0.15 longPullback=no shortPullback=no
2025.08.28 07:29:01	M1 micro scalp blocked reason=no_setup hour=7 close=3391.78 ema21=3390.72 vwap=3389.65 low=3391.40 high=3391.89 spread=0.14 longPullback=no shortPullback=no
2025.08.28 07:31:00	M1 micro scalp blocked reason=no_setup hour=7 close=3390.68 ema21=3390.74 vwap=3389.62 low=3390.34 high=3391.45 spread=0.14 longPullback=no shortPullback=no
2025.08.28 07:32:00	M1 micro scalp blocked dir=1 hour=7 spread=0.14 adx=28.52 minAdx=18.00 adxOk=yes diGap=0.15 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.71 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.08.28 07:33:01	M1 micro scalp blocked dir=1 hour=7 spread=0.13 adx=26.11 minAdx=18.00 adxOk=yes diGap=2.99 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.70 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2025.08.28 07:34:00	M1 micro scalp blocked dir=1 hour=7 spread=0.13 adx=25.27 minAdx=18.00 adxOk=yes diGap=6.79 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.70 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2025.08.28 07:35:00	M5 scalp blocked reason=no_setup hour=7 close=3391.25 ema21=3390.20 vwap=3391.51 low=3390.24 high=3391.53 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.28 07:35:00	M1 micro scalp blocked dir=1 hour=7 spread=0.14 adx=24.55 minAdx=18.00 adxOk=yes diGap=5.89 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.68 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.08.28 07:36:00	M1 micro scalp blocked reason=no_setup hour=7 close=3391.55 ema21=3390.90 vwap=3389.53 low=3391.20 high=3391.91 spread=0.14 longPullback=no shortPullback=no
2025.08.28 07:37:00	M1 micro scalp blocked reason=no_setup hour=7 close=3391.92 ema21=3391.00 vwap=3389.52 low=3391.49 high=3392.02 spread=0.15 longPullback=no shortPullback=no
2025.08.28 07:38:01	M1 micro scalp blocked reason=no_setup hour=7 close=3391.91 ema21=3391.08 vwap=3389.51 low=3391.71 high=3392.39 spread=0.17 longPullback=no shortPullback=no
2025.08.28 07:39:00	M1 micro scalp blocked reason=no_setup hour=7 close=3391.85 ema21=3391.15 vwap=3389.50 low=3391.79 high=3392.20 spread=0.13 longPullback=no shortPullback=no
2025.08.28 07:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=7 spread=0.14 adx=25.06 minAdx=18.00 adxOk=yes diGap=17.53 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=1.33 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2025.08.28 07:40:00	M1 micro scalp blocked reason=no_setup hour=7 close=3391.69 ema21=3391.20 vwap=3389.48 low=3391.65 high=3392.19 spread=0.14 longPullback=no shortPullback=no
2025.08.28 07:41:01	M1 micro scalp blocked reason=no_setup hour=7 close=3391.97 ema21=3391.27 vwap=3389.47 low=3391.54 high=3392.00 spread=0.13 longPullback=no shortPullback=no
2025.08.28 07:42:02	M1 micro scalp blocked reason=no_setup hour=7 close=3391.09 ema21=3391.25 vwap=3389.45 low=3390.75 high=3392.07 spread=0.14 longPullback=no shortPullback=no
2025.08.28 07:43:01	M1 micro scalp blocked dir=1 hour=7 spread=0.14 adx=27.44 minAdx=18.00 adxOk=yes diGap=1.79 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.69 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2025.08.28 07:44:01	M1 micro scalp blocked dir=1 hour=7 spread=0.13 adx=24.29 minAdx=18.00 adxOk=yes diGap=1.05 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.69 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2025.08.28 07:46:00	M1 micro scalp blocked reason=no_setup hour=7 close=3390.49 ema21=3391.19 vwap=3389.34 low=3390.37 high=3391.24 spread=0.16 longPullback=no shortPullback=no
2025.08.28 07:47:00	M1 micro scalp blocked reason=no_setup hour=7 close=3390.44 ema21=3391.13 vwap=3389.32 low=3390.27 high=3390.86 spread=0.15 longPullback=no shortPullback=no
2025.08.28 07:48:01	M1 micro scalp blocked reason=no_setup hour=7 close=3390.51 ema21=3391.07 vwap=3389.29 low=3390.47 high=3390.89 spread=0.15 longPullback=no shortPullback=no
2025.08.28 07:49:01	M1 micro scalp blocked reason=no_setup hour=7 close=3390.67 ema21=3391.03 vwap=3389.27 low=3390.29 high=3390.99 spread=0.15 longPullback=no shortPullback=no
2025.08.28 07:50:00	M5 scalp blocked reason=no_setup hour=7 close=3391.02 ema21=3390.46 vwap=3391.50 low=3390.27 high=3391.24 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
