time	message
2026.05.12 15:04:00	M1 micro scalp blocked reason=no_setup hour=15 close=4705.26 ema21=4705.43 vwap=4699.33 low=4704.50 high=4706.13 spread=0.11 longPullback=no shortPullback=no
2026.05.12 15:05:00	M5 scalp blocked reason=no_setup hour=15 close=4704.48 ema21=4700.43 vwap=4715.93 low=4703.71 high=4708.27 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.12 15:05:00	M1 micro scalp blocked reason=no_setup hour=15 close=4704.48 ema21=4705.34 vwap=4699.32 low=4703.71 high=4705.65 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:06:00	M1 micro scalp blocked reason=no_setup hour=15 close=4703.85 ema21=4705.21 vwap=4699.33 low=4703.04 high=4704.79 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:07:00	M1 micro scalp blocked reason=no_setup hour=15 close=4701.01 ema21=4704.83 vwap=4699.32 low=4699.52 high=4704.33 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:08:00	M1 micro scalp blocked reason=no_setup hour=15 close=4700.09 ema21=4704.40 vwap=4699.32 low=4699.89 high=4701.63 spread=0.19 longPullback=no shortPullback=no
2026.05.12 15:09:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.17 adx=39.07 minAdx=18.00 adxOk=yes diGap=27.65 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.93 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2026.05.12 15:10:00	M5 scalp blocked reason=no_setup hour=15 close=4700.70 ema21=4700.45 vwap=4715.46 low=4698.46 high=4704.79 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.12 15:10:00	M1 micro scalp blocked reason=no_setup hour=15 close=4700.70 ema21=4703.59 vwap=4699.29 low=4698.71 high=4700.71 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:11:00	M1 micro scalp blocked reason=no_setup hour=15 close=4702.14 ema21=4703.46 vwap=4699.30 low=4700.01 high=4702.19 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:12:00	M1 micro scalp blocked reason=no_setup hour=15 close=4702.75 ema21=4703.39 vwap=4699.31 low=4700.79 high=4702.80 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:13:00	M1 micro scalp blocked reason=no_setup hour=15 close=4703.15 ema21=4703.37 vwap=4699.32 low=4702.85 high=4703.97 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:14:00	M1 micro scalp blocked dir=1 hour=15 spread=0.17 adx=32.84 minAdx=18.00 adxOk=yes diGap=15.07 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.06 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2026.05.12 15:16:00	M1 micro scalp blocked dir=1 hour=15 spread=0.17 adx=35.91 minAdx=18.00 adxOk=yes diGap=24.35 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.21 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2026.05.12 15:17:00	M1 micro scalp blocked reason=no_setup hour=15 close=4706.54 ema21=4704.28 vwap=4699.43 low=4705.50 high=4708.26 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:18:00	M1 micro scalp blocked reason=no_setup hour=15 close=4702.64 ema21=4704.13 vwap=4699.46 low=4702.64 high=4706.73 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:19:00	M1 micro scalp blocked reason=no_setup hour=15 close=4703.81 ema21=4704.10 vwap=4699.49 low=4702.55 high=4705.56 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:20:00	M5 scalp blocked reason=no_setup hour=15 close=4704.83 ema21=4701.29 vwap=4714.48 low=4702.55 high=4708.31 spread=0.04 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.12 15:20:00	M1 micro scalp blocked dir=1 hour=15 spread=0.04 adx=31.47 minAdx=18.00 adxOk=yes diGap=8.34 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.57 atrRatio=1.15 atrOk=yes zone=yes hourOk=no
2026.05.12 15:21:00	M1 micro scalp blocked dir=1 hour=15 spread=0.19 adx=32.41 minAdx=18.00 adxOk=yes diGap=15.79 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.51 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2026.05.12 15:22:00	M1 micro scalp blocked dir=1 hour=15 spread=0.17 adx=31.73 minAdx=18.00 adxOk=yes diGap=10.56 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.58 atrRatio=1.14 atrOk=yes zone=yes hourOk=no
2026.05.12 15:23:00	M1 micro scalp blocked reason=no_setup hour=15 close=4702.16 ema21=4704.22 vwap=4699.56 low=4702.03 high=4705.36 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:24:00	M1 micro scalp blocked reason=no_setup hour=15 close=4701.00 ema21=4703.92 vwap=4699.55 low=4700.50 high=4702.72 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=15 spread=0.26 adx=24.19 minAdx=18.00 adxOk=yes diGap=1.41 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=5.60 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
2026.05.12 15:25:00	M1 micro scalp blocked spread=0.26 max=0.25 prop=yes
2026.05.12 15:26:00	M1 micro scalp blocked reason=no_setup hour=15 close=4696.81 ema21=4702.69 vwap=4699.50 low=4695.05 high=4697.34 spread=0.16 longPullback=no shortPullback=no
2026.05.12 15:27:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.17 adx=30.53 minAdx=18.00 adxOk=yes diGap=16.04 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=3.00 atrRatio=1.30 atrOk=yes zone=yes hourOk=no
2026.05.12 15:28:00	M1 micro scalp blocked reason=no_setup hour=15 close=4696.64 ema21=4701.72 vwap=4699.46 low=4696.20 high=4698.01 spread=0.18 longPullback=no shortPullback=no
2026.05.12 15:29:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.05.12 15:31:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.17 adx=32.96 minAdx=18.00 adxOk=yes diGap=18.13 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.22 atrRatio=1.38 atrOk=yes zone=yes hourOk=no
2026.05.12 15:32:00	M1 micro scalp blocked reason=no_setup hour=15 close=4690.60 ema21=4699.29 vwap=4699.26 low=4689.61 high=4695.21 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:33:00	M1 micro scalp blocked reason=no_setup hour=15 close=4692.70 ema21=4698.70 vwap=4699.19 low=4690.16 high=4694.72 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:34:00	M1 micro scalp blocked reason=no_setup hour=15 close=4696.07 ema21=4698.46 vwap=4699.15 low=4692.32 high=4696.44 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=15 spread=0.17 adx=24.54 minAdx=18.00 adxOk=yes diGap=13.47 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes atr=5.81 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2026.05.12 15:35:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.17 adx=31.97 minAdx=18.00 adxOk=yes diGap=4.59 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.62 atrRatio=1.51 atrOk=yes zone=yes hourOk=no
2026.05.12 15:36:00	M1 micro scalp blocked reason=no_setup hour=15 close=4693.88 ema21=4697.59 vwap=4699.06 low=4690.83 high=4694.72 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:37:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.17 adx=28.21 minAdx=18.00 adxOk=yes diGap=1.91 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.77 atrRatio=1.55 atrOk=yes zone=yes hourOk=no
2026.05.12 15:38:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.16 adx=27.21 minAdx=18.00 adxOk=yes diGap=9.40 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.93 atrRatio=1.60 atrOk=yes zone=yes hourOk=no
2026.05.12 15:39:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2026.05.12 15:40:00	M5 scalp blocked reason=no_setup hour=15 close=4701.72 ema21=4700.03 vwap=4712.54 low=4690.83 high=4702.72 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.12 15:40:00	M1 micro scalp blocked dir=1 hour=15 spread=0.17 adx=28.25 minAdx=18.00 adxOk=yes diGap=18.46 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=3.87 atrRatio=1.59 atrOk=yes zone=yes hourOk=no
2026.05.12 15:41:00	M1 micro scalp blocked reason=no_setup hour=15 close=4703.19 ema21=4698.56 vwap=4699.07 low=4701.07 high=4704.11 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:42:00	M1 micro scalp blocked reason=no_setup hour=15 close=4702.64 ema21=4698.93 vwap=4699.09 low=4702.29 high=4704.52 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:43:00	M1 micro scalp blocked reason=no_setup hour=15 close=4705.23 ema21=4699.50 vwap=4699.13 low=4702.66 high=4706.30 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:44:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.22 avgAtr=2.42 atrRatio=1.74 min=0.75 max=1.70
2026.05.12 15:46:00	M1 micro scalp blocked reason=no_setup hour=15 close=4707.66 ema21=4701.19 vwap=4699.22 low=4702.63 high=4707.96 spread=0.10 longPullback=no shortPullback=no
2026.05.12 15:47:00	M1 micro scalp blocked reason=no_setup hour=15 close=4708.10 ema21=4701.82 vwap=4699.26 low=4706.37 high=4711.03 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:48:00	M1 micro scalp blocked reason=no_setup hour=15 close=4708.59 ema21=4702.44 vwap=4699.28 low=4706.61 high=4708.89 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:49:00	M1 micro scalp blocked reason=no_setup hour=15 close=4706.86 ema21=4702.84 vwap=4699.31 low=4706.14 high=4708.69 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:50:00	M5 scalp blocked reason=no_setup hour=15 close=4707.30 ema21=4700.92 vwap=4711.90 low=4702.63 high=4711.03 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.12 15:50:00	M1 micro scalp blocked reason=no_setup hour=15 close=4707.30 ema21=4703.24 vwap=4699.34 low=4704.71 high=4707.45 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:51:00	M1 micro scalp blocked reason=no_setup hour=15 close=4708.31 ema21=4703.70 vwap=4699.38 low=4706.81 high=4708.78 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:52:00	M1 micro scalp blocked reason=no_setup hour=15 close=4710.40 ema21=4704.31 vwap=4699.44 low=4708.31 high=4710.98 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:53:00	M1 micro scalp blocked reason=no_setup hour=15 close=4710.60 ema21=4704.88 vwap=4699.49 low=4709.78 high=4711.85 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:54:00	M1 micro scalp blocked reason=no_setup hour=15 close=4709.28 ema21=4705.28 vwap=4699.55 low=4708.34 high=4711.03 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:55:00	M5 scalp blocked reason=no_setup hour=15 close=4709.41 ema21=4701.70 vwap=4711.60 low=4706.81 high=4711.85 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.12 15:55:00	M1 micro scalp blocked reason=no_setup hour=15 close=4709.41 ema21=4705.66 vwap=4699.59 low=4709.22 high=4710.99 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:56:00	M1 micro scalp blocked reason=no_setup hour=15 close=4707.46 ema21=4705.82 vwap=4699.63 low=4707.38 high=4710.32 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:57:00	M1 micro scalp blocked reason=no_setup hour=15 close=4701.77 ema21=4705.45 vwap=4699.64 low=4701.72 high=4707.74 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:58:00	M1 micro scalp blocked reason=no_setup hour=15 close=4704.08 ema21=4705.33 vwap=4699.66 low=4700.53 high=4704.77 spread=0.17 longPullback=no shortPullback=no
2026.05.12 15:59:00	M1 micro scalp blocked reason=no_setup hour=15 close=4704.11 ema21=4705.22 vwap=4699.67 low=4702.25 high=4704.97 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:01:00	M1 micro scalp blocked dir=1 hour=16 spread=0.17 adx=27.18 minAdx=18.00 adxOk=yes diGap=9.15 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.93 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2026.05.12 16:02:00	M1 micro scalp blocked dir=1 hour=16 spread=0.17 adx=26.11 minAdx=18.00 adxOk=yes diGap=7.93 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.94 atrRatio=1.12 atrOk=yes zone=yes hourOk=no
2026.05.12 16:03:00	M1 micro scalp blocked dir=1 hour=16 spread=0.17 adx=22.71 minAdx=18.00 adxOk=yes diGap=0.26 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.92 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2026.05.12 16:04:00	M1 micro scalp blocked reason=no_setup hour=16 close=4701.03 ema21=4705.11 vwap=4699.81 low=4699.60 high=4706.12 spread=0.13 longPullback=no shortPullback=no
2026.05.12 16:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.04 adx=18.25 minAdx=18.00 adxOk=yes diGap=6.88 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=7.74 atrRatio=1.41 atrOk=yes zone=yes hourOk=no
2026.05.12 16:05:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.04 adx=24.38 minAdx=18.00 adxOk=yes diGap=18.35 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=3.48 atrRatio=1.28 atrOk=yes zone=yes hourOk=no
2026.05.12 16:06:00	M1 micro scalp blocked reason=no_setup hour=16 close=4696.56 ema21=4703.63 vwap=4699.76 low=4692.80 high=4696.71 spread=0.15 longPullback=no shortPullback=no
2026.05.12 16:07:00	M1 micro scalp blocked reason=no_setup hour=16 close=4696.76 ema21=4703.00 vwap=4699.74 low=4693.88 high=4697.51 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:08:00	M1 micro scalp blocked reason=no_setup hour=16 close=4693.77 ema21=4702.16 vwap=4699.71 low=4693.32 high=4696.81 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:09:00	M1 micro scalp blocked reason=no_setup hour=16 close=4694.91 ema21=4701.50 vwap=4699.69 low=4693.59 high=4696.02 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.17 adx=19.78 minAdx=18.00 adxOk=yes diGap=12.84 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=7.87 atrRatio=1.45 atrOk=yes zone=yes hourOk=no
2026.05.12 16:10:00	M1 micro scalp blocked reason=no_setup hour=16 close=4695.43 ema21=4700.95 vwap=4699.67 low=4693.93 high=4695.89 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:11:00	M1 micro scalp blocked reason=no_setup hour=16 close=4693.13 ema21=4700.24 vwap=4699.64 low=4692.63 high=4695.87 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:12:00	M1 micro scalp blocked reason=no_setup hour=16 close=4694.50 ema21=4699.72 vwap=4699.59 low=4691.48 high=4695.48 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:13:00	M1 micro scalp blocked reason=no_setup hour=16 close=4692.40 ema21=4699.05 vwap=4699.57 low=4691.53 high=4694.75 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:14:00	M1 micro scalp blocked reason=no_setup hour=16 close=4690.13 ema21=4698.24 vwap=4699.52 low=4690.13 high=4692.88 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:16:00	M1 micro scalp blocked reason=no_setup hour=16 close=4685.77 ema21=4696.34 vwap=4699.32 low=4683.46 high=4689.17 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:17:00	M1 micro scalp blocked reason=no_setup hour=16 close=4680.91 ema21=4694.94 vwap=4699.16 low=4679.51 high=4686.06 spread=0.19 longPullback=no shortPullback=no
2026.05.12 16:18:00	M1 micro scalp blocked reason=no_setup hour=16 close=4682.88 ema21=4693.84 vwap=4699.01 low=4679.89 high=4683.70 spread=0.14 longPullback=no shortPullback=no
2026.05.12 16:19:00	M1 micro scalp blocked reason=no_setup hour=16 close=4685.99 ema21=4693.13 vwap=4698.88 low=4681.08 high=4686.62 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:20:00	M5 scalp blocked reason=no_setup hour=16 close=4685.58 ema21=4698.61 vwap=4708.79 low=4679.51 high=4689.17 spread=0.04 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.12 16:20:00	M1 micro scalp blocked reason=no_setup hour=16 close=4685.58 ema21=4692.44 vwap=4698.81 low=4685.58 high=4687.93 spread=0.04 longPullback=no shortPullback=no
2026.05.12 16:21:00	M1 micro scalp blocked reason=no_setup hour=16 close=4686.37 ema21=4691.89 vwap=4698.73 low=4685.47 high=4689.02 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:22:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.17 adx=43.48 minAdx=18.00 adxOk=yes diGap=0.42 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.73 atrRatio=1.31 atrOk=yes zone=yes hourOk=no
2026.05.12 16:23:00	M1 micro scalp blocked reason=no_setup hour=16 close=4695.19 ema21=4692.07 vwap=4698.65 low=4689.65 high=4695.32 spread=0.15 longPullback=no shortPullback=no
2026.05.12 16:24:00	M1 micro scalp blocked reason=no_setup hour=16 close=4693.78 ema21=4692.22 vwap=4698.62 low=4693.53 high=4695.48 spread=0.19 longPullback=no shortPullback=no
2026.05.12 16:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.17 adx=27.55 minAdx=18.00 adxOk=yes diGap=15.78 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes atr=8.65 atrRatio=1.54 atrOk=yes zone=yes hourOk=no
2026.05.12 16:25:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.17 adx=33.40 minAdx=18.00 adxOk=yes diGap=0.17 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=4.04 atrRatio=1.39 atrOk=yes zone=yes hourOk=no
2026.05.12 16:26:00	M1 micro scalp blocked reason=no_setup hour=16 close=4693.04 ema21=4692.19 vwap=4698.52 low=4689.21 high=4693.12 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:27:00	M1 micro scalp blocked reason=no_setup hour=16 close=4693.49 ema21=4692.31 vwap=4698.48 low=4692.83 high=4694.71 spread=0.15 longPullback=no shortPullback=no
2026.05.12 16:28:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.17 adx=24.57 minAdx=18.00 adxOk=yes diGap=0.25 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=4.00 atrRatio=1.36 atrOk=yes zone=yes hourOk=no
2026.05.12 16:29:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.17 adx=21.37 minAdx=18.00 adxOk=yes diGap=0.21 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.94 atrRatio=1.35 atrOk=yes zone=yes hourOk=no
2026.05.12 16:31:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.17 adx=22.58 minAdx=18.00 adxOk=yes diGap=18.11 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.41 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2026.05.12 16:32:00	M1 micro scalp blocked reason=no_setup hour=16 close=4691.98 ema21=4691.88 vwap=4698.19 low=4687.60 high=4693.04 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:33:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.04 adx=23.24 minAdx=18.00 adxOk=yes diGap=13.18 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.60 atrRatio=1.20 atrOk=yes zone=yes hourOk=no
2026.05.12 16:34:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.17 adx=24.29 minAdx=18.00 adxOk=yes diGap=12.95 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.82 atrRatio=1.26 atrOk=yes zone=yes hourOk=no
2026.05.12 16:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.17 adx=29.61 minAdx=18.00 adxOk=yes diGap=18.89 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes atr=8.39 atrRatio=1.49 atrOk=yes zone=yes hourOk=no
2026.05.12 16:35:00	M1 micro scalp blocked reason=no_setup hour=16 close=4688.52 ema21=4690.90 vwap=4697.92 low=4684.93 high=4688.74 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:36:00	M1 micro scalp blocked reason=no_setup hour=16 close=4685.18 ema21=4690.38 vwap=4697.81 low=4683.57 high=4688.94 spread=0.05 longPullback=no shortPullback=no
2026.05.12 16:37:00	M1 micro scalp blocked reason=no_setup hour=16 close=4687.16 ema21=4690.09 vwap=4697.69 low=4685.05 high=4688.58 spread=0.19 longPullback=no shortPullback=no
2026.05.12 16:38:00	M1 micro scalp blocked reason=no_setup hour=16 close=4694.29 ema21=4690.47 vwap=4697.64 low=4687.16 high=4695.60 spread=0.13 longPullback=no shortPullback=no
2026.05.12 16:39:00	M1 micro scalp blocked reason=no_setup hour=16 close=4694.83 ema21=4690.87 vwap=4697.62 low=4693.43 high=4696.66 spread=0.11 longPullback=no shortPullback=no
2026.05.12 16:40:00	M5 scalp blocked reason=no_setup hour=16 close=4698.15 ema21=4696.63 vwap=4706.91 low=4683.57 high=4698.20 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.12 16:40:00	M1 micro scalp blocked dir=1 hour=16 spread=0.17 adx=23.86 minAdx=18.00 adxOk=yes diGap=9.02 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=4.20 atrRatio=1.33 atrOk=yes zone=yes hourOk=no
2026.05.12 16:41:00	M1 micro scalp blocked dir=1 hour=16 spread=0.17 adx=26.96 minAdx=18.00 adxOk=yes diGap=20.82 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=4.24 atrRatio=1.34 atrOk=yes zone=yes hourOk=no
2026.05.12 16:42:00	M1 micro scalp blocked reason=no_setup hour=16 close=4696.93 ema21=4692.60 vwap=4697.59 low=4696.70 high=4700.58 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:43:00	M1 micro scalp blocked dir=1 hour=16 spread=0.17 adx=26.79 minAdx=18.00 adxOk=yes diGap=9.05 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=4.46 atrRatio=1.38 atrOk=yes zone=yes hourOk=no
2026.05.12 16:44:00	M1 micro scalp blocked dir=1 hour=16 spread=0.17 adx=27.72 minAdx=18.00 adxOk=yes diGap=13.57 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=4.55 atrRatio=1.41 atrOk=yes zone=yes hourOk=no
2026.05.12 16:46:00	M1 micro scalp blocked dir=1 hour=16 spread=0.17 adx=24.68 minAdx=18.00 adxOk=yes diGap=5.42 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=4.42 atrRatio=1.36 atrOk=yes zone=yes hourOk=no
2026.05.12 16:47:00	M1 micro scalp blocked reason=no_setup hour=16 close=4696.02 ema21=4695.01 vwap=4697.65 low=4695.31 high=4700.61 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:48:00	M1 micro scalp blocked reason=no_setup hour=16 close=4695.15 ema21=4695.02 vwap=4697.64 low=4694.25 high=4698.92 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:49:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.17 adx=23.89 minAdx=18.00 adxOk=yes diGap=15.48 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=4.41 atrRatio=1.33 atrOk=yes zone=yes hourOk=no
2026.05.12 16:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.17 adx=24.83 minAdx=18.00 adxOk=yes diGap=8.66 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes atr=8.80 atrRatio=1.50 atrOk=yes zone=yes hourOk=no
2026.05.12 16:50:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.17 adx=25.65 minAdx=18.00 adxOk=yes diGap=13.42 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=4.28 atrRatio=1.28 atrOk=yes zone=yes hourOk=no
2026.05.12 16:51:00	M1 micro scalp blocked reason=no_setup hour=16 close=4691.55 ema21=4694.13 vwap=4697.49 low=4690.10 high=4692.55 spread=0.19 longPullback=no shortPullback=no
2026.05.12 16:52:00	M1 micro scalp blocked reason=no_setup hour=16 close=4689.48 ema21=4693.70 vwap=4697.43 low=4688.49 high=4692.06 spread=0.19 longPullback=no shortPullback=no
2026.05.12 16:53:00	M1 micro scalp blocked reason=no_setup hour=16 close=4689.38 ema21=4693.31 vwap=4697.38 low=4688.09 high=4690.09 spread=0.17 longPullback=no shortPullback=no
2026.05.12 16:54:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.17 adx=29.76 minAdx=18.00 adxOk=yes diGap=3.19 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.74 atrRatio=1.10 atrOk=yes zone=yes hourOk=no
