time	message
2025.05.20 19:17:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.06 avgAtr=1.92 atrRatio=0.55 min=0.75 max=1.70
2025.05.20 19:18:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.04 avgAtr=1.90 atrRatio=0.55 min=0.75 max=1.70
2025.05.20 19:19:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.08 avgAtr=1.89 atrRatio=0.57 min=0.75 max=1.70
2025.05.20 19:20:00	M5 scalp blocked reason=no_setup hour=19 close=3281.15 ema21=3276.99 vwap=3242.95 low=3279.47 high=3282.36 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.05.20 19:20:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.11 avgAtr=1.86 atrRatio=0.59 min=0.75 max=1.70
2025.05.20 19:21:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.09 avgAtr=1.83 atrRatio=0.60 min=0.75 max=1.70
2025.05.20 19:22:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.06 avgAtr=1.80 atrRatio=0.59 min=0.75 max=1.70
2025.05.20 19:23:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.02 avgAtr=1.78 atrRatio=0.57 min=0.75 max=1.70
2025.05.20 19:24:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.00 avgAtr=1.77 atrRatio=0.56 min=0.75 max=1.70
2025.05.20 19:25:00	M5 scalp blocked reason=no_setup hour=19 close=3280.29 ema21=3277.29 vwap=3243.25 low=3279.90 high=3281.67 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.05.20 19:25:00	M1 micro scalp blocked volatilityRegime hour=19 atr=0.99 avgAtr=1.75 atrRatio=0.57 min=0.75 max=1.70
2025.05.20 19:26:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.07 avgAtr=1.74 atrRatio=0.62 min=0.75 max=1.70
2025.05.20 19:27:02	M1 micro scalp blocked volatilityRegime hour=19 atr=1.04 avgAtr=1.71 atrRatio=0.60 min=0.75 max=1.70
2025.05.20 19:28:01	M1 micro scalp blocked volatilityRegime hour=19 atr=1.02 avgAtr=1.70 atrRatio=0.60 min=0.75 max=1.70
2025.05.20 19:29:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.04 avgAtr=1.69 atrRatio=0.61 min=0.75 max=1.70
2025.05.20 19:31:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.07 avgAtr=1.68 atrRatio=0.64 min=0.75 max=1.70
2025.05.20 19:32:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.09 avgAtr=1.67 atrRatio=0.65 min=0.75 max=1.70
2025.05.20 19:33:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.02 avgAtr=1.64 atrRatio=0.62 min=0.75 max=1.70
2025.05.20 19:34:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.01 avgAtr=1.63 atrRatio=0.62 min=0.75 max=1.70
2025.05.20 19:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.14 adx=21.35 minAdx=18.00 adxOk=yes diGap=10.07 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=2.77 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2025.05.20 19:35:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.02 avgAtr=1.61 atrRatio=0.64 min=0.75 max=1.70
2025.05.20 19:36:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.10 avgAtr=1.59 atrRatio=0.69 min=0.75 max=1.70
2025.05.20 19:37:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.09 avgAtr=1.57 atrRatio=0.69 min=0.75 max=1.70
2025.05.20 19:38:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.06 avgAtr=1.53 atrRatio=0.69 min=0.75 max=1.70
2025.05.20 19:39:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.04 avgAtr=1.52 atrRatio=0.69 min=0.75 max=1.70
2025.05.20 19:40:00	M5 scalp blocked reason=no_setup hour=19 close=3276.07 ema21=3277.33 vwap=3244.27 low=3275.38 high=3278.51 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.05.20 19:40:00	M1 micro scalp blocked volatilityRegime hour=19 atr=0.99 avgAtr=1.50 atrRatio=0.66 min=0.75 max=1.70
2025.05.20 19:41:00	M1 micro scalp blocked reason=no_setup hour=19 close=3278.04 ema21=3278.25 vwap=3265.85 low=3276.11 high=3278.39 spread=0.14 longPullback=no shortPullback=no
2025.05.20 19:42:00	M1 micro scalp blocked reason=no_setup hour=19 close=3278.21 ema21=3278.25 vwap=3265.95 low=3277.77 high=3278.34 spread=0.15 longPullback=no shortPullback=no
2025.05.20 19:43:00	M1 micro scalp blocked dir=1 hour=19 spread=0.13 adx=33.58 minAdx=18.00 adxOk=yes diGap=0.81 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.15 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.05.20 19:44:00	M1 micro scalp blocked dir=1 hour=19 spread=0.14 adx=29.88 minAdx=18.00 adxOk=yes diGap=2.63 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.10 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2025.05.20 19:46:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.02 avgAtr=1.44 atrRatio=0.71 min=0.75 max=1.70
2025.05.20 19:47:00	M1 micro scalp blocked reason=no_setup hour=19 close=3278.14 ema21=3278.63 vwap=3266.51 low=3278.11 high=3279.89 spread=0.09 longPullback=no shortPullback=no
2025.05.20 19:48:00	M1 micro scalp blocked reason=no_setup hour=19 close=3277.93 ema21=3278.57 vwap=3266.63 low=3277.72 high=3278.62 spread=0.09 longPullback=no shortPullback=no
2025.05.20 19:49:00	M1 micro scalp blocked reason=no_setup hour=19 close=3277.57 ema21=3278.48 vwap=3266.72 low=3277.42 high=3278.15 spread=0.09 longPullback=no shortPullback=no
2025.05.20 19:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.10 adx=24.80 minAdx=18.00 adxOk=yes diGap=7.97 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=2.83 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2025.05.20 19:50:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.03 avgAtr=1.42 atrRatio=0.72 min=0.75 max=1.70
2025.05.20 19:51:00	M1 micro scalp blocked reason=no_setup hour=19 close=3276.91 ema21=3278.32 vwap=3266.92 low=3276.87 high=3278.28 spread=0.09 longPullback=no shortPullback=no
2025.05.20 19:52:00	M1 micro scalp blocked dir=1 hour=19 spread=0.09 adx=20.80 minAdx=18.00 adxOk=yes diGap=6.63 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.15 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2025.05.20 19:53:00	M1 micro scalp blocked dir=1 hour=19 spread=0.09 adx=19.24 minAdx=18.00 adxOk=yes diGap=3.29 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.16 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2025.05.20 19:54:00	M1 micro scalp blocked dir=1 hour=19 spread=0.11 adx=18.75 minAdx=18.00 adxOk=yes diGap=6.30 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.14 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2025.05.20 19:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.14 adx=25.29 minAdx=18.00 adxOk=yes diGap=9.43 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=2.74 atrRatio=0.74 atrOk=yes zone=yes hourOk=no
2025.05.20 19:55:00	M1 micro scalp blocked dir=1 hour=19 spread=0.14 adx=19.90 minAdx=18.00 adxOk=yes diGap=11.16 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.06 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2025.05.20 19:56:01	M1 micro scalp blocked dir=1 hour=19 spread=0.13 adx=20.36 minAdx=18.00 adxOk=yes diGap=8.53 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.11 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.05.20 19:57:02	M1 micro scalp blocked dir=1 hour=19 spread=0.10 adx=21.20 minAdx=18.00 adxOk=yes diGap=8.83 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.11 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.05.20 19:58:00	M1 micro scalp blocked reason=no_setup hour=19 close=3279.73 ema21=3278.75 vwap=3267.71 low=3279.52 high=3280.17 spread=0.09 longPullback=no shortPullback=no
2025.05.20 19:59:00	M1 micro scalp blocked dir=1 hour=19 spread=0.10 adx=21.67 minAdx=18.00 adxOk=yes diGap=3.63 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.10 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.05.20 20:01:00	M1 micro scalp blocked volatilityRegime hour=20 atr=1.00 avgAtr=1.38 atrRatio=0.73 min=0.75 max=1.70
2025.05.20 20:02:00	M1 micro scalp blocked dir=1 hour=20 spread=0.14 adx=21.27 minAdx=18.00 adxOk=yes diGap=9.60 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.03 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2025.05.20 20:03:00	M1 micro scalp blocked reason=no_setup hour=20 close=3278.68 ema21=3278.78 vwap=3268.59 low=3278.51 high=3279.12 spread=0.11 longPullback=no shortPullback=no
2025.05.20 20:04:00	M1 micro scalp blocked dir=1 hour=20 spread=0.10 adx=20.49 minAdx=18.00 adxOk=yes diGap=3.40 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.00 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2025.05.20 20:05:00	M5 scalp blocked volatilityRegime hour=20 atr=2.46 avgAtr=3.61 atrRatio=0.68 min=0.70 max=1.80
2025.05.20 20:05:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.97 avgAtr=1.31 atrRatio=0.74 min=0.75 max=1.70
2025.05.20 20:06:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.92 avgAtr=1.30 atrRatio=0.71 min=0.75 max=1.70
2025.05.20 20:07:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.94 avgAtr=1.28 atrRatio=0.74 min=0.75 max=1.70
2025.05.20 20:08:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.92 avgAtr=1.26 atrRatio=0.73 min=0.75 max=1.70
2025.05.20 20:09:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.94 avgAtr=1.26 atrRatio=0.74 min=0.75 max=1.70
2025.05.20 20:10:00	M5 scalp blocked volatilityRegime hour=20 atr=2.50 avgAtr=3.58 atrRatio=0.70 min=0.70 max=1.80
2025.05.20 20:10:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.91 avgAtr=1.26 atrRatio=0.73 min=0.75 max=1.70
2025.05.20 20:11:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.89 avgAtr=1.25 atrRatio=0.71 min=0.75 max=1.70
2025.05.20 20:12:00	M1 micro scalp blocked reason=no_setup hour=20 close=3283.25 ema21=3280.06 vwap=3270.45 low=3281.59 high=3283.31 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:13:00	M1 micro scalp blocked reason=no_setup hour=20 close=3282.48 ema21=3280.28 vwap=3270.65 low=3282.43 high=3283.37 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:14:00	M1 micro scalp blocked reason=no_setup hour=20 close=3282.23 ema21=3280.46 vwap=3270.81 low=3282.10 high=3282.64 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:16:00	M1 micro scalp blocked dir=1 hour=20 spread=0.14 adx=33.70 minAdx=18.00 adxOk=yes diGap=1.51 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.02 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.05.20 20:17:00	M1 micro scalp blocked dir=1 hour=20 spread=0.14 adx=31.65 minAdx=18.00 adxOk=yes diGap=8.48 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.13 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.05.20 20:18:00	M1 micro scalp blocked reason=no_setup hour=20 close=3283.23 ema21=3281.01 vwap=3271.46 low=3282.53 high=3283.41 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:19:00	M1 micro scalp blocked reason=no_setup hour=20 close=3283.27 ema21=3281.22 vwap=3271.62 low=3282.63 high=3283.42 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:20:00	M5 scalp blocked volatilityRegime hour=20 atr=2.44 avgAtr=3.58 atrRatio=0.68 min=0.70 max=1.80
2025.05.20 20:20:00	M1 micro scalp blocked reason=no_setup hour=20 close=3283.53 ema21=3281.43 vwap=3271.77 low=3282.67 high=3283.70 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:21:00	M1 micro scalp blocked reason=no_setup hour=20 close=3283.61 ema21=3281.63 vwap=3271.91 low=3283.19 high=3284.35 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:22:00	M1 micro scalp blocked reason=no_setup hour=20 close=3284.56 ema21=3281.89 vwap=3272.06 low=3283.62 high=3284.56 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:23:00	M1 micro scalp blocked reason=no_setup hour=20 close=3284.24 ema21=3282.11 vwap=3272.21 low=3283.99 high=3284.74 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:24:00	M1 micro scalp blocked reason=no_setup hour=20 close=3284.39 ema21=3282.31 vwap=3272.37 low=3284.10 high=3285.05 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:25:00	M5 scalp blocked volatilityRegime hour=20 atr=2.47 avgAtr=3.58 atrRatio=0.69 min=0.70 max=1.80
2025.05.20 20:25:00	M1 micro scalp blocked reason=no_setup hour=20 close=3284.37 ema21=3282.50 vwap=3272.54 low=3284.37 high=3285.00 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:26:00	M1 micro scalp blocked reason=no_setup hour=20 close=3283.20 ema21=3282.56 vwap=3272.73 low=3283.01 high=3284.33 spread=0.13 longPullback=no shortPullback=no
2025.05.20 20:27:00	M1 micro scalp blocked reason=no_setup hour=20 close=3282.37 ema21=3282.55 vwap=3272.91 low=3281.93 high=3283.35 spread=0.15 longPullback=no shortPullback=no
2025.05.20 20:28:00	M1 micro scalp blocked reason=no_setup hour=20 close=3282.25 ema21=3282.52 vwap=3273.02 low=3281.89 high=3282.68 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:29:00	M1 micro scalp blocked reason=no_setup hour=20 close=3281.02 ema21=3282.38 vwap=3273.21 low=3280.59 high=3282.21 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:31:00	M1 micro scalp blocked dir=1 hour=20 spread=0.14 adx=30.90 minAdx=18.00 adxOk=yes diGap=8.11 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.07 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2025.05.20 20:32:00	M1 micro scalp blocked dir=1 hour=20 spread=0.14 adx=27.36 minAdx=18.00 adxOk=yes diGap=1.81 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.08 atrRatio=0.97 atrOk=yes zone=yes hourOk=no
2025.05.20 20:33:00	M1 micro scalp blocked dir=1 hour=20 spread=0.14 adx=24.91 minAdx=18.00 adxOk=yes diGap=3.41 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.09 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2025.05.20 20:34:00	M1 micro scalp blocked reason=no_setup hour=20 close=3284.04 ema21=3282.73 vwap=3274.22 low=3283.31 high=3284.58 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:35:00	M5 scalp blocked reason=no_setup hour=20 close=3284.26 ema21=3280.17 vwap=3248.21 low=3282.30 high=3284.58 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.05.20 20:35:00	M1 micro scalp blocked reason=no_setup hour=20 close=3284.26 ema21=3282.87 vwap=3274.41 low=3283.53 high=3284.27 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:36:00	M1 micro scalp blocked reason=no_setup hour=20 close=3284.21 ema21=3282.99 vwap=3274.65 low=3284.02 high=3284.68 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:37:00	M1 micro scalp blocked reason=no_setup hour=20 close=3284.37 ema21=3283.12 vwap=3274.83 low=3283.90 high=3284.43 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:38:00	M1 micro scalp blocked reason=no_setup hour=20 close=3284.56 ema21=3283.25 vwap=3275.06 low=3284.37 high=3284.92 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:39:00	M1 micro scalp blocked dir=1 hour=20 spread=0.11 adx=29.96 minAdx=18.00 adxOk=yes diGap=9.01 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.04 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2025.05.20 20:40:00	M5 scalp blocked reason=no_setup hour=20 close=3286.46 ema21=3280.74 vwap=3248.63 low=3283.49 high=3286.54 spread=0.11 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.05.20 20:40:00	M1 micro scalp blocked dir=1 hour=20 spread=0.11 adx=30.27 minAdx=18.00 adxOk=yes diGap=16.56 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.16 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2025.05.20 20:41:00	M1 micro scalp blocked reason=no_setup hour=20 close=3285.19 ema21=3283.73 vwap=3275.76 low=3284.47 high=3286.63 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:42:00	M1 micro scalp blocked dir=1 hour=20 spread=0.14 adx=29.60 minAdx=18.00 adxOk=yes diGap=9.66 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.26 atrRatio=1.12 atrOk=yes zone=yes hourOk=no
2025.05.20 20:43:00	M1 micro scalp blocked reason=no_setup hour=20 close=3283.75 ema21=3283.78 vwap=3276.16 low=3283.71 high=3284.51 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:44:00	M1 micro scalp blocked dir=1 hour=20 spread=0.14 adx=22.96 minAdx=18.00 adxOk=yes diGap=0.91 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.10 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.05.20 20:46:00	M1 micro scalp blocked reason=no_setup hour=20 close=3284.95 ema21=3283.98 vwap=3276.66 low=3284.57 high=3285.54 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:47:00	M1 micro scalp blocked reason=no_setup hour=20 close=3284.83 ema21=3284.05 vwap=3276.84 low=3284.61 high=3285.19 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:48:01	M1 micro scalp blocked dir=1 hour=20 spread=0.14 adx=24.40 minAdx=18.00 adxOk=yes diGap=6.35 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.06 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2025.05.20 20:49:00	M1 micro scalp blocked dir=1 hour=20 spread=0.12 adx=21.75 minAdx=18.00 adxOk=yes diGap=1.89 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.06 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.05.20 20:50:00	M5 scalp blocked reason=no_setup hour=20 close=3285.08 ema21=3281.46 vwap=3249.51 low=3283.91 high=3285.54 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.05.20 20:50:00	M1 micro scalp blocked dir=1 hour=20 spread=0.14 adx=20.73 minAdx=18.00 adxOk=yes diGap=6.17 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.08 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.05.20 20:51:01	M1 micro scalp blocked reason=no_setup hour=20 close=3286.15 ema21=3284.37 vwap=3277.58 low=3284.95 high=3286.35 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:52:00	M1 micro scalp blocked reason=no_setup hour=20 close=3286.02 ema21=3284.52 vwap=3277.80 low=3285.63 high=3286.77 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:53:00	M1 micro scalp blocked reason=no_setup hour=20 close=3287.05 ema21=3284.75 vwap=3278.02 low=3285.40 high=3287.08 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:54:00	M1 micro scalp blocked reason=no_setup hour=20 close=3287.42 ema21=3284.99 vwap=3278.23 low=3286.45 high=3287.70 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:55:00	M5 scalp blocked reason=no_setup hour=20 close=3286.12 ema21=3281.89 vwap=3249.94 low=3284.95 high=3287.70 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.05.20 20:55:00	M1 micro scalp blocked reason=no_setup hour=20 close=3286.12 ema21=3285.09 vwap=3278.41 low=3286.08 high=3287.63 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:56:00	M1 micro scalp blocked reason=no_setup hour=20 close=3287.58 ema21=3285.32 vwap=3278.59 low=3286.05 high=3287.58 spread=0.14 longPullback=no shortPullback=no
2025.05.20 20:57:00	M1 micro scalp blocked dir=1 hour=20 spread=0.14 adx=32.32 minAdx=18.00 adxOk=yes diGap=9.75 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.17 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2025.05.20 20:58:00	M1 micro scalp blocked dir=1 hour=20 spread=0.14 adx=30.74 minAdx=18.00 adxOk=yes diGap=6.45 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.18 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
2025.05.20 20:59:00	M1 micro scalp blocked dir=1 hour=20 spread=0.14 adx=29.37 minAdx=18.00 adxOk=yes diGap=5.59 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.16 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2025.05.20 21:00:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:01:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:02:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:03:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:04:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:05:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:06:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:07:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:08:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:09:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:10:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:11:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:12:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:13:01	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:14:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:15:01	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:16:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:17:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:18:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:19:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:20:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:21:01	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:22:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:23:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:24:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:25:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:26:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:27:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:28:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:29:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:30:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:31:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:32:01	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:33:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:34:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:35:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:36:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:37:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:38:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:39:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:40:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:41:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:42:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:43:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:44:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:45:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:46:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:47:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:48:01	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:49:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:50:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:51:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.20 21:52:00	Prop entry gate blocked reason=Prop rollover blackout window
