time	message
2025.10.22 06:33:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2025.10.22 06:34:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 06:35:00	M5 scalp blocked reason=no_setup hour=6 close=4129.05 ema21=4110.92 vwap=4096.41 low=4116.20 high=4129.18 spread=0.31 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.22 06:35:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 06:36:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 06:37:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 06:38:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 06:39:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 06:40:00	M5 scalp blocked reason=no_setup hour=6 close=4132.12 ema21=4112.85 vwap=4096.94 low=4128.45 high=4134.57 spread=0.30 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.22 06:40:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 06:41:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 06:42:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 06:43:00	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2025.10.22 06:44:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 06:46:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 06:47:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 06:48:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 06:49:00	M1 micro scalp blocked spread=1.03 max=0.25 prop=yes
2025.10.22 06:50:00	M5 scalp blocked reason=no_setup hour=6 close=4138.36 ema21=4117.32 vwap=4098.18 low=4136.85 high=4143.05 spread=0.31 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.22 06:50:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 06:51:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2025.10.22 06:52:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 06:53:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 06:54:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 06:55:00	M5 scalp blocked volatilityRegime hour=6 atr=6.71 avgAtr=9.83 atrRatio=0.68 min=0.70 max=1.80
2025.10.22 06:55:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 06:56:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 06:57:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 06:58:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 06:59:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 07:01:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 07:02:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 07:03:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 07:04:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 07:05:00	M5 scalp blocked reason=no_setup hour=7 close=4128.03 ema21=4120.45 vwap=4099.34 low=4126.64 high=4133.52 spread=0.31 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.22 07:05:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 07:06:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 07:07:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 07:08:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 07:09:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 07:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=7 spread=0.31 adx=33.29 minAdx=18.00 adxOk=yes diGap=5.04 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=7.68 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.10.22 07:10:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 07:11:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 07:12:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 07:13:00	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2025.10.22 07:14:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 07:16:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 07:17:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 07:18:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 07:19:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 07:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=7 spread=0.33 adx=29.53 minAdx=18.00 adxOk=yes diGap=5.64 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=8.50 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.10.22 07:20:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 07:21:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 07:22:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 07:23:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 07:24:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 07:25:01	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=7 spread=0.33 adx=26.58 minAdx=18.00 adxOk=yes diGap=3.21 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=8.44 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.10.22 07:25:01	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 07:26:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 07:27:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 07:28:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 07:29:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 07:31:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 07:32:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 07:33:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 07:34:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 07:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=7 spread=0.33 adx=21.98 minAdx=18.00 adxOk=yes diGap=1.56 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=8.39 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.10.22 07:35:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 07:36:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 07:37:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 07:38:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 07:39:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 07:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=7 spread=0.31 adx=20.23 minAdx=18.00 adxOk=yes diGap=3.29 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=8.14 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2025.10.22 07:40:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 07:41:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 07:42:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 07:43:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 07:44:00	M1 micro scalp blocked spread=0.57 max=0.25 prop=yes
2025.10.22 07:46:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 07:47:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 07:48:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 07:49:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 07:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=7 spread=0.30 adx=19.25 minAdx=18.00 adxOk=yes diGap=9.83 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=7.89 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.10.22 07:50:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 07:51:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 07:52:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 07:53:02	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 07:54:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 07:55:03	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=7 spread=0.30 adx=17.80 minAdx=18.00 adxOk=no diGap=3.34 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=7.77 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.10.22 07:55:03	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 07:56:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 07:57:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 07:58:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 07:59:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 08:01:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 08:02:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 08:03:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 08:04:00	M1 micro scalp blocked spread=0.26 max=0.25 prop=yes
2025.10.22 08:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=8 spread=0.30 adx=16.46 minAdx=18.00 adxOk=no diGap=6.20 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=7.71 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.10.22 08:05:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 08:06:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 08:07:00	M1 micro scalp blocked spread=0.26 max=0.25 prop=yes
2025.10.22 08:08:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 08:09:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 08:10:00	M5 scalp blocked reason=no_setup hour=8 close=4139.55 ema21=4127.31 vwap=4102.72 low=4133.19 high=4141.60 spread=0.29 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.22 08:10:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 08:11:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2025.10.22 08:12:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 08:13:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 08:14:00	M1 micro scalp blocked spread=0.26 max=0.25 prop=yes
2025.10.22 08:16:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2025.10.22 08:17:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 08:18:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.22 08:19:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 08:20:00	M5 scalp blocked reason=no_setup hour=8 close=4145.47 ema21=4130.11 vwap=4103.52 low=4139.85 high=4145.47 spread=0.33 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.22 08:20:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 08:21:01	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 08:22:01	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 08:23:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 08:24:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 08:25:00	M5 scalp blocked volatilityRegime hour=8 atr=6.18 avgAtr=9.84 atrRatio=0.63 min=0.70 max=1.80
2025.10.22 08:25:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 08:26:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 08:27:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 08:28:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 08:29:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 08:31:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.22 08:32:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 08:33:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 08:34:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 08:35:00	M5 scalp blocked volatilityRegime hour=8 atr=6.29 avgAtr=9.86 atrRatio=0.64 min=0.70 max=1.80
2025.10.22 08:35:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 08:36:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 08:37:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 08:38:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.22 08:39:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 08:40:00	M5 scalp blocked volatilityRegime hour=8 atr=6.34 avgAtr=9.89 atrRatio=0.64 min=0.70 max=1.80
2025.10.22 08:40:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 08:41:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 08:42:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 08:43:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 08:44:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 08:46:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 08:47:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 08:48:00	M1 micro scalp blocked spread=0.80 max=0.25 prop=yes
2025.10.22 08:49:00	M1 micro scalp blocked reason=no_setup hour=8 close=4144.73 ema21=4138.41 vwap=4122.11 low=4140.11 high=4144.73 spread=0.24 longPullback=no shortPullback=no
2025.10.22 08:50:00	M5 scalp blocked volatilityRegime hour=8 atr=6.51 avgAtr=9.95 atrRatio=0.65 min=0.70 max=1.80
2025.10.22 08:50:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 08:51:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 08:52:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 08:53:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2025.10.22 08:54:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 08:55:00	M5 scalp blocked spread=0.37 max=0.35 prop=yes
2025.10.22 08:55:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2025.10.22 08:56:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.22 08:57:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 08:58:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2025.10.22 08:59:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 09:01:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:02:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:03:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 09:04:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 09:05:00	M5 scalp blocked volatilityRegime hour=9 atr=6.25 avgAtr=9.97 atrRatio=0.63 min=0.70 max=1.80
2025.10.22 09:05:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:06:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 09:07:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2025.10.22 09:08:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:09:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 09:10:00	M5 scalp blocked volatilityRegime hour=9 atr=6.50 avgAtr=9.93 atrRatio=0.65 min=0.70 max=1.80
2025.10.22 09:10:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:11:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:12:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:13:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.22 09:14:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.22 09:16:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:17:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2025.10.22 09:18:00	M1 micro scalp blocked dir=1 hour=9 spread=0.24 adx=24.70 minAdx=18.00 adxOk=yes diGap=5.70 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=3.30 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2025.10.22 09:19:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2025.10.22 09:20:00	M5 scalp blocked volatilityRegime hour=9 atr=6.06 avgAtr=9.91 atrRatio=0.61 min=0.70 max=1.80
2025.10.22 09:20:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 09:21:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 09:22:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 09:23:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 09:24:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.22 09:25:00	M5 scalp blocked spread=0.37 max=0.35 prop=yes
2025.10.22 09:25:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2025.10.22 09:26:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:27:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:28:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2025.10.22 09:29:00	M1 micro scalp blocked reason=no_setup hour=9 close=4141.78 ema21=4138.72 vwap=4128.83 low=4140.54 high=4143.24 spread=0.24 longPullback=no shortPullback=no
2025.10.22 09:31:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 09:32:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 09:33:00	M1 micro scalp blocked reason=no_setup hour=9 close=4147.65 ema21=4140.87 vwap=4129.55 low=4145.53 high=4147.65 spread=0.24 longPullback=no shortPullback=no
2025.10.22 09:34:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:35:00	M5 scalp blocked volatilityRegime hour=9 atr=6.17 avgAtr=9.90 atrRatio=0.62 min=0.70 max=1.80
2025.10.22 09:35:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 09:36:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:37:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2025.10.22 09:38:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 09:39:00	M1 micro scalp blocked reason=no_setup hour=9 close=4149.07 ema21=4144.00 vwap=4130.55 low=4147.98 high=4149.56 spread=0.25 longPullback=no shortPullback=no
2025.10.22 09:40:00	M5 scalp blocked volatilityRegime hour=9 atr=6.00 avgAtr=9.88 atrRatio=0.61 min=0.70 max=1.80
2025.10.22 09:40:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:41:00	M1 micro scalp blocked spread=0.53 max=0.25 prop=yes
2025.10.22 09:42:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.22 09:43:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 09:44:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:45:00	Breakout retest setup blocked dir=1 hour=9 close=4159.38 level=4147.14 prevHigh=4147.14 prevLow=4103.48 bodyAtr=0.50 minBodyAtr=0.35 bodyRatio=0.98 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=3882 avgVolume=3280.05 requiredVolume=3608.06 volumeOk=yes hourOk=no adx=40.70 minAdx=25.00 adxOk=yes diGap=4.55 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2025.10.22 09:46:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 09:47:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:48:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:49:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 09:50:00	M5 scalp blocked volatilityRegime hour=9 atr=6.50 avgAtr=9.99 atrRatio=0.65 min=0.70 max=1.80
2025.10.22 09:50:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 09:51:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 09:52:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 09:53:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2025.10.22 09:54:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2025.10.22 09:55:00	M5 scalp blocked spread=0.36 max=0.35 prop=yes
2025.10.22 09:55:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2025.10.22 09:56:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:57:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 09:58:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 09:59:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 10:01:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 10:02:00	M1 micro scalp blocked spread=0.26 max=0.25 prop=yes
2025.10.22 10:03:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 10:04:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 10:05:00	M5 scalp blocked volatilityRegime hour=10 atr=6.98 avgAtr=10.11 atrRatio=0.69 min=0.70 max=1.80
2025.10.22 10:05:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 10:06:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 10:07:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.22 10:08:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 10:09:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.22 10:10:00	M5 scalp blocked reason=no_setup hour=10 close=4139.58 ema21=4143.64 vwap=4111.93 low=4128.98 high=4144.51 spread=0.29 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.22 10:10:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 10:11:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 10:12:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 10:13:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 10:14:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.22 10:16:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 10:17:00	M1 micro scalp blocked spread=0.79 max=0.25 prop=yes
2025.10.22 10:18:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 10:19:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 10:20:00	M5 scalp blocked reason=no_setup hour=10 close=4139.90 ema21=4142.81 vwap=4112.59 low=4137.69 high=4143.60 spread=0.30 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.22 10:20:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 10:21:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 10:22:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 10:23:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2025.10.22 10:24:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 10:25:00	M5 scalp blocked reason=no_setup hour=10 close=4138.24 ema21=4142.40 vwap=4112.90 low=4136.54 high=4144.93 spread=0.29 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.22 10:25:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 10:26:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 10:27:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.22 10:28:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 10:29:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.22 10:31:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 10:32:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.22 10:33:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.22 10:34:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.22 10:35:00	M5 scalp blocked reason=no_setup hour=10 close=4139.63 ema21=4142.11 vwap=4113.39 low=4136.58 high=4143.92 spread=0.28 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.22 10:35:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.22 10:36:00	M1 micro scalp blocked reason=no_setup hour=10 close=4139.41 ema21=4141.00 vwap=4138.06 low=4139.06 high=4142.46 spread=0.25 longPullback=no shortPullback=no
2025.10.22 10:37:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.22 10:38:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
