time	message
2025.09.19 03:58:01	M1 micro scalp blocked dir=1 hour=3 spread=0.16 adx=27.03 minAdx=18.00 adxOk=yes diGap=9.05 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.10 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2025.09.19 03:59:00	M1 micro scalp blocked dir=1 hour=3 spread=0.18 adx=25.23 minAdx=18.00 adxOk=yes diGap=3.75 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.07 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2025.09.19 04:01:00	M1 micro scalp blocked dir=1 hour=4 spread=0.18 adx=22.23 minAdx=18.00 adxOk=yes diGap=6.74 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.18 atrRatio=1.23 atrOk=yes zone=yes hourOk=no
2025.09.19 04:02:00	M1 micro scalp blocked reason=no_setup hour=4 close=3641.64 ema21=3639.71 vwap=3639.98 low=3641.11 high=3642.12 spread=0.15 longPullback=no shortPullback=no
2025.09.19 04:03:00	M1 micro scalp blocked reason=no_setup hour=4 close=3642.39 ema21=3639.95 vwap=3640.00 low=3641.08 high=3642.46 spread=0.15 longPullback=no shortPullback=no
2025.09.19 04:04:00	M1 micro scalp blocked reason=no_setup hour=4 close=3641.98 ema21=3640.14 vwap=3640.03 low=3641.74 high=3642.52 spread=0.16 longPullback=no shortPullback=no
2025.09.19 04:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.15 adx=28.15 minAdx=18.00 adxOk=yes diGap=10.62 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=2.45 atrRatio=1.46 atrOk=yes zone=yes hourOk=no
2025.09.19 04:05:00	M1 micro scalp blocked reason=no_setup hour=4 close=3644.18 ema21=3640.51 vwap=3640.08 low=3641.99 high=3644.38 spread=0.15 longPullback=no shortPullback=no
2025.09.19 04:06:00	M1 micro scalp blocked reason=no_setup hour=4 close=3642.97 ema21=3640.73 vwap=3640.12 low=3642.92 high=3644.58 spread=0.18 longPullback=no shortPullback=no
2025.09.19 04:07:00	M1 micro scalp blocked reason=no_setup hour=4 close=3645.18 ema21=3641.13 vwap=3640.18 low=3642.87 high=3645.66 spread=0.19 longPullback=no shortPullback=no
2025.09.19 04:08:00	M1 micro scalp blocked reason=no_setup hour=4 close=3648.04 ema21=3641.76 vwap=3640.29 low=3645.23 high=3648.34 spread=0.16 longPullback=no shortPullback=no
2025.09.19 04:09:00	M1 micro scalp blocked reason=no_setup hour=4 close=3649.50 ema21=3642.47 vwap=3640.45 low=3647.66 high=3650.46 spread=0.16 longPullback=no shortPullback=no
2025.09.19 04:10:00	M5 scalp blocked reason=no_setup hour=4 close=3649.69 ema21=3640.79 vwap=3640.62 low=3642.87 high=3650.46 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.19 04:10:00	M1 micro scalp blocked reason=no_setup hour=4 close=3649.69 ema21=3643.12 vwap=3640.59 low=3648.20 high=3650.41 spread=0.16 longPullback=no shortPullback=no
2025.09.19 04:11:00	M1 micro scalp blocked reason=no_setup hour=4 close=3649.21 ema21=3643.68 vwap=3640.73 low=3649.21 high=3651.02 spread=0.15 longPullback=no shortPullback=no
2025.09.19 04:12:00	M1 micro scalp blocked reason=no_setup hour=4 close=3649.84 ema21=3644.24 vwap=3640.83 low=3648.58 high=3650.18 spread=0.19 longPullback=no shortPullback=no
2025.09.19 04:13:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.91 avgAtr=1.09 atrRatio=1.75 min=0.75 max=1.70
2025.09.19 04:14:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.98 avgAtr=1.10 atrRatio=1.79 min=0.75 max=1.70
2025.09.19 04:15:00	SMC candidate h4=yes h1=no m15=yes dir=1 h4Dir=1 h1Dir=-1 m15Dir=0 smcScore=31.25 fvg=yes ob=yes h4PD=yes h4Sweep=yes h4Disp=no h4Bos=no h4Overlap=yes h1Aligned=no h1Sweep=no h1Disp=no h1Bos=no h1Overlap=no m15Sweep=no m15RecentSweep=yes m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=yes m15Retest=yes m15Sequence=yes
2025.09.19 04:15:00	SMC setup allocation blocked reason=hour dir=1 hour=4 allowedLong=7;12;18 allowedShort=99 score=31.25
2025.09.19 04:15:00	Breakout retest setup blocked dir=1 hour=4 close=3648.40 level=3647.30 prevHigh=3647.30 prevLow=3636.17 bodyAtr=0.97 minBodyAtr=0.35 bodyRatio=0.71 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=3751 avgVolume=1558.85 requiredVolume=1714.74 volumeOk=yes hourOk=no adx=23.05 minAdx=25.00 adxOk=no diGap=17.12 minDiGap=4.00 diOk=no ema=no vwap=yes h1=no zone=yes
2025.09.19 04:16:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.96 avgAtr=1.12 atrRatio=1.75 min=0.75 max=1.70
2025.09.19 04:17:00	M1 micro scalp blocked volatilityRegime hour=4 atr=2.02 avgAtr=1.13 atrRatio=1.79 min=0.75 max=1.70
2025.09.19 04:18:00	M1 micro scalp blocked volatilityRegime hour=4 atr=2.07 avgAtr=1.14 atrRatio=1.82 min=0.75 max=1.70
2025.09.19 04:19:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.99 avgAtr=1.14 atrRatio=1.75 min=0.75 max=1.70
2025.09.19 04:20:00	M5 scalp blocked reason=no_setup hour=4 close=3648.49 ema21=3642.12 vwap=3641.48 low=3647.05 high=3649.61 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.19 04:20:00	M1 micro scalp blocked volatilityRegime hour=4 atr=2.03 avgAtr=1.15 atrRatio=1.76 min=0.75 max=1.70
2025.09.19 04:21:00	M1 micro scalp blocked reason=no_setup hour=4 close=3648.42 ema21=3646.60 vwap=3641.51 low=3647.73 high=3648.87 spread=0.15 longPullback=no shortPullback=no
2025.09.19 04:22:00	M1 micro scalp blocked reason=no_setup hour=4 close=3649.34 ema21=3646.85 vwap=3641.58 low=3647.56 high=3649.37 spread=0.13 longPullback=no shortPullback=no
2025.09.19 04:23:00	M1 micro scalp blocked reason=no_setup hour=4 close=3649.91 ema21=3647.13 vwap=3641.69 low=3649.46 high=3650.47 spread=0.17 longPullback=no shortPullback=no
2025.09.19 04:24:00	M1 micro scalp blocked reason=no_setup hour=4 close=3648.32 ema21=3647.24 vwap=3641.76 low=3648.15 high=3649.94 spread=0.14 longPullback=no shortPullback=no
2025.09.19 04:25:00	M5 scalp blocked reason=no_setup hour=4 close=3648.94 ema21=3642.74 vwap=3641.84 low=3647.56 high=3650.47 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.19 04:25:00	M1 micro scalp blocked reason=no_setup hour=4 close=3648.94 ema21=3647.39 vwap=3641.82 low=3648.30 high=3649.14 spread=0.14 longPullback=no shortPullback=no
2025.09.19 04:26:00	M1 micro scalp blocked reason=no_setup hour=4 close=3647.12 ema21=3647.37 vwap=3641.86 low=3647.12 high=3648.99 spread=0.16 longPullback=no shortPullback=no
2025.09.19 04:27:00	M1 micro scalp blocked dir=1 hour=4 spread=0.16 adx=27.37 minAdx=18.00 adxOk=yes diGap=10.46 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.54 atrRatio=1.30 atrOk=yes zone=yes hourOk=no
2025.09.19 04:28:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=24.26 minAdx=18.00 adxOk=yes diGap=1.73 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.52 atrRatio=1.27 atrOk=yes zone=yes hourOk=no
2025.09.19 04:29:00	M1 micro scalp blocked dir=1 hour=4 spread=0.13 adx=21.55 minAdx=18.00 adxOk=yes diGap=1.50 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.50 atrRatio=1.26 atrOk=yes zone=yes hourOk=no
2025.09.19 04:31:00	M1 micro scalp blocked reason=no_setup hour=4 close=3647.30 ema21=3647.44 vwap=3642.09 low=3647.28 high=3648.50 spread=0.14 longPullback=no shortPullback=no
2025.09.19 04:32:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.09.19 04:33:00	M1 micro scalp blocked reason=no_setup hour=4 close=3646.70 ema21=3647.31 vwap=3642.18 low=3646.55 high=3647.68 spread=0.14 longPullback=no shortPullback=no
2025.09.19 04:34:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=16.46 minAdx=18.00 adxOk=no diGap=6.35 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.35 atrRatio=1.12 atrOk=yes zone=yes hourOk=no
2025.09.19 04:35:00	M5 scalp blocked reason=no_setup hour=4 close=3647.48 ema21=3643.56 vwap=3642.29 low=3646.03 high=3648.50 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.19 04:35:00	M1 micro scalp blocked dir=1 hour=4 spread=0.13 adx=17.11 minAdx=18.00 adxOk=no diGap=5.51 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.31 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2025.09.19 04:36:00	M1 micro scalp blocked reason=no_setup hour=4 close=3646.74 ema21=3647.30 vwap=3642.29 low=3646.72 high=3647.66 spread=0.13 longPullback=no shortPullback=no
2025.09.19 04:37:00	M1 micro scalp blocked reason=no_setup hour=4 close=3645.57 ema21=3647.14 vwap=3642.32 low=3645.37 high=3646.88 spread=0.14 longPullback=no shortPullback=no
2025.09.19 04:38:00	M1 micro scalp blocked reason=no_setup hour=4 close=3645.89 ema21=3647.03 vwap=3642.35 low=3645.13 high=3646.02 spread=0.14 longPullback=no shortPullback=no
2025.09.19 04:39:00	M1 micro scalp blocked reason=no_setup hour=4 close=3646.72 ema21=3647.00 vwap=3642.37 low=3645.89 high=3647.13 spread=0.14 longPullback=no shortPullback=no
2025.09.19 04:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.13 adx=30.49 minAdx=18.00 adxOk=yes diGap=0.63 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=3.07 atrRatio=1.73 atrOk=yes zone=yes hourOk=no
2025.09.19 04:40:00	M1 micro scalp blocked reason=no_setup hour=4 close=3646.82 ema21=3646.98 vwap=3642.40 low=3646.30 high=3647.12 spread=0.13 longPullback=no shortPullback=no
2025.09.19 04:41:00	M1 micro scalp blocked reason=no_setup hour=4 close=3646.34 ema21=3646.92 vwap=3642.42 low=3646.27 high=3647.50 spread=0.13 longPullback=no shortPullback=no
2025.09.19 04:42:00	M1 micro scalp blocked reason=no_setup hour=4 close=3646.20 ema21=3646.86 vwap=3642.44 low=3646.04 high=3646.88 spread=0.13 longPullback=no shortPullback=no
2025.09.19 04:43:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=19.49 minAdx=18.00 adxOk=yes diGap=0.51 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.15 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2025.09.19 04:44:00	M1 micro scalp blocked reason=no_setup hour=4 close=3646.67 ema21=3646.84 vwap=3642.49 low=3646.12 high=3647.00 spread=0.14 longPullback=no shortPullback=no
2025.09.19 04:46:00	M1 micro scalp blocked reason=no_setup hour=4 close=3645.75 ema21=3646.70 vwap=3642.53 low=3645.64 high=3646.59 spread=0.14 longPullback=no shortPullback=no
2025.09.19 04:47:00	M1 micro scalp blocked reason=no_setup hour=4 close=3644.43 ema21=3646.49 vwap=3642.55 low=3644.23 high=3645.77 spread=0.18 longPullback=no shortPullback=no
2025.09.19 04:48:00	M1 micro scalp blocked reason=no_setup hour=4 close=3644.13 ema21=3646.28 vwap=3642.57 low=3644.13 high=3645.82 spread=0.17 longPullback=no shortPullback=no
2025.09.19 04:49:00	M1 micro scalp blocked reason=no_setup hour=4 close=3643.69 ema21=3646.04 vwap=3642.58 low=3643.09 high=3644.26 spread=0.23 longPullback=no shortPullback=no
2025.09.19 04:50:00	M5 scalp blocked volatilityRegime hour=4 atr=3.31 avgAtr=1.82 atrRatio=1.82 min=0.70 max=1.80
2025.09.19 04:50:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.16 adx=36.68 minAdx=18.00 adxOk=yes diGap=32.87 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.23 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2025.09.19 04:51:00	M1 micro scalp blocked reason=no_setup hour=4 close=3636.72 ema21=3644.79 vwap=3642.51 low=3636.42 high=3641.20 spread=0.13 longPullback=no shortPullback=no
2025.09.19 04:52:00	M1 micro scalp blocked reason=no_setup hour=4 close=3632.63 ema21=3643.68 vwap=3642.37 low=3632.01 high=3637.20 spread=0.17 longPullback=no shortPullback=no
2025.09.19 04:53:00	M1 micro scalp blocked reason=no_setup hour=4 close=3637.52 ema21=3643.12 vwap=3642.28 low=3632.45 high=3638.04 spread=0.16 longPullback=no shortPullback=no
2025.09.19 04:54:00	M1 micro scalp blocked reason=no_setup hour=4 close=3639.72 ema21=3642.81 vwap=3642.25 low=3637.62 high=3639.85 spread=0.19 longPullback=no shortPullback=no
2025.09.19 04:55:00	M5 scalp blocked volatilityRegime hour=4 atr=3.77 avgAtr=1.88 atrRatio=2.00 min=0.70 max=1.80
2025.09.19 04:55:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.13 adx=45.66 minAdx=18.00 adxOk=yes diGap=8.05 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.23 atrRatio=1.64 atrOk=yes zone=yes hourOk=no
2025.09.19 04:56:00	M1 micro scalp blocked spread=0.72 max=0.25 prop=yes
2025.09.19 04:57:00	M1 micro scalp blocked reason=no_setup hour=4 close=3639.46 ema21=3642.05 vwap=3642.18 low=3639.01 high=3640.04 spread=0.16 longPullback=no shortPullback=no
2025.09.19 04:58:00	M1 micro scalp blocked reason=no_setup hour=4 close=3638.19 ema21=3641.70 vwap=3642.15 low=3637.80 high=3639.65 spread=0.13 longPullback=no shortPullback=no
2025.09.19 04:59:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.09.19 05:01:00	M1 micro scalp blocked volatilityRegime hour=5 atr=2.42 avgAtr=1.38 atrRatio=1.75 min=0.75 max=1.70
2025.09.19 05:02:00	M1 micro scalp blocked volatilityRegime hour=5 atr=2.39 avgAtr=1.38 atrRatio=1.73 min=0.75 max=1.70
2025.09.19 05:03:00	M1 micro scalp blocked volatilityRegime hour=5 atr=2.40 avgAtr=1.39 atrRatio=1.73 min=0.75 max=1.70
2025.09.19 05:04:00	M1 micro scalp blocked dir=-1 hour=5 spread=0.16 adx=24.02 minAdx=18.00 adxOk=yes diGap=2.60 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=2.32 atrRatio=1.68 atrOk=yes zone=yes hourOk=no
2025.09.19 05:05:00	M5 scalp blocked volatilityRegime hour=5 atr=3.81 avgAtr=1.90 atrRatio=2.01 min=0.70 max=1.80
2025.09.19 05:05:00	M1 micro scalp blocked reason=no_setup hour=5 close=3639.29 ema21=3641.04 vwap=3642.05 low=3639.02 high=3640.26 spread=0.18 longPullback=no shortPullback=no
2025.09.19 05:06:00	M1 micro scalp blocked reason=no_setup hour=5 close=3639.41 ema21=3640.89 vwap=3642.03 low=3638.66 high=3640.21 spread=0.13 longPullback=no shortPullback=no
2025.09.19 05:07:00	M1 micro scalp blocked dir=-1 hour=5 spread=0.14 adx=22.49 minAdx=18.00 adxOk=yes diGap=5.30 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.53 atrRatio=1.10 atrOk=yes zone=yes hourOk=no
2025.09.19 05:08:00	M1 micro scalp blocked dir=-1 hour=5 spread=0.13 adx=21.12 minAdx=18.00 adxOk=yes diGap=4.59 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.42 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2025.09.19 05:09:00	M1 micro scalp blocked reason=no_setup hour=5 close=3641.24 ema21=3640.83 vwap=3642.00 low=3640.21 high=3641.60 spread=0.16 longPullback=no shortPullback=no
2025.09.19 05:10:00	M5 scalp blocked volatilityRegime hour=5 atr=4.02 avgAtr=1.92 atrRatio=2.09 min=0.70 max=1.80
2025.09.19 05:10:00	M1 micro scalp blocked dir=1 hour=5 spread=0.13 adx=21.46 minAdx=18.00 adxOk=yes diGap=14.86 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.46 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2025.09.19 05:11:00	M1 micro scalp blocked reason=no_setup hour=5 close=3644.71 ema21=3641.33 vwap=3642.01 low=3642.62 high=3644.80 spread=0.19 longPullback=no shortPullback=no
2025.09.19 05:12:00	M1 micro scalp blocked reason=no_setup hour=5 close=3643.05 ema21=3641.49 vwap=3642.02 low=3642.98 high=3644.85 spread=0.13 longPullback=no shortPullback=no
2025.09.19 05:13:00	M1 micro scalp blocked dir=1 hour=5 spread=0.14 adx=26.73 minAdx=18.00 adxOk=yes diGap=10.42 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.52 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2025.09.19 05:14:00	M1 micro scalp blocked reason=no_setup hour=5 close=3645.96 ema21=3642.05 vwap=3642.05 low=3643.29 high=3646.43 spread=0.17 longPullback=no shortPullback=no
2025.09.19 05:16:00	M1 micro scalp blocked reason=no_setup hour=5 close=3645.43 ema21=3642.77 vwap=3642.10 low=3645.43 high=3647.19 spread=0.13 longPullback=no shortPullback=no
2025.09.19 05:17:00	M1 micro scalp blocked reason=no_setup hour=5 close=3644.14 ema21=3642.89 vwap=3642.12 low=3644.11 high=3646.26 spread=0.13 longPullback=no shortPullback=no
2025.09.19 05:18:00	M1 micro scalp blocked reason=no_setup hour=5 close=3643.72 ema21=3642.97 vwap=3642.13 low=3643.57 high=3644.42 spread=0.13 longPullback=no shortPullback=no
2025.09.19 05:19:00	M1 micro scalp blocked dir=1 hour=5 spread=0.14 adx=25.11 minAdx=18.00 adxOk=yes diGap=5.50 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.71 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2025.09.19 05:20:00	M5 scalp blocked volatilityRegime hour=5 atr=3.74 avgAtr=1.98 atrRatio=1.89 min=0.70 max=1.80
2025.09.19 05:20:00	M1 micro scalp blocked reason=no_setup hour=5 close=3644.54 ema21=3643.24 vwap=3642.15 low=3644.17 high=3645.50 spread=0.14 longPullback=no shortPullback=no
2025.09.19 05:21:00	M1 micro scalp blocked dir=1 hour=5 spread=0.17 adx=22.05 minAdx=18.00 adxOk=yes diGap=3.75 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.66 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2025.09.19 05:22:00	M1 micro scalp blocked reason=no_setup hour=5 close=3645.25 ema21=3643.56 vwap=3642.18 low=3644.42 high=3645.49 spread=0.13 longPullback=no shortPullback=no
2025.09.19 05:23:00	M1 micro scalp blocked reason=no_setup hour=5 close=3645.84 ema21=3643.77 vwap=3642.19 low=3645.20 high=3645.93 spread=0.17 longPullback=no shortPullback=no
2025.09.19 05:24:00	M1 micro scalp blocked reason=no_setup hour=5 close=3645.13 ema21=3643.89 vwap=3642.20 low=3644.85 high=3646.08 spread=0.14 longPullback=no shortPullback=no
2025.09.19 05:25:00	M5 scalp blocked volatilityRegime hour=5 atr=3.62 avgAtr=1.98 atrRatio=1.83 min=0.70 max=1.80
2025.09.19 05:25:00	M1 micro scalp blocked reason=no_setup hour=5 close=3645.88 ema21=3644.07 vwap=3642.21 low=3644.90 high=3646.07 spread=0.13 longPullback=no shortPullback=no
2025.09.19 05:26:00	M1 micro scalp blocked reason=no_setup hour=5 close=3646.18 ema21=3644.26 vwap=3642.24 low=3645.54 high=3646.50 spread=0.13 longPullback=no shortPullback=no
2025.09.19 05:27:00	M1 micro scalp blocked reason=no_setup hour=5 close=3645.82 ema21=3644.40 vwap=3642.25 low=3645.53 high=3646.44 spread=0.14 longPullback=no shortPullback=no
2025.09.19 05:28:00	M1 micro scalp blocked dir=1 hour=5 spread=0.15 adx=23.05 minAdx=18.00 adxOk=yes diGap=1.45 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.25 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.09.19 05:29:01	M1 micro scalp blocked dir=1 hour=5 spread=0.16 adx=21.64 minAdx=18.00 adxOk=yes diGap=4.46 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.24 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.09.19 05:31:00	M1 micro scalp blocked reason=no_setup hour=5 close=3644.29 ema21=3644.64 vwap=3642.31 low=3644.29 high=3645.78 spread=0.16 longPullback=no shortPullback=no
2025.09.19 05:32:00	M1 micro scalp blocked dir=1 hour=5 spread=0.15 adx=17.77 minAdx=18.00 adxOk=no diGap=2.03 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.20 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2025.09.19 05:33:00	M1 micro scalp blocked dir=1 hour=5 spread=0.15 adx=15.94 minAdx=18.00 adxOk=no diGap=1.17 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.22 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2025.09.19 05:34:00	M1 micro scalp blocked dir=1 hour=5 spread=0.16 adx=14.81 minAdx=18.00 adxOk=no diGap=2.10 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.30 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.09.19 05:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=5 spread=0.16 adx=22.66 minAdx=18.00 adxOk=yes diGap=3.29 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=3.53 atrRatio=1.78 atrOk=yes zone=yes hourOk=no
2025.09.19 05:35:00	M1 micro scalp blocked reason=no_setup hour=5 close=3646.05 ema21=3645.03 vwap=3642.39 low=3645.56 high=3646.73 spread=0.16 longPullback=no shortPullback=no
2025.09.19 05:36:00	M1 micro scalp blocked dir=1 hour=5 spread=0.16 adx=14.91 minAdx=18.00 adxOk=no diGap=6.38 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.32 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2025.09.19 05:37:00	M1 micro scalp blocked reason=no_setup hour=5 close=3644.10 ema21=3644.97 vwap=3642.42 low=3644.02 high=3645.50 spread=0.15 longPullback=no shortPullback=no
2025.09.19 05:38:00	M1 micro scalp blocked dir=1 hour=5 spread=0.16 adx=19.32 minAdx=18.00 adxOk=yes diGap=8.28 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.43 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.09.19 05:39:00	M1 micro scalp blocked dir=1 hour=5 spread=0.16 adx=20.05 minAdx=18.00 adxOk=yes diGap=6.58 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.44 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2025.09.19 05:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=5 spread=0.16 adx=20.37 minAdx=18.00 adxOk=yes diGap=1.55 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=3.57 atrRatio=1.78 atrOk=yes zone=yes hourOk=no
2025.09.19 05:40:00	M1 micro scalp blocked dir=1 hour=5 spread=0.16 adx=18.73 minAdx=18.00 adxOk=yes diGap=3.25 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.48 atrRatio=0.97 atrOk=yes zone=yes hourOk=no
2025.09.19 05:41:00	M1 micro scalp blocked dir=1 hour=5 spread=0.13 adx=17.73 minAdx=18.00 adxOk=no diGap=3.15 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.50 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2025.09.19 05:42:00	M1 micro scalp blocked reason=no_setup hour=5 close=3646.50 ema21=3645.42 vwap=3642.51 low=3645.98 high=3647.82 spread=0.14 longPullback=no shortPullback=no
2025.09.19 05:43:00	M1 micro scalp blocked reason=no_setup hour=5 close=3647.21 ema21=3645.59 vwap=3642.53 low=3646.32 high=3647.65 spread=0.15 longPullback=no shortPullback=no
2025.09.19 05:44:00	M1 micro scalp blocked reason=no_setup hour=5 close=3646.88 ema21=3645.70 vwap=3642.55 low=3646.29 high=3647.50 spread=0.13 longPullback=no shortPullback=no
2025.09.19 05:46:00	M1 micro scalp blocked dir=1 hour=5 spread=0.16 adx=22.85 minAdx=18.00 adxOk=yes diGap=8.26 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.50 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2025.09.19 05:47:00	M1 micro scalp blocked reason=no_setup hour=5 close=3648.24 ema21=3646.11 vwap=3642.64 low=3646.90 high=3648.58 spread=0.17 longPullback=no shortPullback=no
2025.09.19 05:48:00	M1 micro scalp blocked reason=no_setup hour=5 close=3649.12 ema21=3646.38 vwap=3642.67 low=3647.99 high=3649.71 spread=0.16 longPullback=no shortPullback=no
2025.09.19 05:49:00	M1 micro scalp blocked reason=no_setup hour=5 close=3647.59 ema21=3646.49 vwap=3642.72 low=3647.36 high=3650.44 spread=0.16 longPullback=no shortPullback=no
2025.09.19 05:50:00	M5 scalp blocked reason=no_setup hour=5 close=3646.43 ema21=3644.51 vwap=3642.80 low=3646.28 high=3650.44 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.19 05:50:00	M1 micro scalp blocked reason=no_setup hour=5 close=3646.43 ema21=3646.49 vwap=3642.75 low=3646.35 high=3647.80 spread=0.17 longPullback=no shortPullback=no
2025.09.19 05:51:00	M1 micro scalp blocked dir=1 hour=5 spread=0.14 adx=30.70 minAdx=18.00 adxOk=yes diGap=0.70 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.59 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
