time	message
2026.04.21 02:08:00	M1 micro scalp blocked reason=no_setup hour=2 close=4826.07 ema21=4827.65 vwap=4828.74 low=4825.93 high=4827.02 spread=0.25 longPullback=no shortPullback=no
2026.04.21 02:09:00	M1 micro scalp blocked reason=no_setup hour=2 close=4824.15 ema21=4827.33 vwap=4828.68 low=4823.92 high=4826.09 spread=0.24 longPullback=no shortPullback=no
2026.04.21 02:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.25 adx=22.92 minAdx=18.00 adxOk=yes diGap=6.05 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=4.31 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2026.04.21 02:10:00	M1 micro scalp blocked reason=no_setup hour=2 close=4824.61 ema21=4827.09 vwap=4828.63 low=4824.12 high=4826.08 spread=0.25 longPullback=no shortPullback=no
2026.04.21 02:11:00	M1 micro scalp blocked reason=no_setup hour=2 close=4825.91 ema21=4826.98 vwap=4828.59 low=4824.61 high=4825.97 spread=0.25 longPullback=no shortPullback=no
2026.04.21 02:12:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.22 adx=42.16 minAdx=18.00 adxOk=yes diGap=9.97 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.75 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2026.04.21 02:13:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.25 adx=40.88 minAdx=18.00 adxOk=yes diGap=9.19 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.73 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2026.04.21 02:14:00	M1 micro scalp blocked spread=0.26 max=0.25 prop=yes
2026.04.21 02:16:00	M1 micro scalp blocked reason=no_setup hour=2 close=4825.25 ema21=4826.51 vwap=4828.46 low=4824.60 high=4825.81 spread=0.25 longPullback=no shortPullback=no
2026.04.21 02:17:00	M1 micro scalp blocked reason=no_setup hour=2 close=4824.29 ema21=4826.31 vwap=4828.43 low=4824.26 high=4825.29 spread=0.25 longPullback=no shortPullback=no
2026.04.21 02:18:00	M1 micro scalp blocked spread=0.26 max=0.25 prop=yes
2026.04.21 02:19:00	M1 micro scalp blocked reason=no_setup hour=2 close=4824.33 ema21=4825.94 vwap=4828.35 low=4823.72 high=4824.48 spread=0.21 longPullback=no shortPullback=no
2026.04.21 02:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.25 adx=21.80 minAdx=18.00 adxOk=yes diGap=10.22 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=3.23 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2026.04.21 02:20:00	M1 micro scalp blocked reason=no_setup hour=2 close=4824.58 ema21=4825.82 vwap=4828.32 low=4823.95 high=4824.74 spread=0.25 longPullback=no shortPullback=no
2026.04.21 02:21:00	M1 micro scalp blocked reason=no_setup hour=2 close=4825.25 ema21=4825.77 vwap=4828.30 low=4824.45 high=4825.29 spread=0.19 longPullback=no shortPullback=no
2026.04.21 02:22:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.21 avgAtr=1.63 atrRatio=0.74 min=0.75 max=1.70
2026.04.21 02:23:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.11 avgAtr=1.63 atrRatio=0.68 min=0.75 max=1.70
2026.04.21 02:24:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.01 avgAtr=1.62 atrRatio=0.62 min=0.75 max=1.70
2026.04.21 02:25:00	M5 scalp blocked reason=no_setup hour=2 close=4825.78 ema21=4824.96 vwap=4828.13 low=4824.45 high=4826.18 spread=0.25 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.21 02:25:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.96 avgAtr=1.63 atrRatio=0.59 min=0.75 max=1.70
2026.04.21 02:26:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.21 02:27:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.97 avgAtr=1.64 atrRatio=0.60 min=0.75 max=1.70
2026.04.21 02:28:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.94 avgAtr=1.63 atrRatio=0.58 min=0.75 max=1.70
2026.04.21 02:29:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.89 avgAtr=1.63 atrRatio=0.55 min=0.75 max=1.70
2026.04.21 02:31:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.86 avgAtr=1.63 atrRatio=0.53 min=0.75 max=1.70
2026.04.21 02:32:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.90 avgAtr=1.64 atrRatio=0.55 min=0.75 max=1.70
2026.04.21 02:33:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.91 avgAtr=1.63 atrRatio=0.56 min=0.75 max=1.70
2026.04.21 02:34:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.89 avgAtr=1.63 atrRatio=0.55 min=0.75 max=1.70
2026.04.21 02:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.20 adx=19.04 minAdx=18.00 adxOk=yes diGap=10.86 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=2.86 atrRatio=0.70 atrOk=yes zone=yes hourOk=no
2026.04.21 02:35:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.91 avgAtr=1.62 atrRatio=0.56 min=0.75 max=1.70
2026.04.21 02:36:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.92 avgAtr=1.62 atrRatio=0.57 min=0.75 max=1.70
2026.04.21 02:37:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.94 avgAtr=1.61 atrRatio=0.58 min=0.75 max=1.70
2026.04.21 02:38:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.94 avgAtr=1.61 atrRatio=0.58 min=0.75 max=1.70
2026.04.21 02:39:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.95 avgAtr=1.61 atrRatio=0.59 min=0.75 max=1.70
2026.04.21 02:40:00	M5 scalp blocked volatilityRegime hour=2 atr=2.75 avgAtr=4.04 atrRatio=0.68 min=0.70 max=1.80
2026.04.21 02:40:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.00 avgAtr=1.61 atrRatio=0.62 min=0.75 max=1.70
2026.04.21 02:41:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.96 avgAtr=1.62 atrRatio=0.59 min=0.75 max=1.70
2026.04.21 02:42:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.95 avgAtr=1.62 atrRatio=0.59 min=0.75 max=1.70
2026.04.21 02:43:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.01 avgAtr=1.62 atrRatio=0.62 min=0.75 max=1.70
2026.04.21 02:44:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.02 avgAtr=1.62 atrRatio=0.63 min=0.75 max=1.70
2026.04.21 02:46:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.05 avgAtr=1.62 atrRatio=0.65 min=0.75 max=1.70
2026.04.21 02:47:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.09 avgAtr=1.62 atrRatio=0.67 min=0.75 max=1.70
2026.04.21 02:48:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.21 02:49:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.11 avgAtr=1.63 atrRatio=0.68 min=0.75 max=1.70
2026.04.21 02:50:00	M5 scalp blocked volatilityRegime hour=2 atr=2.72 avgAtr=4.01 atrRatio=0.68 min=0.70 max=1.80
2026.04.21 02:50:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.11 avgAtr=1.63 atrRatio=0.68 min=0.75 max=1.70
2026.04.21 02:51:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.11 avgAtr=1.64 atrRatio=0.68 min=0.75 max=1.70
2026.04.21 02:52:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.18 avgAtr=1.63 atrRatio=0.72 min=0.75 max=1.70
2026.04.21 02:53:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.17 avgAtr=1.63 atrRatio=0.71 min=0.75 max=1.70
2026.04.21 02:54:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.10 avgAtr=1.63 atrRatio=0.67 min=0.75 max=1.70
2026.04.21 02:55:00	M5 scalp blocked reason=no_setup hour=2 close=4820.61 ema21=4824.12 vwap=4827.20 low=4819.96 high=4821.82 spread=0.25 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.21 02:55:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.10 avgAtr=1.63 atrRatio=0.67 min=0.75 max=1.70
2026.04.21 02:56:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.10 avgAtr=1.63 atrRatio=0.68 min=0.75 max=1.70
2026.04.21 02:57:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.08 avgAtr=1.62 atrRatio=0.66 min=0.75 max=1.70
2026.04.21 02:58:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.09 avgAtr=1.62 atrRatio=0.68 min=0.75 max=1.70
2026.04.21 02:59:00	M1 micro scalp blocked volatilityRegime hour=2 atr=1.10 avgAtr=1.62 atrRatio=0.68 min=0.75 max=1.70
2026.04.21 03:01:00	M1 micro scalp blocked reason=no_setup hour=3 close=4824.25 ema21=4821.97 vwap=4826.93 low=4820.23 high=4824.42 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:02:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2026.04.21 03:03:00	M1 micro scalp blocked reason=no_setup hour=3 close=4823.45 ema21=4822.23 vwap=4826.84 low=4823.11 high=4825.17 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:04:00	M1 micro scalp blocked reason=no_setup hour=3 close=4823.55 ema21=4822.35 vwap=4826.80 low=4823.03 high=4824.12 spread=0.13 longPullback=no shortPullback=no
2026.04.21 03:05:00	M5 scalp blocked reason=no_setup hour=3 close=4824.37 ema21=4823.95 vwap=4826.71 low=4820.23 high=4825.67 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.21 03:05:00	M1 micro scalp blocked reason=no_setup hour=3 close=4824.37 ema21=4822.53 vwap=4826.76 low=4822.56 high=4824.73 spread=0.12 longPullback=no shortPullback=no
2026.04.21 03:06:00	M1 micro scalp blocked reason=no_setup hour=3 close=4826.42 ema21=4822.88 vwap=4826.75 low=4824.23 high=4826.95 spread=0.22 longPullback=no shortPullback=no
2026.04.21 03:07:00	M1 micro scalp blocked reason=no_setup hour=3 close=4825.79 ema21=4823.15 vwap=4826.75 low=4825.51 high=4828.20 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:08:00	M1 micro scalp blocked reason=no_setup hour=3 close=4825.09 ema21=4823.32 vwap=4826.73 low=4824.16 high=4825.73 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:09:00	M1 micro scalp blocked reason=no_setup hour=3 close=4826.55 ema21=4823.62 vwap=4826.72 low=4824.08 high=4826.77 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.21 adx=24.63 minAdx=18.00 adxOk=yes diGap=5.72 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=2.99 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2026.04.21 03:10:00	M1 micro scalp blocked dir=1 hour=3 spread=0.21 adx=37.64 minAdx=18.00 adxOk=yes diGap=21.93 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.02 atrRatio=1.41 atrOk=yes zone=yes hourOk=no
2026.04.21 03:11:00	M1 micro scalp blocked reason=no_setup hour=3 close=4828.79 ema21=4824.48 vwap=4826.75 low=4828.05 high=4829.30 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:12:00	M1 micro scalp blocked reason=no_setup hour=3 close=4828.31 ema21=4824.82 vwap=4826.77 low=4827.71 high=4829.41 spread=0.10 longPullback=no shortPullback=no
2026.04.21 03:13:00	M1 micro scalp blocked reason=no_setup hour=3 close=4828.35 ema21=4825.14 vwap=4826.79 low=4827.87 high=4828.74 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:14:00	M1 micro scalp blocked reason=no_setup hour=3 close=4830.01 ema21=4825.59 vwap=4826.82 low=4827.98 high=4830.25 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:16:00	M1 micro scalp blocked dir=1 hour=3 spread=0.21 adx=44.08 minAdx=18.00 adxOk=yes diGap=13.19 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.05 atrRatio=1.45 atrOk=yes zone=yes hourOk=no
2026.04.21 03:17:00	M1 micro scalp blocked dir=1 hour=3 spread=0.21 adx=43.10 minAdx=18.00 adxOk=yes diGap=15.32 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.05 atrRatio=1.46 atrOk=yes zone=yes hourOk=no
2026.04.21 03:18:00	M1 micro scalp blocked dir=1 hour=3 spread=0.21 adx=40.77 minAdx=18.00 adxOk=yes diGap=10.10 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.18 atrRatio=1.53 atrOk=yes zone=yes hourOk=no
2026.04.21 03:19:00	M1 micro scalp blocked dir=1 hour=3 spread=0.21 adx=37.99 minAdx=18.00 adxOk=yes diGap=7.12 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.13 atrRatio=1.50 atrOk=yes zone=yes hourOk=no
2026.04.21 03:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.21 adx=24.52 minAdx=18.00 adxOk=yes diGap=6.94 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=2.75 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2026.04.21 03:20:00	M1 micro scalp blocked reason=no_setup hour=3 close=4827.96 ema21=4826.64 vwap=4826.87 low=4827.69 high=4828.66 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:21:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.21 adx=35.71 minAdx=18.00 adxOk=yes diGap=7.53 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=2.05 atrRatio=1.42 atrOk=yes zone=yes hourOk=no
2026.04.21 03:22:00	M1 micro scalp blocked reason=no_setup hour=3 close=4826.72 ema21=4826.61 vwap=4826.87 low=4825.57 high=4827.27 spread=0.07 longPullback=no shortPullback=no
2026.04.21 03:23:00	M1 micro scalp blocked dir=1 hour=3 spread=0.21 adx=32.65 minAdx=18.00 adxOk=yes diGap=12.89 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.97 atrRatio=1.36 atrOk=yes zone=yes hourOk=no
2026.04.21 03:24:00	M1 micro scalp blocked dir=1 hour=3 spread=0.21 adx=33.44 minAdx=18.00 adxOk=yes diGap=16.38 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.87 atrRatio=1.29 atrOk=yes zone=yes hourOk=no
2026.04.21 03:25:00	M5 scalp blocked reason=no_setup hour=3 close=4825.48 ema21=4825.06 vwap=4826.86 low=4825.23 high=4828.69 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.21 03:25:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.14 adx=30.25 minAdx=18.00 adxOk=yes diGap=4.42 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.00 atrRatio=1.37 atrOk=yes zone=yes hourOk=no
2026.04.21 03:26:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.21 adx=28.33 minAdx=18.00 adxOk=yes diGap=8.34 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.17 atrRatio=1.46 atrOk=yes zone=yes hourOk=no
2026.04.21 03:27:00	M1 micro scalp blocked reason=no_setup hour=3 close=4820.95 ema21=4825.77 vwap=4826.73 low=4819.67 high=4821.72 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:28:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.21 adx=26.56 minAdx=18.00 adxOk=yes diGap=6.52 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.38 atrRatio=1.59 atrOk=yes zone=yes hourOk=no
2026.04.21 03:29:00	M1 micro scalp blocked reason=no_setup hour=3 close=4822.52 ema21=4825.20 vwap=4826.63 low=4821.62 high=4823.21 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:31:00	M1 micro scalp blocked reason=no_setup hour=3 close=4819.09 ema21=4824.20 vwap=4826.49 low=4818.12 high=4820.79 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:32:00	M1 micro scalp blocked reason=no_setup hour=3 close=4818.77 ema21=4823.71 vwap=4826.41 low=4818.42 high=4819.87 spread=0.04 longPullback=no shortPullback=no
2026.04.21 03:33:00	M1 micro scalp blocked reason=no_setup hour=3 close=4817.89 ema21=4823.18 vwap=4826.30 low=4817.50 high=4819.18 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:34:00	M1 micro scalp blocked reason=no_setup hour=3 close=4817.36 ema21=4822.65 vwap=4826.21 low=4817.13 high=4818.61 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:35:00	M5 scalp blocked reason=no_setup hour=3 close=4818.03 ema21=4823.99 vwap=4826.13 low=4817.12 high=4820.79 spread=0.21 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.21 03:35:00	M1 micro scalp blocked reason=no_setup hour=3 close=4818.03 ema21=4822.23 vwap=4826.15 low=4817.12 high=4818.27 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:36:00	M1 micro scalp blocked reason=no_setup hour=3 close=4818.01 ema21=4821.85 vwap=4826.10 low=4817.89 high=4818.89 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:37:00	M1 micro scalp blocked reason=no_setup hour=3 close=4817.95 ema21=4821.49 vwap=4826.05 low=4817.65 high=4818.48 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:38:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2026.04.21 03:39:00	M1 micro scalp blocked reason=no_setup hour=3 close=4820.16 ema21=4821.01 vwap=4825.93 low=4817.08 high=4820.28 spread=0.04 longPullback=no shortPullback=no
2026.04.21 03:40:00	M5 scalp blocked reason=no_setup hour=3 close=4819.64 ema21=4823.59 vwap=4825.89 low=4816.89 high=4820.28 spread=0.21 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.21 03:40:00	M1 micro scalp blocked reason=no_setup hour=3 close=4819.64 ema21=4820.89 vwap=4825.89 low=4819.21 high=4820.08 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:41:00	M1 micro scalp blocked reason=no_setup hour=3 close=4821.60 ema21=4820.95 vwap=4825.85 low=4819.44 high=4821.60 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:42:00	M1 micro scalp blocked reason=no_setup hour=3 close=4823.86 ema21=4821.22 vwap=4825.83 low=4821.50 high=4824.21 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:43:00	M1 micro scalp blocked reason=no_setup hour=3 close=4824.48 ema21=4821.51 vwap=4825.81 low=4822.45 high=4824.78 spread=0.13 longPullback=no shortPullback=no
2026.04.21 03:44:00	M1 micro scalp blocked reason=no_setup hour=3 close=4822.82 ema21=4821.63 vwap=4825.80 low=4822.80 high=4824.55 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:46:00	M1 micro scalp blocked reason=no_setup hour=3 close=4822.97 ema21=4821.83 vwap=4825.75 low=4822.37 high=4823.62 spread=0.19 longPullback=no shortPullback=no
2026.04.21 03:47:00	M1 micro scalp blocked reason=no_setup hour=3 close=4822.18 ema21=4821.86 vwap=4825.72 low=4821.48 high=4823.50 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:48:00	M1 micro scalp blocked reason=no_setup hour=3 close=4823.51 ema21=4822.01 vwap=4825.69 low=4821.54 high=4825.45 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:49:00	M1 micro scalp blocked dir=1 hour=3 spread=0.21 adx=23.15 minAdx=18.00 adxOk=yes diGap=10.81 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.94 atrRatio=1.22 atrOk=yes zone=yes hourOk=no
2026.04.21 03:50:00	M5 scalp blocked reason=no_setup hour=3 close=4825.20 ema21=4823.65 vwap=4825.67 low=4821.48 high=4826.09 spread=0.21 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.21 03:50:00	M1 micro scalp blocked reason=no_setup hour=3 close=4825.20 ema21=4822.61 vwap=4825.68 low=4824.59 high=4825.78 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:51:00	M1 micro scalp blocked reason=no_setup hour=3 close=4824.93 ema21=4822.82 vwap=4825.67 low=4824.53 high=4825.49 spread=0.18 longPullback=no shortPullback=no
2026.04.21 03:52:00	M1 micro scalp blocked reason=no_setup hour=3 close=4825.23 ema21=4823.04 vwap=4825.67 low=4824.25 high=4825.37 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:53:00	M1 micro scalp blocked reason=no_setup hour=3 close=4823.53 ema21=4823.08 vwap=4825.65 low=4823.52 high=4825.23 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:54:00	M1 micro scalp blocked reason=no_setup hour=3 close=4823.18 ema21=4823.09 vwap=4825.63 low=4822.64 high=4823.53 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:55:00	M5 scalp blocked reason=no_setup hour=3 close=4824.10 ema21=4823.69 vwap=4825.61 low=4822.64 high=4825.49 spread=0.21 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.21 03:55:00	M1 micro scalp blocked reason=no_setup hour=3 close=4824.10 ema21=4823.18 vwap=4825.62 low=4822.95 high=4824.77 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:56:00	M1 micro scalp blocked reason=no_setup hour=3 close=4824.68 ema21=4823.32 vwap=4825.61 low=4823.99 high=4825.21 spread=0.21 longPullback=no shortPullback=no
2026.04.21 03:57:00	M1 micro scalp blocked dir=1 hour=3 spread=0.21 adx=17.88 minAdx=18.00 adxOk=no diGap=7.88 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.62 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2026.04.21 03:58:00	M1 micro scalp blocked dir=1 hour=3 spread=0.21 adx=18.43 minAdx=18.00 adxOk=yes diGap=9.30 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.57 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2026.04.21 03:59:00	M1 micro scalp blocked reason=no_setup hour=3 close=4825.11 ema21=4823.86 vwap=4825.61 low=4824.18 high=4825.74 spread=0.21 longPullback=no shortPullback=no
2026.04.21 04:01:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.21 adx=16.98 minAdx=18.00 adxOk=no diGap=12.82 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.82 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2026.04.21 04:02:00	M1 micro scalp blocked reason=no_setup hour=4 close=4822.19 ema21=4823.56 vwap=4825.51 low=4820.52 high=4822.88 spread=0.04 longPullback=no shortPullback=no
2026.04.21 04:03:00	M1 micro scalp blocked reason=no_setup hour=4 close=4818.57 ema21=4823.10 vwap=4825.42 low=4817.30 high=4822.20 spread=0.21 longPullback=no shortPullback=no
2026.04.21 04:04:00	M1 micro scalp blocked reason=no_setup hour=4 close=4818.08 ema21=4822.65 vwap=4825.35 low=4817.61 high=4819.29 spread=0.21 longPullback=no shortPullback=no
2026.04.21 04:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.20 adx=16.69 minAdx=18.00 adxOk=no diGap=7.57 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=4.16 atrRatio=1.21 atrOk=yes zone=yes hourOk=no
2026.04.21 04:05:00	M1 micro scalp blocked reason=no_setup hour=4 close=4818.32 ema21=4822.25 vwap=4825.27 low=4816.54 high=4818.82 spread=0.20 longPullback=no shortPullback=no
2026.04.21 04:06:00	M1 micro scalp blocked reason=no_setup hour=4 close=4817.12 ema21=4821.79 vwap=4825.19 low=4817.12 high=4819.30 spread=0.21 longPullback=no shortPullback=no
2026.04.21 04:07:00	M1 micro scalp blocked reason=no_setup hour=4 close=4817.31 ema21=4821.38 vwap=4825.12 low=4816.82 high=4818.40 spread=0.21 longPullback=no shortPullback=no
2026.04.21 04:08:00	M1 micro scalp blocked reason=no_setup hour=4 close=4818.35 ema21=4821.10 vwap=4825.06 low=4817.31 high=4819.19 spread=0.21 longPullback=no shortPullback=no
2026.04.21 04:09:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.23 adx=27.61 minAdx=18.00 adxOk=yes diGap=0.08 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.14 atrRatio=1.32 atrOk=yes zone=yes hourOk=no
2026.04.21 04:10:00	M5 scalp blocked reason=no_setup hour=4 close=4818.46 ema21=4822.80 vwap=4824.93 low=4816.82 high=4820.32 spread=0.21 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.21 04:10:00	M1 micro scalp blocked reason=no_setup hour=4 close=4818.46 ema21=4820.71 vwap=4824.97 low=4817.70 high=4819.23 spread=0.21 longPullback=no shortPullback=no
2026.04.21 04:11:00	M1 micro scalp blocked reason=no_setup hour=4 close=4817.89 ema21=4820.45 vwap=4824.92 low=4816.48 high=4818.79 spread=0.21 longPullback=no shortPullback=no
2026.04.21 04:12:00	M1 micro scalp blocked reason=no_setup hour=4 close=4815.73 ema21=4820.02 vwap=4824.81 low=4814.41 high=4817.89 spread=0.21 longPullback=no shortPullback=no
2026.04.21 04:13:00	M1 micro scalp blocked reason=no_setup hour=4 close=4813.10 ema21=4819.39 vwap=4824.73 low=4813.10 high=4816.06 spread=0.21 longPullback=no shortPullback=no
2026.04.21 04:14:00	M1 micro scalp blocked reason=no_setup hour=4 close=4814.46 ema21=4818.94 vwap=4824.65 low=4813.09 high=4814.99 spread=0.21 longPullback=no shortPullback=no
2026.04.21 04:16:00	M1 micro scalp blocked reason=no_setup hour=4 close=4816.29 ema21=4818.36 vwap=4824.52 low=4814.64 high=4817.01 spread=0.21 longPullback=no shortPullback=no
2026.04.21 04:17:00	M1 micro scalp blocked reason=no_setup hour=4 close=4815.01 ema21=4818.06 vwap=4824.46 low=4814.44 high=4816.43 spread=0.21 longPullback=no shortPullback=no
