time	message
2024.03.13 16:58:00	M1 micro scalp blocked reason=no_setup hour=16 close=2165.64 ema21=2165.99 vwap=2163.96 low=2165.55 high=2166.11 spread=0.05 longPullback=no shortPullback=no
2024.03.13 16:59:00	M1 micro scalp blocked reason=no_setup hour=16 close=2165.74 ema21=2165.96 vwap=2163.98 low=2165.22 high=2166.06 spread=0.06 longPullback=no shortPullback=no
2024.03.13 17:01:00	M1 micro scalp blocked dir=1 hour=17 spread=0.06 adx=17.39 minAdx=18.00 adxOk=no diGap=12.84 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.30 atrRatio=1.34 atrOk=yes zone=yes hourOk=no
2024.03.13 17:02:00	M1 micro scalp blocked reason=no_setup hour=17 close=2165.80 ema21=2166.04 vwap=2164.07 low=2165.77 high=2167.14 spread=0.05 longPullback=no shortPullback=no
2024.03.13 17:03:00	M1 micro scalp blocked reason=no_setup hour=17 close=2165.38 ema21=2165.98 vwap=2164.10 low=2165.17 high=2165.89 spread=0.05 longPullback=no shortPullback=no
2024.03.13 17:04:00	M1 micro scalp blocked dir=1 hour=17 spread=0.05 adx=15.30 minAdx=18.00 adxOk=no diGap=0.33 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.07 atrRatio=1.10 atrOk=yes zone=yes hourOk=no
2024.03.13 17:05:00	M5 scalp blocked volatilityRegime hour=17 atr=2.25 avgAtr=1.23 atrRatio=1.83 min=0.70 max=1.80
2024.03.13 17:05:00	M1 micro scalp blocked reason=no_setup hour=17 close=2165.26 ema21=2165.92 vwap=2164.15 low=2165.17 high=2166.19 spread=0.06 longPullback=no shortPullback=no
2024.03.13 17:06:00	M1 micro scalp blocked reason=no_setup hour=17 close=2164.32 ema21=2165.77 vwap=2164.16 low=2164.20 high=2165.40 spread=0.06 longPullback=no shortPullback=no
2024.03.13 17:07:00	M1 micro scalp blocked reason=no_setup hour=17 close=2164.79 ema21=2165.68 vwap=2164.18 low=2164.09 high=2164.87 spread=0.05 longPullback=no shortPullback=no
2024.03.13 17:08:00	M1 micro scalp blocked reason=no_setup hour=17 close=2165.52 ema21=2165.67 vwap=2164.20 low=2164.46 high=2165.52 spread=0.05 longPullback=no shortPullback=no
2024.03.13 17:09:00	M1 micro scalp blocked reason=no_setup hour=17 close=2164.48 ema21=2165.56 vwap=2164.21 low=2163.67 high=2165.73 spread=0.05 longPullback=no shortPullback=no
2024.03.13 17:10:00	M5 scalp blocked volatilityRegime hour=17 atr=2.33 avgAtr=1.24 atrRatio=1.88 min=0.70 max=1.80
2024.03.13 17:10:00	M1 micro scalp blocked reason=no_setup hour=17 close=2164.49 ema21=2165.46 vwap=2164.22 low=2164.36 high=2164.87 spread=0.05 longPullback=no shortPullback=no
2024.03.13 17:11:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.05 adx=20.46 minAdx=18.00 adxOk=yes diGap=13.99 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.97 atrRatio=0.97 atrOk=yes zone=yes hourOk=no
2024.03.13 17:12:00	M1 micro scalp blocked reason=no_setup hour=17 close=2164.36 ema21=2165.26 vwap=2164.24 low=2164.00 high=2164.40 spread=0.06 longPullback=no shortPullback=no
2024.03.13 17:13:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.06 adx=22.65 minAdx=18.00 adxOk=yes diGap=7.28 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.94 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2024.03.13 17:14:00	M1 micro scalp blocked reason=no_setup hour=17 close=2165.12 ema21=2165.13 vwap=2164.26 low=2163.58 high=2165.12 spread=0.05 longPullback=no shortPullback=no
2024.03.13 17:16:00	M1 micro scalp blocked reason=no_setup hour=17 close=2164.70 ema21=2165.08 vwap=2164.30 low=2164.70 high=2165.32 spread=0.06 longPullback=no shortPullback=no
2024.03.13 17:17:00	M1 micro scalp blocked dir=1 hour=17 spread=0.05 adx=17.86 minAdx=18.00 adxOk=no diGap=6.01 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.93 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2024.03.13 17:18:00	M1 micro scalp blocked dir=1 hour=17 spread=0.06 adx=19.69 minAdx=18.00 adxOk=yes diGap=8.85 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.91 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2024.03.13 17:19:00	M1 micro scalp blocked dir=1 hour=17 spread=0.06 adx=23.65 minAdx=18.00 adxOk=yes diGap=16.18 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.90 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2024.03.13 17:20:00	M5 scalp blocked volatilityRegime hour=17 atr=2.39 avgAtr=1.27 atrRatio=1.89 min=0.70 max=1.80
2024.03.13 17:20:00	M1 micro scalp blocked reason=no_setup hour=17 close=2166.76 ema21=2165.39 vwap=2164.37 low=2166.07 high=2166.77 spread=0.06 longPullback=no shortPullback=no
2024.03.13 17:21:00	M1 micro scalp blocked reason=no_setup hour=17 close=2167.56 ema21=2165.59 vwap=2164.40 low=2166.60 high=2167.68 spread=0.07 longPullback=no shortPullback=no
2024.03.13 17:22:00	M1 micro scalp blocked reason=no_setup hour=17 close=2166.97 ema21=2165.71 vwap=2164.42 low=2166.93 high=2167.60 spread=0.07 longPullback=no shortPullback=no
2024.03.13 17:23:00	M1 micro scalp blocked reason=no_setup hour=17 close=2167.02 ema21=2165.83 vwap=2164.44 low=2166.65 high=2167.16 spread=0.05 longPullback=no shortPullback=no
2024.03.13 17:24:00	M1 micro scalp blocked reason=no_setup hour=17 close=2168.56 ema21=2166.08 vwap=2164.47 low=2166.82 high=2168.56 spread=0.05 longPullback=no shortPullback=no
2024.03.13 17:25:00	M5 scalp blocked volatilityRegime hour=17 atr=2.50 avgAtr=1.28 atrRatio=1.95 min=0.70 max=1.80
2024.03.13 17:25:00	M1 micro scalp blocked reason=no_setup hour=17 close=2168.48 ema21=2166.30 vwap=2164.51 low=2168.48 high=2169.14 spread=0.06 longPullback=no shortPullback=no
2024.03.13 17:26:00	M1 micro scalp blocked reason=no_setup hour=17 close=2167.62 ema21=2166.42 vwap=2164.53 low=2167.57 high=2168.55 spread=0.07 longPullback=no shortPullback=no
2024.03.13 17:27:00	M1 micro scalp blocked dir=1 hour=17 spread=0.06 adx=37.66 minAdx=18.00 adxOk=yes diGap=2.14 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.89 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2024.03.13 17:28:00	M1 micro scalp blocked dir=1 hour=17 spread=0.05 adx=33.10 minAdx=18.00 adxOk=yes diGap=1.86 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.83 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2024.03.13 17:29:00	M1 micro scalp blocked dir=1 hour=17 spread=0.05 adx=28.99 minAdx=18.00 adxOk=yes diGap=1.10 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.83 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2024.03.13 17:31:00	M1 micro scalp blocked dir=1 hour=17 spread=0.05 adx=23.78 minAdx=18.00 adxOk=yes diGap=4.78 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.85 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2024.03.13 17:32:00	M1 micro scalp blocked dir=1 hour=17 spread=0.05 adx=21.62 minAdx=18.00 adxOk=yes diGap=3.18 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.86 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2024.03.13 17:33:00	M1 micro scalp blocked reason=no_setup hour=17 close=2166.45 ema21=2166.64 vwap=2164.68 low=2166.45 high=2167.20 spread=0.05 longPullback=no shortPullback=no
2024.03.13 17:34:00	M1 micro scalp blocked dir=1 hour=17 spread=0.06 adx=20.72 minAdx=18.00 adxOk=yes diGap=8.32 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.86 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2024.03.13 17:35:00	M5 scalp blocked volatilityRegime hour=17 atr=2.52 avgAtr=1.30 atrRatio=1.93 min=0.70 max=1.80
2024.03.13 17:35:00	M1 micro scalp blocked dir=1 hour=17 spread=0.06 adx=19.64 minAdx=18.00 adxOk=yes diGap=4.44 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.82 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2024.03.13 17:36:00	M1 micro scalp blocked dir=1 hour=17 spread=0.06 adx=19.16 minAdx=18.00 adxOk=yes diGap=6.58 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.81 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2024.03.13 17:37:00	M1 micro scalp blocked dir=1 hour=17 spread=0.06 adx=18.75 minAdx=18.00 adxOk=yes diGap=5.70 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.81 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2024.03.13 17:38:00	M1 micro scalp blocked dir=1 hour=17 spread=0.05 adx=16.55 minAdx=18.00 adxOk=no diGap=0.80 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.74 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2024.03.13 17:39:00	M1 micro scalp blocked dir=1 hour=17 spread=0.06 adx=15.45 minAdx=18.00 adxOk=no diGap=2.80 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.79 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2024.03.13 17:40:00	M5 scalp blocked volatilityRegime hour=17 atr=2.51 avgAtr=1.31 atrRatio=1.92 min=0.70 max=1.80
2024.03.13 17:40:00	M1 micro scalp blocked dir=1 hour=17 spread=0.06 adx=13.51 minAdx=18.00 adxOk=no diGap=0.29 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.79 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2024.03.13 17:41:00	M1 micro scalp blocked reason=no_setup hour=17 close=2168.57 ema21=2167.12 vwap=2164.85 low=2167.99 high=2168.70 spread=0.05 longPullback=no shortPullback=no
2024.03.13 17:42:00	M1 micro scalp blocked reason=no_setup hour=17 close=2168.61 ema21=2167.26 vwap=2164.87 low=2168.17 high=2168.87 spread=0.05 longPullback=no shortPullback=no
2024.03.13 17:43:00	M1 micro scalp blocked reason=no_setup hour=17 close=2168.46 ema21=2167.37 vwap=2164.89 low=2168.26 high=2168.81 spread=0.05 longPullback=no shortPullback=no
2024.03.13 17:44:00	M1 micro scalp blocked reason=no_setup hour=17 close=2167.97 ema21=2167.42 vwap=2164.91 low=2167.77 high=2168.49 spread=0.05 longPullback=no shortPullback=no
2024.03.13 17:46:00	M1 micro scalp blocked volatilityRegime hour=17 atr=0.70 avgAtr=0.99 atrRatio=0.70 min=0.75 max=1.70
2024.03.13 17:47:00	M1 micro scalp blocked volatilityRegime hour=17 atr=0.68 avgAtr=0.99 atrRatio=0.69 min=0.75 max=1.70
2024.03.13 17:48:00	M1 micro scalp blocked volatilityRegime hour=17 atr=0.67 avgAtr=0.99 atrRatio=0.68 min=0.75 max=1.70
2024.03.13 17:49:00	M1 micro scalp blocked volatilityRegime hour=17 atr=0.67 avgAtr=0.99 atrRatio=0.68 min=0.75 max=1.70
2024.03.13 17:50:00	M5 scalp blocked reason=no_setup hour=17 close=2167.87 ema21=2166.22 vwap=2162.34 low=2167.47 high=2168.51 spread=0.06 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.03.13 17:50:00	M1 micro scalp blocked volatilityRegime hour=17 atr=0.68 avgAtr=0.99 atrRatio=0.69 min=0.75 max=1.70
2024.03.13 17:51:00	M1 micro scalp blocked volatilityRegime hour=17 atr=0.73 avgAtr=0.99 atrRatio=0.73 min=0.75 max=1.70
2024.03.13 17:52:00	M1 micro scalp blocked volatilityRegime hour=17 atr=0.73 avgAtr=0.99 atrRatio=0.74 min=0.75 max=1.70
2024.03.13 17:53:00	M1 micro scalp blocked volatilityRegime hour=17 atr=0.68 avgAtr=0.99 atrRatio=0.69 min=0.75 max=1.70
2024.03.13 17:54:00	M1 micro scalp blocked volatilityRegime hour=17 atr=0.65 avgAtr=0.99 atrRatio=0.65 min=0.75 max=1.70
2024.03.13 17:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=17 spread=0.05 adx=30.34 minAdx=18.00 adxOk=yes diGap=10.14 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=1.93 atrRatio=1.46 atrOk=yes zone=yes hourOk=no
2024.03.13 17:55:00	M1 micro scalp blocked volatilityRegime hour=17 atr=0.64 avgAtr=0.99 atrRatio=0.65 min=0.75 max=1.70
2024.03.13 17:56:00	M1 micro scalp blocked volatilityRegime hour=17 atr=0.63 avgAtr=0.99 atrRatio=0.64 min=0.75 max=1.70
2024.03.13 17:57:00	M1 micro scalp blocked volatilityRegime hour=17 atr=0.68 avgAtr=0.99 atrRatio=0.69 min=0.75 max=1.70
2024.03.13 17:58:00	M1 micro scalp blocked volatilityRegime hour=17 atr=0.66 avgAtr=0.99 atrRatio=0.66 min=0.75 max=1.70
2024.03.13 17:59:00	M1 micro scalp blocked volatilityRegime hour=17 atr=0.69 avgAtr=0.99 atrRatio=0.69 min=0.75 max=1.70
2024.03.13 18:01:00	M1 micro scalp blocked volatilityRegime hour=18 atr=0.70 avgAtr=0.99 atrRatio=0.71 min=0.75 max=1.70
2024.03.13 18:02:00	M1 micro scalp blocked volatilityRegime hour=18 atr=0.69 avgAtr=0.99 atrRatio=0.70 min=0.75 max=1.70
2024.03.13 18:03:00	M1 micro scalp blocked volatilityRegime hour=18 atr=0.72 avgAtr=0.99 atrRatio=0.73 min=0.75 max=1.70
2024.03.13 18:04:00	M1 micro scalp blocked volatilityRegime hour=18 atr=0.72 avgAtr=0.99 atrRatio=0.73 min=0.75 max=1.70
2024.03.13 18:05:00	M5 scalp blocked reason=no_setup hour=18 close=2169.48 ema21=2166.89 vwap=2162.58 low=2168.20 high=2169.55 spread=0.05 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.03.13 18:05:00	M1 micro scalp blocked volatilityRegime hour=18 atr=0.69 avgAtr=0.99 atrRatio=0.70 min=0.75 max=1.70
2024.03.13 18:06:00	M1 micro scalp blocked volatilityRegime hour=18 atr=0.73 avgAtr=0.99 atrRatio=0.74 min=0.75 max=1.70
2024.03.13 18:07:00	M1 micro scalp blocked reason=no_setup hour=18 close=2171.10 ema21=2168.87 vwap=2165.39 low=2169.90 high=2171.10 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:08:00	M1 micro scalp blocked reason=no_setup hour=18 close=2170.76 ema21=2169.04 vwap=2165.43 low=2170.67 high=2171.61 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:09:00	M1 micro scalp blocked reason=no_setup hour=18 close=2170.31 ema21=2169.16 vwap=2165.46 low=2169.97 high=2170.90 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:10:00	M5 scalp blocked reason=no_setup hour=18 close=2170.65 ema21=2167.23 vwap=2162.70 low=2169.60 high=2171.61 spread=0.05 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.03.13 18:10:00	M1 micro scalp blocked reason=no_setup hour=18 close=2170.65 ema21=2169.29 vwap=2165.49 low=2169.84 high=2170.81 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:11:00	M1 micro scalp blocked reason=no_setup hour=18 close=2170.18 ema21=2169.37 vwap=2165.52 low=2170.13 high=2170.78 spread=0.06 longPullback=no shortPullback=no
2024.03.13 18:12:00	M1 micro scalp blocked reason=no_setup hour=18 close=2169.90 ema21=2169.42 vwap=2165.54 low=2169.86 high=2170.71 spread=0.06 longPullback=no shortPullback=no
2024.03.13 18:13:00	M1 micro scalp blocked reason=no_setup hour=18 close=2170.15 ema21=2169.49 vwap=2165.56 low=2169.77 high=2170.30 spread=0.06 longPullback=no shortPullback=no
2024.03.13 18:14:00	M1 micro scalp blocked reason=no_setup hour=18 close=2170.47 ema21=2169.58 vwap=2165.59 low=2170.09 high=2170.58 spread=0.06 longPullback=no shortPullback=no
2024.03.13 18:16:00	M1 micro scalp blocked reason=no_setup hour=18 close=2171.12 ema21=2169.83 vwap=2165.64 low=2170.59 high=2171.19 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:17:00	M1 micro scalp blocked reason=no_setup hour=18 close=2171.86 ema21=2170.02 vwap=2165.67 low=2171.12 high=2172.04 spread=0.07 longPullback=no shortPullback=no
2024.03.13 18:18:00	M1 micro scalp blocked reason=no_setup hour=18 close=2171.15 ema21=2170.12 vwap=2165.70 low=2170.87 high=2171.98 spread=0.09 longPullback=no shortPullback=no
2024.03.13 18:19:00	M1 micro scalp blocked reason=no_setup hour=18 close=2171.15 ema21=2170.22 vwap=2165.72 low=2170.96 high=2171.44 spread=0.08 longPullback=no shortPullback=no
2024.03.13 18:20:00	M5 scalp blocked reason=no_setup hour=18 close=2171.04 ema21=2167.89 vwap=2162.88 low=2170.59 high=2172.04 spread=0.05 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.03.13 18:20:00	M1 micro scalp blocked reason=no_setup hour=18 close=2171.04 ema21=2170.29 vwap=2165.75 low=2171.03 high=2171.82 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:21:00	M1 micro scalp blocked reason=no_setup hour=18 close=2171.49 ema21=2170.40 vwap=2165.78 low=2171.04 high=2171.75 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:22:00	M1 micro scalp blocked reason=no_setup hour=18 close=2172.02 ema21=2170.55 vwap=2165.82 low=2171.54 high=2172.38 spread=0.07 longPullback=no shortPullback=no
2024.03.13 18:23:00	M1 micro scalp blocked volatilityRegime hour=18 atr=0.73 avgAtr=1.00 atrRatio=0.73 min=0.75 max=1.70
2024.03.13 18:24:00	M1 micro scalp blocked volatilityRegime hour=18 atr=0.72 avgAtr=1.00 atrRatio=0.72 min=0.75 max=1.70
2024.03.13 18:25:00	M5 scalp blocked reason=no_setup hour=18 close=2172.86 ema21=2168.34 vwap=2163.01 low=2171.04 high=2173.10 spread=0.05 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.03.13 18:25:00	M1 micro scalp blocked volatilityRegime hour=18 atr=0.74 avgAtr=1.00 atrRatio=0.74 min=0.75 max=1.70
2024.03.13 18:26:00	M1 micro scalp blocked reason=no_setup hour=18 close=2173.59 ema21=2171.25 vwap=2165.97 low=2172.72 high=2173.75 spread=0.06 longPullback=no shortPullback=no
2024.03.13 18:27:00	M1 micro scalp blocked reason=no_setup hour=18 close=2173.59 ema21=2171.47 vwap=2166.01 low=2173.07 high=2173.74 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:28:00	M1 micro scalp blocked reason=no_setup hour=18 close=2173.61 ema21=2171.66 vwap=2166.05 low=2173.58 high=2174.01 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:29:00	M1 micro scalp blocked volatilityRegime hour=18 atr=0.75 avgAtr=1.00 atrRatio=0.75 min=0.75 max=1.70
2024.03.13 18:30:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=0 m15Dir=1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=yes h4Disp=yes h4Bos=no h4Overlap=no h1Aligned=no h1Sweep=no h1Disp=yes h1Bos=no h1Overlap=no m15Sweep=no m15RecentSweep=no m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=no
2024.03.13 18:30:00	SMC setup allocation blocked reason=hour dir=1 hour=18 allowedLong=99 allowedShort=99 score=25.00
2024.03.13 18:30:00	Breakout retest setup blocked dir=1 hour=18 close=2173.82 level=2171.61 prevHigh=2171.61 prevLow=2161.51 bodyAtr=0.76 minBodyAtr=0.35 bodyRatio=0.75 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=1335 avgVolume=1086.20 requiredVolume=1194.82 volumeOk=yes hourOk=no adx=43.19 minAdx=25.00 adxOk=yes diGap=19.46 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2024.03.13 18:31:00	M1 micro scalp blocked volatilityRegime hour=18 atr=0.72 avgAtr=1.00 atrRatio=0.72 min=0.75 max=1.70
2024.03.13 18:32:00	M1 micro scalp blocked dir=1 hour=18 spread=0.05 adx=58.45 minAdx=18.00 adxOk=yes diGap=7.58 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.75 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2024.03.13 18:33:00	M1 micro scalp blocked reason=no_setup hour=18 close=2171.87 ema21=2172.19 vwap=2166.27 low=2171.70 high=2172.69 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:34:00	M1 micro scalp blocked dir=1 hour=18 spread=0.07 adx=44.80 minAdx=18.00 adxOk=yes diGap=1.29 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.81 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2024.03.13 18:35:00	M5 scalp blocked reason=no_setup hour=18 close=2172.14 ema21=2169.14 vwap=2163.31 low=2171.70 high=2173.93 spread=0.07 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.03.13 18:35:00	M1 micro scalp blocked reason=no_setup hour=18 close=2172.14 ema21=2172.24 vwap=2166.34 low=2172.12 high=2173.05 spread=0.07 longPullback=no shortPullback=no
2024.03.13 18:36:00	M1 micro scalp blocked dir=1 hour=18 spread=0.08 adx=35.08 minAdx=18.00 adxOk=yes diGap=2.09 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.82 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2024.03.13 18:37:00	M1 micro scalp blocked dir=1 hour=18 spread=0.06 adx=32.97 minAdx=18.00 adxOk=yes diGap=7.08 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.84 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2024.03.13 18:38:00	M1 micro scalp blocked dir=1 hour=18 spread=0.05 adx=30.45 minAdx=18.00 adxOk=yes diGap=4.68 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.83 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2024.03.13 18:39:00	M1 micro scalp blocked dir=1 hour=18 spread=0.05 adx=28.64 minAdx=18.00 adxOk=yes diGap=5.04 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.82 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2024.03.13 18:40:00	M5 scalp blocked reason=no_setup hour=18 close=2172.12 ema21=2169.41 vwap=2163.42 low=2172.12 high=2173.32 spread=0.05 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.03.13 18:40:00	M1 micro scalp blocked reason=no_setup hour=18 close=2172.12 ema21=2172.41 vwap=2166.51 low=2172.12 high=2173.11 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:41:00	M1 micro scalp blocked reason=no_setup hour=18 close=2171.81 ema21=2172.35 vwap=2166.53 low=2171.74 high=2172.37 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:42:00	M1 micro scalp blocked reason=no_setup hour=18 close=2171.94 ema21=2172.32 vwap=2166.56 low=2171.81 high=2172.52 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:43:00	M1 micro scalp blocked reason=no_setup hour=18 close=2172.18 ema21=2172.30 vwap=2166.59 low=2171.62 high=2172.18 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:44:00	M1 micro scalp blocked reason=no_setup hour=18 close=2171.94 ema21=2172.27 vwap=2166.61 low=2171.86 high=2172.44 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:46:00	M1 micro scalp blocked dir=1 hour=18 spread=0.05 adx=19.70 minAdx=18.00 adxOk=yes diGap=6.37 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.77 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2024.03.13 18:47:00	M1 micro scalp blocked dir=1 hour=18 spread=0.08 adx=19.58 minAdx=18.00 adxOk=yes diGap=6.82 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.75 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2024.03.13 18:48:00	M1 micro scalp blocked reason=no_setup hour=18 close=2172.03 ema21=2172.27 vwap=2166.71 low=2171.79 high=2172.61 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:49:00	M1 micro scalp blocked dir=1 hour=18 spread=0.05 adx=15.30 minAdx=18.00 adxOk=no diGap=0.75 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.70 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2024.03.13 18:50:00	M5 scalp blocked reason=no_setup hour=18 close=2172.29 ema21=2169.89 vwap=2163.64 low=2171.79 high=2172.82 spread=0.06 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.03.13 18:50:00	M1 micro scalp blocked dir=1 hour=18 spread=0.06 adx=15.99 minAdx=18.00 adxOk=no diGap=6.86 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.67 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2024.03.13 18:51:00	M1 micro scalp blocked reason=no_setup hour=18 close=2171.79 ema21=2172.23 vwap=2166.78 low=2171.69 high=2172.39 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:52:00	M1 micro scalp blocked reason=no_setup hour=18 close=2171.83 ema21=2172.19 vwap=2166.80 low=2171.32 high=2171.94 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:53:00	M1 micro scalp blocked reason=no_setup hour=18 close=2171.93 ema21=2172.17 vwap=2166.82 low=2171.60 high=2172.08 spread=0.05 longPullback=no shortPullback=no
2024.03.13 18:54:00	M1 micro scalp blocked reason=no_setup hour=18 close=2171.87 ema21=2172.14 vwap=2166.84 low=2171.69 high=2172.19 spread=0.05 longPullback=no shortPullback=no
