name,description,overrides
freq100h-long-session20,Freq100H cautious long session block at hour 20 or later,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=20
freq100h-gap4-session19,Freq100H combined ladder fill gap and long session 19 cutoff,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=4\nInpLongSessionEndHour=19
freq100h-gap4-session20,Freq100H combined ladder fill gap and long session 20 cutoff,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=4\nInpLongSessionEndHour=20
freq100i-session20-score60,Freq100I restore trades from session20 by lowering score threshold to 60,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=60.0\nInpMinRealModeScore=60.0\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=20
freq100i-session20-split123,Freq100I restore trades from session20 with full three-split ladder,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=3\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=20
freq100i-session20-maxopen5,Freq100I restore trades from session20 by allowing five open trades,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=5\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=20
freq100i-session20-short12,Freq100I restore trades from session20 by cautiously adding short hour 12,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;12;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=20
freq100i-session20-breakout-short16,Freq100I restore trades from session20 by adding breakout short hour 16,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10;16\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=20
freq100i-session20-breakout-long10,Freq100I restore trades from session20 by adding breakout long hour 10,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;10;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=20
freq100i-session20-breakout-wide-quality,Freq100I restore trades from session20 with wider breakout hours but stricter breakout quality,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;10;12\nInpBreakoutShortHours=7;10;16\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=22.0\nInpBreakoutMinDiGap=6.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=20
freq100i-session20-score60-short12,Freq100I restore trades from session20 with score60 and short hour 12,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=60.0\nInpMinRealModeScore=60.0\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;12;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpEnableBreakoutRetestSetup=true\nInpBreakoutLongHours=7;12\nInpBreakoutShortHours=7;10\nInpBreakoutLookbackBars=16\nInpBreakoutRangeBufferAtr=0.10\nInpBreakoutMinBodyAtr=0.35\nInpBreakoutMinAdx=18.0\nInpBreakoutMinDiGap=4.0\nInpBreakoutRequireEma=true\nInpBreakoutRequireVwap=false\nInpBreakoutRequireH1Trend=true\nInpBreakoutZoneAtr=0.25\nInpBreakoutMaxZoneAtr=0.80\nInpBreakoutBaseScore=25.0\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=20
